all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.14623132348060608,-64.8236711025238,-10.968165472149849,0.590966209769249,0.0,0.1389451026916504,0,6277,6277,1,0.0,0.0,E3,6278
False,0.1452418714761734,-60.00292748212814,-8.337112911045551,0.537712574005127,0.0,0.10753200203180313,0,6278,6278,1,0.0,0.0,E3,6279
False,0.14914937317371368,-51.52356946468353,-5.540432490408421,0.42131519317626953,0.0,0.08184720575809479,0,6279,6279,1,0.0,0.0,E3,6280
False,0.15966162085533142,-38.478461533784866,-3.1493546403944492,0.2660645842552185,0.0,0.06038999930024147,0,6280,6280,1,0.0,0.0,E3,6281
False,0.15974219143390656,-21.697768792510033,-1.3103282283991575,0.20946276187896729,0.0,0.04976516589522362,0,6281,6281,1,-0.22298706716729244,-3.7907801418439715,E3,6282
False,0.15575751662254333,-5.948128143325448,-0.2960095888120122,0.6384846419095993,0.0,0.05352123826742172,0,6282,6282,1,-0.6316085310200091,-10.737345027340155,E3,6283
False,0.15407583117485046,8.549887925386429,0.4576005977578461,1.8275341875851154,0.0,0.06978023052215576,0,6283,6283,1,-0.09948111730455267,-1.6911789941773954,E3,6284
False,0.1518520563840866,11.958583861589432,0.83447275031358,2.3862006794661283,0.0,0.11635259538888931,0,6284,6284,1,0.3145334209037268,5.347068155363356,E3,6285
False,0.13130225241184235,9.123172670602798,1.0615047812461853,1.9190868735313416,0.0,0.1272486448287964,0,6285,6285,1,0.501502207690916,8.525537530745572,E3,6286
False,0.11921732872724533,28.49965101480484,3.626541942358017,3.742068313062191,0.0,0.12474629282951355,0,6286,6286,1,-0.3573025568485858,-6.074143466425959,E3,6287
False,0.1086387187242508,27.164211928844452,3.388634704053402,3.238444745540619,0.0,0.090301513671875,0,6287,6287,1,-0.3292129707579199,-5.596620502884638,E3,6288
False,0.10650143772363663,26.649533987045288,2.406493254005909,2.8951712176203728,0.0,0.12375989556312561,0,6288,6288,1,-0.285201492412678,-4.848425371015526,E3,6289
False,0.10548323392868042,25.46899265050888,3.1520398557186127,2.7124843411147594,0.0,0.10912960022687912,0,6289,6289,1,-0.22633858188567396,-3.8477558920564574,E3,6290
False,0.10706470161676407,27.21706736087799,2.9701877012848854,2.870944269001484,0.0,0.09613199532032013,0,6290,6290,1,-0.16230863344984153,-2.759246768647306,E3,6291
False,0.10905686765909195,26.676917254924774,2.564505308866501,2.8561561554670334,0.0,0.09163545072078705,0,6291,6291,1,-0.076343353139018,-1.297837003363306,E3,6292
False,0.11815676838159561,26.045450448989868,2.3866866156458855,2.8404352739453316,0.0,0.1074984073638916,0,6292,6292,1,0.06006361686875058,1.0210814867687599,E3,6293
False,0.13353495299816132,26.386306166648865,2.8364858999848366,3.1177207231521606,0.0,0.12880057096481323,0,6293,6293,1,0.027840759354055167,0.47329290901893784,E3,6294
False,0.14128562808036804,26.334888607263565,3.3919487483799458,3.5166281573474407,0.0,0.1493988335132599,0,6294,6294,1,0.09474669016729832,1.6106937328440716,E3,6295
False,0.1510201245546341,18.50961847603321,2.7653154097497463,2.745756946504116,0.0,0.2328248769044876,0,6295,6295,1,-2.1504950375626883,-36.5584156385657,E3,6296
False,0.1559130996465683,1.5027403831481934,0.3498753495514393,1.2473876476287842,0.0,0.23975999653339386,0,6296,6296,1,-0.5739403883845118,-9.756986602536701,E3,6297
False,0.1567641943693161,-27.1045161485672,-6.49857859686017,0.27981150336563587,0.0,0.2337561696767807,0,6297,6297,1,0.0,0.0,E3,6298
False,0.15575549006462097,-40.602962613105774,-9.491192907094955,0.46869878470897675,0.0,0.19548197090625763,0,6298,6298,1,0.0,0.0,E3,6299
False,0.14854688942432404,-56.949296936392784,-11.132560771889985,0.44042719062417746,0.0,0.12880057096481323,0,6299,6299,1,0.0,0.0,E3,6300
False,0.14790448546409607,-62.05369031429291,-7.992550730705261,0.5278821438550949,0.0,0.09783989936113358,0,6300,6300,1,0.0,0.0,E3,6301
False,0.15272919833660126,-64.27941513061523,-6.289091385900974,0.5902019739151001,0.0,0.07883632928133011,0,6301,6301,1,0.0,0.0,E3,6302
False,0.15374033153057098,-56.38491070270538,-4.445179395377636,0.5464406162500381,0.0,0.04569599777460098,0,6302,6302,1,0.0,0.0,E3,6303
False,0.15506157279014587,-48.96492010354996,-2.237500887364149,0.45355238765478134,0.0,0.009810751304030418,0,6303,6303,1,0.0,0.0,E3,6304
False,0.15545551478862762,-35.429758206009865,-0.3475925466045737,0.2998906038701534,0.0,0.005940000060945749,0,6304,6304,1,0.0,0.0,E3,6305
False,0.15238332748413086,-16.717052960768342,-0.09929929234203883,0.7207766869105399,0.0,0.006321106106042862,0,6305,6305,1,0.0,0.0,E3,6306
False,0.1556936651468277,-7.393705606460571,-0.04673639626707882,0.8517936579883099,0.0,0.02764706313610077,0,6306,6306,1,-0.41180610623330055,-7.0007038059661095,E3,6307
False,0.1515389233827591,5.577645629644394,0.15420552482828498,1.8261004649102688,0.0,0.05317119136452675,0,6307,6307,1,-0.2497333938942002,-4.245467696201404,E3,6308
False,0.14434559643268585,6.422383725643158,0.3414857857860625,1.9040461014956236,0.0,0.08236800134181976,0,6308,6308,1,-0.2834765087624245,-4.819100648961216,E3,6309
False,0.1269611120223999,6.83501709997654,0.5629866905510426,1.848812099546194,0.0,0.116779625415802,0,6309,6309,1,0.08610567935220989,1.4637965489875682,E3,6310
False,0.11574047803878784,28.714222490787506,3.353236146271229,3.6455896496772766,0.0,0.10588005930185318,0,6310,6310,1,-0.3141516772594906,-5.340578513411341,E3,6311
False,0.10947004705667496,29.168250679969788,3.0883361473679543,3.3759473338723183,0.0,0.08399847149848938,0,6311,6311,1,-0.2966021850690561,-5.042237146173954,E3,6312
False,0.10582327097654343,27.778978407382965,2.3333917558193207,3.040966123342514,0.0,0.15295499563217163,0,6312,6312,1,-0.26824664421963823,-4.56019295173385,E3,6313
False,0.10304643213748932,25.35771733522415,3.878589488565922,2.6834366098046303,0.0,0.15911094844341278,0,6313,6313,1,-0.2627985871770775,-4.467575982010318,E3,6314
False,0.10229983180761337,25.757656753063202,4.098325125873089,2.654234576970339,0.0,0.17495998740196228,0,6314,6314,1,-0.18750932481956203,-3.1876585219325544,E3,6315
False,0.10375039279460907,26.48371720314026,4.633590862154961,2.709279842674732,0.0,0.19523245096206665,0,6315,6315,1,-0.10692312250501938,-1.8176930825853295,E3,6316
False,0.11122499406337738,26.19574546813965,5.114259585738182,2.7178187891840935,0.0,0.21883200109004974,0,6316,6316,1,0.01568094697405969,0.26657609855901476,E3,6317
False,0.12343040108680725,27.471467435359955,6.01163624227047,3.0555137917399406,0.0,0.24999646842479706,0,6317,6317,1,0.04021826011139715,0.6837104218937515,E3,6318
False,0.1301281750202179,27.29067626595497,6.822572559118271,3.3684990853071213,0.0,0.2714167535305023,0,6318,6318,1,0.040726948266009956,0.6923581205221693,E3,6319
False,0.14215834438800812,16.88817670941353,4.583734065294266,2.356309153139591,0.0,0.32685402035713196,0,6319,6319,1,0.4829599338146584,8.210318874849193,E3,6320
False,0.14888466894626617,4.467712730169296,1.4602898508310318,1.514244619756937,0.0,0.33858001232147217,0,6320,6320,1,-2.4452494120717425,-41.569240005219626,E3,6321
False,0.14788514375686646,-28.52174885571003,-9.656894087791443,0.2865409553050995,0.0,0.2839179039001465,0,6321,6321,1,0.042694497153700176,0.725806451612903,E3,6322
False,0.1510971337556839,-44.08545958995819,-12.516651302576065,0.43037528544664383,0.0,0.2517606317996979,0,6322,6322,1,-0.14705882352941177,-2.5,E3,6323
False,0.1508655995130539,-56.941498160362244,-14.335627481341362,0.5465783029794693,0.0,0.22903867065906525,0,6323,6323,1,-0.14705882352941177,-2.5,E3,6324
False,0.1479087471961975,-59.56053841114044,-13.64166609942913,0.5624510645866394,0.0,0.2072981894016266,0,6324,6324,1,-0.7352941176470589,-12.5,E3,6325
False,0.14984290301799774,-56.24073767662048,-11.658603236079216,0.5616686195135117,0.0,0.18976207077503204,0,6325,6325,1,0.0,0.0,E3,6326
False,0.14695033431053162,-52.17442834377289,-9.900727555155754,0.5365848690271378,0.0,0.12480000406503677,0,6326,6326,1,0.0,0.0,E3,6327
False,0.15122351050376892,-48.102527141571045,-6.003195479512215,0.432644747197628,0.0,0.11022090166807175,0,6327,6327,1,0.0,0.0,E3,6328
False,0.15181514620780945,-34.65978257358074,-3.8202325222082436,0.36398615688085556,0.0,0.10075230151414871,0,6328,6328,1,0.0,0.0,E3,6329
False,0.1459752917289734,-19.60439197346568,-1.975187627132982,0.14404220506548882,0.0,0.11167588084936142,0,6329,6329,1,-0.10810284378652123,-1.8377483443708609,E3,6330
False,0.14800874888896942,-8.38762380182743,-0.9366953056305647,0.46069902926683426,0.0,0.12936249375343323,0,6330,6330,1,-0.4118061062333005,-7.000703805966109,E3,6331
False,0.15291619300842285,7.062954485416412,0.9136813506484032,2.0348784383386374,0.0,0.14144298434257507,0,6331,6331,1,-0.01523754554682225,-0.25903827429597825,E3,6332
False,0.14184345304965973,10.254195019602776,1.450383928604424,2.461869191378355,0.0,0.17441579699516296,0,6332,6332,1,-0.2519940805709091,-4.283899369705455,E3,6333
False,0.1262192279100418,11.197017103433609,1.9529366518836468,2.3215967231662944,0.0,0.17509795725345612,0,6333,6333,1,0.21288839991671835,3.619102798584212,E3,6334
False,0.12212245911359787,35.36151671409607,6.191729471087456,4.463303424417973,0.0,0.1670113503932953,0,6334,6334,1,-0.25788225967923406,-4.383998414546979,E3,6335
False,0.11488646268844604,36.12568324804306,6.033399201929569,4.411757297813892,0.0,0.16959528625011444,0,6335,6335,1,-0.22895566755219798,-3.8922463483873657,E3,6336
False,0.11089521646499634,31.18234235048294,5.2883783131837845,3.5824290066957474,0.0,0.2138994038105011,0,6336,6336,1,-0.25294015219485966,-4.2999825873126145,E3,6337
False,0.10716697573661804,26.707942366600037,5.712812937796116,2.961783017963171,0.0,0.21825920045375824,0,6337,6337,1,-0.23157215891006608,-3.936726701471123,E3,6338
False,0.10798270255327225,25.317867398262024,5.52585756778717,2.7132392786443233,0.0,0.2244120091199875,0,6338,6338,1,-0.17941516852848516,-3.0500578649842476,E3,6339
False,0.10696547478437424,25.179550886154175,5.650593593716621,2.71895594522357,0.0,0.23479457199573517,0,6339,6339,1,-0.09336742873016553,-1.587246288412814,E3,6340
False,0.10647738724946976,25.74588418006897,6.044993817806244,2.7539207115769386,0.0,0.2482869029045105,0,6340,6340,1,0.045556987419368145,0.7744687861292584,E3,6341
False,0.1119728609919548,25.462784111499786,6.322075828909874,2.711210686713457,0.0,0.28379836678504944,0,6341,6341,1,0.12765905885267845,2.1702040004955334,E3,6342
False,0.11908218264579773,24.800659865140915,7.038386665284634,2.777000814676285,0.0,0.34100276231765747,0,6342,6342,1,0.2685308048267354,4.565023682054502,E3,6343
False,0.12305276095867157,21.24077135324478,7.243161737918854,2.746805749833584,0.0,0.38528504967689514,0,6343,6343,1,0.003903532437329732,0.06636005143460544,E3,6344
False,0.13059039413928986,4.519869148731232,1.7414380088448524,1.4526201896369457,0.0,0.39544200897216797,0,6344,6344,1,-2.6438994621134815,-44.946290855929185,E3,6345
False,0.13408900797367096,-13.248916015028954,-5.239178139716387,0.7462705597281456,0.0,0.35493752360343933,0,6345,6345,1,0.8823529411764706,15.0,E3,6346
False,0.1349078267812729,-29.70919033885002,-10.544906318187714,0.41280869394540787,0.0,0.35809433460235596,0,6346,6346,1,0.0,0.0,E3,6347
False,0.13364902138710022,-45.525414019823074,-16.302392780780792,0.4544333964586258,0.0,0.3162679970264435,0,6347,6347,1,0.0,0.0,E3,6348
False,0.13477708399295807,-48.48441883921623,-15.334070324897766,0.4457172080874443,0.0,0.2929556965827942,0,6348,6348,1,0.0,0.0,E3,6349
False,0.13535164296627045,-47.4504234790802,-13.90087166428566,0.5634654760360718,0.0,0.27090173959732056,0,6349,6349,1,0.0,0.0,E3,6350
False,0.14151722192764282,-34.0544327236712,-9.225404898868874,0.7576791231986135,0.0,0.2453399896621704,0,6350,6350,1,0.0,0.0,E3,6351
False,0.1512906402349472,-34.756651699543,-8.527196757495403,0.41530899703502655,0.0,0.2204199582338333,0,6351,6351,1,0.0,0.0,E3,6352
False,0.14820009469985962,-18.674861639738083,-4.116312228143215,1.2095762193202972,0.0,0.19996020197868347,0,6352,6352,1,0.0,0.0,E3,6353
False,0.14158660173416138,-12.24995844066143,-2.4495041966438293,0.6920030396431684,0.0,0.18188530206680298,0,6353,6353,1,0.33065400073072704,5.62111801242236,E3,6354
False,0.14203746616840363,-3.798831209540367,-0.690951531752944,1.1751509308815002,0.0,0.17263108491897583,0,6354,6354,1,-0.5262782347809896,-8.946729991276822,E3,6355
False,0.14363422989845276,7.553818017244339,1.3040237911045551,1.6243853196501732,0.0,0.16649556159973145,0,6355,6355,1,0.08770900577918199,1.4910530982460939,E3,6356
False,0.13355956971645355,9.614933356642723,1.6008437350392342,2.124366994947195,0.0,0.16377659142017365,0,6356,6356,1,0.14413850429525898,2.4503545730194025,E3,6357
False,0.12047310918569565,7.5402172058820724,1.2349110745126382,1.7882757857441902,0.0,0.1710549145936966,0,6357,6357,1,-0.2784728905015339,-4.734039138526076,E3,6358
False,0.11694527417421341,28.228584110736847,4.828638009727001,3.400785282254219,0.0,0.17552456259727478,0,6358,6358,1,-0.32517558207592256,-5.527984895290683,E3,6359
False,0.10856718569993973,30.518000662326813,5.356658719480038,3.5689359605312347,0.0,0.1797090470790863,0,6359,6359,1,-0.25967679565155316,-4.414505526076404,E3,6360
False,0.10717456042766571,32.38695925474167,5.8202294781804085,3.516160935163498,0.0,0.17840789258480072,0,6360,6360,1,-0.22662421503979438,-3.8526116556765047,E3,6361
False,0.10830651968717575,28.210933566093445,5.033053249120712,3.023494429886341,0.0,0.18895789980888367,0,6361,6361,1,-0.2289186372477764,-3.8916168332121988,E3,6362
False,0.10923267155885696,24.552750885486603,4.639436215162277,2.65922299772501,0.0,0.20163598656654358,0,6362,6362,1,-0.1851096437574808,-3.1468639438771735,E3,6363
False,0.10951416939496994,25.419975966215134,5.125581882894039,2.776691846549511,0.0,0.18583597242832184,0,6363,6363,1,-0.09843406258896624,-1.673379064012426,E3,6364
False,0.1103549674153328,24.697617322206497,4.589705690741539,2.704739063978195,0.0,0.17847779393196106,0,6364,6364,1,0.034994107337472935,0.59489982473704,E3,6365
False,0.10967588424682617,23.72653716802597,4.234659977257252,2.618341203778982,0.0,0.1833057999610901,0,6365,6365,1,0.06669776410808723,1.1338619898374829,E3,6366
False,0.1099742129445076,23.553856819868088,4.31755855679512,2.5832900516688824,0.0,0.21158838272094727,0,6366,6366,1,0.1468860113119676,2.4970621923034493,E3,6367
False,0.1093941479921341,19.32436266541481,4.088810563087463,2.153046260587871,0.0,0.1928432285785675,0,6367,6367,1,-0.7121322998081918,-12.10624909673926,E3,6368
False,0.10903628915548325,5.149634517729282,0.9930721838027239,1.767470307648182,0.0,0.1404377967119217,0,6368,6368,1,0.9523429819041132,16.189830692369924,E3,6369
False,0.1107809990644455,-27.664856135845184,-3.8851913809776306,0.39912332594394684,0.0,0.11564171314239502,0,6369,6369,1,0.8823529411764706,15.0,E3,6370
False,0.1113288626074791,-39.20117072761059,-4.533290538936853,0.31231342256069183,0.0,0.08661504089832306,0,6370,6370,1,0.0,0.0,E3,6371
False,0.11063192784786224,-43.36628985404968,-3.7561729922890663,0.3874403238296509,0.0,0.007170557510107756,0,6371,6371,1,0.0,0.0,E3,6372
False,0.11034239083528519,-42.47233486175537,-0.30455031897872686,0.4255874305963516,0.0,0.005216999910771847,0,6372,6372,1,0.0,0.0,E3,6373
False,0.11092741042375565,-46.59492653608322,-0.24308572942391038,0.43242814391851425,0.0,0.004842204973101616,0,6373,6373,1,0.0,0.0,E3,6374
False,0.1149054542183876,-47.805205285549164,-0.23148260288871825,0.563275657594204,0.0,0.00443999981507659,0,6374,6374,1,0.0,0.0,E3,6375
False,0.11970091611146927,-38.134047865867615,-0.16931516144541092,0.6364689040929079,0.0,0.0012768162414431572,0,6375,6375,1,0.0,0.0,E3,6376
False,0.12754876911640167,-27.526677135378122,-0.035146508300385904,0.4329721536487341,0.0,0.0011582999723032117,0,6376,6376,1,-0.14705882352941177,-2.5,E3,6377
False,0.1281622350215912,-10.549340575933456,-0.012219301075674593,0.9973633363842964,0.0,0.0010565277189016342,0,6377,6377,1,-0.05605174006775489,-0.9528795811518331,E3,6378
False,0.13276328146457672,-6.460504166781902,-0.0068257016500865575,0.6914866021834314,0.0,0.0030941965524107218,0,6378,6378,1,-0.3839330961541451,-6.526862634620467,E3,6379
False,0.1361975520849228,8.15228758007288,0.02522477991442429,1.7505409587174654,0.0,0.015044253319501877,0,6379,6379,1,-0.52494322256924,-8.92403478367708,E3,6380
False,0.13332413136959076,11.1477310359478,0.1677092886529863,2.0286507941782475,0.0,0.09359219670295715,0,6380,6380,1,0.3419025841546149,5.812343930628453,E3,6381
False,0.12458343058824539,6.080234318971634,0.5690624564886093,1.7525946274399757,0.0,0.1375349760055542,0,6381,6381,1,-0.6314148497958822,-10.734052446529999,E3,6382
False,0.11669022589921951,31.20885467529297,4.292309060692787,3.8881062120199203,0.0,0.1526024341583252,0,6382,6382,1,-0.39414699010082177,-6.70049883171397,E3,6383
False,0.11384794116020203,30.020583987236023,4.581214174628258,3.5031087398529053,0.0,0.15385571122169495,0,6383,6383,1,-0.3963479108031585,-6.737914483653695,E3,6384
False,0.1139826625585556,28.278400897979736,4.350793443620205,3.2194377072155476,0.0,0.1425599902868271,0,6384,6384,1,-0.417073811627192,-7.090254797662264,E3,6385
False,0.11564045399427414,26.820859372615814,3.8235814347863197,3.057112980633974,0.0,0.12549903988838196,0,6385,6385,1,-0.43411452746059814,-7.379946966830168,E3,6386
False,0.11811107397079468,25.42013454437256,3.190202474594116,2.939595878124237,0.0,0.13558800518512726,0,6386,6386,1,-0.4303304326638659,-7.31561735528572,E3,6387
False,0.12210392951965332,27.48562616109848,3.7267211452126503,3.246356762945652,0.0,0.14192895591259003,0,6387,6387,1,-0.4066326211289896,-6.912754559192823,E3,6388
False,0.1262114942073822,29.18265074491501,4.141863159835339,3.5633163079619408,0.0,0.14436990022659302,0,6388,6388,1,-0.3554351663680314,-6.042397828256534,E3,6389
False,0.1464831680059433,25.856583833694458,3.732912451028824,3.263398066163063,0.0,0.16914431750774384,0,6389,6389,1,-0.36408976074666877,-6.189525932693369,E3,6390
False,0.1529068499803543,27.91388326883316,4.721474707126617,4.0889139994978905,0.0,0.20334754884243011,0,6390,6390,1,-0.2911799808896801,-4.950059675124562,E3,6391
False,0.15417525172233582,25.59093576669693,5.203854009509087,3.9130293913185596,0.0,0.22001150250434875,0,6391,6391,1,-0.2224907345264439,-3.7823424869495463,E3,6392
