all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.20594756305217743,26.680283947613418,4.487559788040965,5.533080025143455,0.0,0.1681976020336151,0,8564,8564,1,-0.17087080384832815,-2.9048036654215785,E2,8565
False,0.19380271434783936,26.682350247222764,4.4879073143611645,5.495165046034,0.0,0.1681976020336151,0,8565,8565,1,-0.5124410545024138,-8.711497926541035,E2,8566
False,0.18840108811855316,20.55364182961641,3.4570732698699675,3.9833515647679913,0.0,0.1681976020336151,0,8566,8566,1,-0.49558758126315977,-8.424988881473716,E2,8567
False,0.16523590683937073,15.711000474737666,2.642552616318852,2.9599695920758116,0.0,0.1681976020336151,0,8567,8567,1,-0.5433420361794269,-9.236814615050257,E2,8568
False,0.15356141328811646,18.871827985483982,3.1741961685306475,3.11830366286501,0.0,0.1681976020336151,0,8568,8568,1,-0.5687819511238441,-9.66929316910535,E2,8569
False,0.1538695991039276,10.989783751772421,1.8484552698376824,1.6876067165810156,0.0,0.1681976020336151,0,8569,8569,1,-0.5722054417991828,-9.727492510586107,E2,8570
False,0.15359702706336975,12.44366691090125,2.0929949272975854,1.9147020505611234,0.0,0.1681976020336151,0,8570,8570,1,-0.5408795693393847,-9.19495267876954,E2,8571
False,0.1542818397283554,10.161389236909727,1.7091213043475495,1.5607591718558709,0.0,0.1681976020336151,0,8571,8571,1,-0.5009850965924045,-8.516746642070878,E2,8572
False,0.15697234869003296,9.58877806939143,1.612809455822461,1.4793743214760866,0.0,0.1681976020336151,0,8572,8572,1,-0.4430764993477241,-7.532300488911309,E2,8573
False,0.16067641973495483,9.82830024440942,1.6530965464589862,1.5427713760821948,0.0,0.1681976020336151,0,8573,8573,1,-0.44454991543820677,-7.557348562449515,E2,8574
False,0.16385239362716675,7.202083244919777,1.2113731354475021,1.3411905318498611,0.0,0.1681976020336151,0,8574,8574,1,-0.33869721257774277,-5.757852613821627,E2,8575
False,0.1723468005657196,0.9958643242716789,0.1675020158290863,0.923367234878242,0.0,0.1681976020336151,0,8575,8575,1,-0.5662790660466167,-9.626744122792484,E2,8576
False,0.18283483386039734,-5.345641906373203,-0.8991241748444736,0.9771994724869728,0.0,0.1681976020336151,0,8576,8576,1,-3.738880918220947,-63.5609756097561,E2,8577
False,0.1901884526014328,-5.944787748157978,-0.9998990688472986,1.075685563031584,0.0,0.1681976020336151,0,8577,8577,1,-2.176470588235294,-37.0,E2,8578
False,0.19156742095947266,1.478997863829136,0.24876385927200317,1.6514969784766436,0.0,0.1681976020336151,0,8578,8578,1,-2.045361716076911,-34.771149173307485,E2,8579
False,0.19364595413208008,4.673744318541139,0.7861126203206368,1.9208597054239362,0.0,0.1681976020336151,0,8579,8579,1,-2.0009229037263307,-34.015689363347626,E2,8580
False,0.19154973328113556,0.5556184481829405,0.09345371316885576,1.0183573933318257,0.0,0.1681976020336151,0,8580,8580,1,-6.233932258189759,-105.97684838922589,E2,8581
False,0.19248218834400177,-12.680785298347473,-2.1328776758164167,1.1255365759134293,0.0,0.1681976020336151,0,8581,8581,1,-0.05758396192735124,-0.9789273527649711,E2,8582
False,0.19456900656223297,-15.965215967968106,-2.6853111279197037,1.544328734278679,0.0,0.1681976020336151,0,8582,8582,1,-0.17199727074885957,-2.9239536027306126,E2,8583
False,0.1951313018798828,-8.2100845053792,-1.38091647811234,1.1612325180321932,0.0,0.1681976020336151,0,8583,8583,1,-0.16839520532454527,-2.8627184905172696,E2,8584
False,0.1961495578289032,-19.07395989447832,-3.208194322884083,0.9898805767297745,0.0,0.1681976020336151,0,8584,8584,1,-0.25120743861859585,-4.270526456516129,E2,8585
False,0.19294480979442596,7.404250824823976,1.2453771750442684,2.51069697085768,0.0,0.1681976020336151,0,8585,8585,1,-0.15884634277759768,-2.7003878272191604,E2,8586
False,0.1900991052389145,18.782652348279953,3.159197088330984,3.7550321966409683,0.0,0.1681976020336151,0,8586,8586,1,-0.050181869120767345,-0.8530917750530449,E2,8587
False,0.19022336602210999,23.523833464831114,3.9566523482790217,4.602773300604895,0.0,0.1681976020336151,0,8587,8587,1,-0.32720280155036435,-5.562447626356194,E2,8588
False,0.187772735953331,26.952266792532384,4.533306677006333,5.1269509427716535,0.0,0.1681976020336151,0,8588,8588,1,-0.40417792459242974,-6.871024718071306,E2,8589
False,0.18137827515602112,25.16375317307967,4.2324829549716405,4.725066734779521,0.0,0.1681976020336151,0,8589,8589,1,-0.39960585166912144,-6.793299478375064,E2,8590
False,0.16137248277664185,21.646965785649,3.6409677789734296,3.9262893637183005,0.0,0.1681976020336151,0,8590,8590,1,-0.47992316822215786,-8.158693859776683,E2,8591
False,0.13578453660011292,24.134346029486835,4.059339167662113,3.8946193295107,0.0,0.1681976020336151,0,8591,8591,1,-0.43191952670771205,-7.342631954031105,E2,8592
False,0.1289169043302536,18.218758663859546,3.0643514842914037,2.4738256997983026,0.0,0.1681976020336151,0,8592,8592,1,-0.4952264185749159,-8.41884911577357,E2,8593
False,0.12906186282634735,16.539950123753727,2.7819799688832454,2.1322791573448967,0.0,0.1681976020336151,0,8593,8593,1,-0.3818692406577721,-6.491777091182126,E2,8594
False,0.12996914982795715,13.963538988259018,2.348633771874159,1.8021603503411843,0.0,0.1681976020336151,0,8594,8594,1,-0.5179991117578493,-8.805984899883438,E2,8595
False,0.13009613752365112,15.63778353365916,2.6302376707272224,2.0324294491770303,0.0,0.1681976020336151,0,8595,8595,1,-0.4694285280912376,-7.9802849775510385,E2,8596
False,0.1301587074995041,10.6599945935871,1.792985525094121,1.3868241197782858,0.0,0.1681976020336151,0,8596,8596,1,-0.41526009465365393,-7.059421609112117,E2,8597
False,0.13485777378082275,11.856350145068348,1.9942096696422986,1.543207220687874,0.0,0.1681976020336151,0,8597,8597,1,-0.5337938304037526,-9.074495116863794,E2,8598
False,0.14923095703125,8.051048655062914,1.3541670301929116,1.204992663115263,0.0,0.1681976020336151,0,8598,8598,1,-0.4443544838933492,-7.554026226186936,E2,8599
False,0.16334490478038788,-1.3165692780166864,-0.22144378977827728,0.7353534535504878,0.0,0.1681976020336151,0,8599,8599,1,-0.5670239401355951,-9.639406982305117,E2,8600
False,0.17314811050891876,-4.68911324813962,-0.7886976227164268,1.1245888276025653,0.0,0.1681976020336151,0,8600,8600,1,-2.2682926829268295,-38.5609756097561,E2,8601
False,0.175592839717865,-5.9989754520356655,-1.0090132914483547,0.6344020031392574,0.0,0.1681976020336151,0,8601,8601,1,-2.1043643263757117,-35.774193548387096,E2,8602
False,0.17895692586898804,-15.210007525980473,-2.5582868196070194,0.7279897667467594,0.0,0.1681976020336151,0,8602,8602,1,-3.6470588235294117,-62.0,E2,8603
False,0.18229666352272034,-19.573552176356316,-3.292224551551044,0.9371180338785052,0.0,0.1681976020336151,0,8603,8603,1,-1.913298020630053,-32.5260663507109,E2,8604
False,0.1847655177116394,-32.31959408521652,-5.436078324913979,0.4045472554862499,0.0,0.1681976020336151,0,8604,8604,1,-4.7354404448346505,-80.50248756218906,E2,8605
False,0.18620403110980988,-34.429893924854696,-5.791025674785487,0.45781634002923965,0.0,0.1681976020336151,0,8605,8605,1,0.004180663111251641,0.0710712728912779,E2,8606
False,0.1872878521680832,-28.435165271162987,-4.782726675271988,0.5991028249263763,0.0,0.1681976020336151,0,8606,8606,1,0.010847172254758704,0.18440192833089797,E2,8607
False,0.1888512372970581,-22.54473242163658,-3.7919700033962727,0.9630476348102093,0.0,0.1681976020336151,0,8607,8607,1,-0.3346537817793886,-5.689114290249606,E2,8608
False,0.1877976357936859,-11.564266620203853,-1.9450819492340088,1.427738405764103,0.0,0.1681976020336151,0,8608,8608,1,-0.40740715742654626,-6.925921676251287,E2,8609
False,0.17995719611644745,8.962222248315811,1.5074243247509003,2.411377966403961,0.0,0.1681976020336151,0,8609,8609,1,-0.3402534698837879,-5.784308988024394,E2,8610
False,0.17572888731956482,11.823869377374649,1.988746453076601,2.5482618622481823,0.0,0.1681976020336151,0,8610,8610,1,-0.23793731781537494,-4.044934402861374,E2,8611
False,0.1754108965396881,28.278467811644077,4.756370447110385,5.047156290151179,0.0,0.1681976020336151,0,8611,8611,1,-0.2873298208591274,-4.884606954605165,E2,8612
False,0.16992664337158203,22.298631013602346,3.7505762578030435,3.911422864444159,0.0,0.1681976020336151,0,8612,8612,1,-0.48647738436319704,-8.27011553417435,E2,8613
False,0.15148800611495972,21.260850308432758,3.576024015882407,3.6127849053881675,0.0,0.1681976020336151,0,8613,8613,1,-0.44108384756872,-7.49842540866824,E2,8614
False,0.13872259855270386,19.571644873840192,3.291903713791129,2.9648694514353124,0.0,0.1681976020336151,0,8614,8614,1,-0.4764256766051365,-8.09923650228732,E2,8615
False,0.12541715800762177,21.830683593700904,3.6718685912671862,3.0284091877696833,0.0,0.1681976020336151,0,8615,8615,1,-0.44703785376153365,-7.599643513946072,E2,8616
False,0.11903484165668488,13.739753339924988,2.310993562064768,1.7232008322146912,0.0,0.1681976020336151,0,8616,8616,1,-0.4320393847190674,-7.344669540224146,E2,8617
False,0.122208371758461,15.961500322849133,2.6846860860522685,1.8999746729217986,0.0,0.1681976020336151,0,8617,8617,1,-0.43515596996482875,-7.397651489402088,E2,8618
False,0.12133536487817764,12.839605931423684,2.1595909321100937,1.5691073309870731,0.0,0.1681976020336151,0,8618,8618,1,-0.36613346679710984,-6.224268935550867,E2,8619
False,0.12016202509403229,12.237583704358919,2.0583322189569113,1.4848516842411996,0.0,0.1681976020336151,0,8619,8619,1,-0.4778981905156124,-8.124269238765411,E2,8620
False,0.12567073106765747,12.424939249959174,2.0898450005068145,1.4930058746538633,0.0,0.1681976020336151,0,8620,8620,1,-0.6550740831002188,-11.136259412703719,E2,8621
False,0.1360328495502472,8.93005036958315,1.50201306076511,1.1222459662225983,0.0,0.1681976020336151,0,8621,8621,1,-0.7624698572820194,-12.96198757379433,E2,8622
False,0.14343202114105225,8.689007058739662,1.4614701811224222,1.330351084470749,0.0,0.1681976020336151,0,8622,8622,1,-0.7099405208439924,-12.06898885434787,E2,8623
False,0.16117149591445923,2.1013210471719503,0.3534371587447822,1.3273668065667152,0.0,0.1681976020336151,0,8623,8623,1,-3.779301667399805,-64.24812834579669,E2,8624
False,0.16657379269599915,-7.2786952829919755,-1.224259093782166,0.9644540138542652,0.0,0.1681976020336151,0,8624,8624,1,-3.6470588235294117,-62.0,E2,8625
False,0.17228253185749054,-21.136070270091295,-3.555036305449903,0.272585260681808,0.0,0.1681976020336151,0,8625,8625,1,-4.882352941176471,-83.0,E2,8626
False,0.18243250250816345,-20.58586236834526,-3.462492707185447,0.7378252018243074,0.0,0.1681976020336151,0,8626,8626,1,-1.588235294117647,-27.0,E2,8627
False,0.18699868023395538,-28.453809712082148,-4.7858625734224916,0.251825001090765,0.0,0.1681976020336151,0,8627,8627,1,0.0,0.0,E2,8628
False,0.1918708235025406,-30.21618267148733,-5.082289424724877,0.3166978061199188,0.0,0.1681976020336151,0,8628,8628,1,0.0,0.0,E2,8629
False,0.19551043212413788,-32.00757234718185,-5.38359688030323,0.4235900342464447,0.0,0.1681976020336151,0,8629,8629,1,0.0,0.0,E2,8630
False,0.19533970952033997,-33.90391121245921,-5.70255639241077,0.3099364615045488,0.0,0.1681976020336151,0,8630,8630,1,0.0,0.0,E2,8631
False,0.1961444467306137,-22.323787428438663,-3.7548075476661325,0.4501896183937788,0.0,0.1681976020336151,0,8631,8631,1,-0.07592824363788067,-1.2907801418439715,E2,8632
False,0.19801253080368042,-13.212950272485614,-2.2223865571431816,1.0777168003842235,0.0,0.1681976020336151,0,8632,8632,1,-0.07274360125729681,-1.2366412213740459,E2,8633
False,0.19533877074718475,4.509733870625496,0.7585263792425394,2.439656399190426,0.0,0.1681976020336151,0,8633,8633,1,-0.06873347263862005,-1.1684690348565407,E2,8634
False,0.18561013042926788,17.12861343100667,2.8809916926547885,3.7918237391859293,0.0,0.1681976020336151,0,8634,8634,1,-0.1147819811203057,-1.951293679045197,E2,8635
False,0.1799856275320053,27.273521453142166,4.58734090346843,5.238821425009519,0.0,0.1681976020336151,0,8635,8635,1,0.019058895928957383,0.3240012307922755,E2,8636
False,0.17569701373577118,26.246239286613047,4.414554508165605,4.72394580766127,0.0,0.1681976020336151,0,8636,8636,1,-0.07817399063650184,-1.3289578408205311,E2,8637
False,0.16185079514980316,25.574216687781195,4.301521909848168,4.493313498728872,0.0,0.1681976020336151,0,8637,8637,1,-0.15893319993591473,-2.7018643989105504,E2,8638
False,0.15463533997535706,21.892122055370194,3.682202451840192,3.5432573659132647,0.0,0.1681976020336151,0,8638,8638,1,-0.4771491611626046,-8.111535739764278,E2,8639
False,0.1311328411102295,21.22840564246831,3.5705669767726533,3.2826617639244606,0.0,0.1681976020336151,0,8639,8639,1,-0.4737246170487465,-8.05331848982869,E2,8640
False,0.12053540349006653,16.55414058689135,2.784366747907997,2.1707914886580584,0.0,0.1681976020336151,0,8640,8640,1,-0.43073776053560264,-7.3225419291052445,E2,8641
False,0.11950937658548355,12.373833571877661,2.081249146462854,1.49148502872794,0.0,0.1681976020336151,0,8641,8641,1,-0.5693765532618661,-9.679401405451724,E2,8642
False,0.11960297077894211,10.2405307802822,1.722432730860458,1.2238394621894155,0.0,0.1681976020336151,0,8642,8642,1,-0.5188803170080541,-8.820965389136921,E2,8643
False,0.12053054571151733,11.830216919643263,1.9898141015017377,1.4149290760460618,0.0,0.1681976020336151,0,8643,8643,1,-0.5713131400115085,-9.712323380195643,E2,8644
False,0.12018120288848877,8.880067069060189,1.4936059811076365,1.0703193126701613,0.0,0.1681976020336151,0,8644,8644,1,-0.8110055195288123,-13.787093831989809,E2,8645
False,0.13306500017642975,9.953575319590747,1.6741675054626945,1.1962326460487214,0.0,0.1681976020336151,0,8645,8645,1,-3.6703909812085795,-62.39664668054585,E2,8646
False,0.14820018410682678,7.279281660914421,1.224357710685581,1.0883730803616345,0.0,0.1681976020336151,0,8646,8646,1,-0.6921995695029072,-11.767392681549422,E2,8647
False,0.16369904577732086,2.5935226567089558,0.4362243035575375,0.9962875843048096,0.0,0.1681976020336151,0,8647,8647,1,-3.5863268463945026,-60.96755638870654,E2,8648
False,0.17529486119747162,-6.272292610257864,-1.054984552320093,0.862870167940855,0.0,0.1681976020336151,0,8648,8648,1,-3.411764705882353,-58.0,E2,8649
False,0.18752320110797882,-15.25429904460907,-2.565736588090658,0.7205175664275885,0.0,0.1681976020336151,0,8649,8649,1,-3.176470588235294,-54.0,E2,8650
False,0.19392678141593933,-20.651274293661118,-3.473494832869619,0.6009705811738968,0.0,0.1681976020336151,0,8650,8650,1,0.0,0.0,E2,8651
False,0.19235888123512268,-22.566333696246147,-3.7956033013761044,0.798727497458458,0.0,0.1681976020336151,0,8651,8651,1,0.0,0.0,E2,8652
False,0.1955270618200302,-22.90836900472641,-3.853132676333189,1.1402415335178375,0.0,0.1681976020336151,0,8652,8652,1,0.0,0.0,E2,8653
False,0.20480160415172577,-28.82907470688224,-4.848981088027358,0.512246762868017,0.0,0.1681976020336151,0,8653,8653,1,0.0,0.0,E2,8654
False,0.20643743872642517,-26.27117210626602,-4.418748211115599,0.8396353833377361,0.0,0.1681976020336151,0,8654,8654,1,0.0,0.0,E2,8655
False,0.20658236742019653,-10.679529249668121,-1.7962711676955223,1.3001773953437805,0.0,0.1681976020336151,0,8655,8655,1,0.0,0.0,E2,8656
False,0.2065916359424591,-10.101071111857891,-1.6989760268479586,1.8343929992988706,0.0,0.1681976020336151,0,8656,8656,1,0.0,0.0,E2,8657
False,0.20241884887218475,9.005211722105742,1.514654977247119,3.192349343560636,0.0,0.1681976020336151,0,8657,8657,1,0.0,0.0,E2,8658
False,0.1955518126487732,16.042609425727278,2.6983284482266754,3.685043040663004,0.0,0.1681976020336151,0,8658,8658,1,-0.027293179727671906,-0.4639840553704224,E2,8659
False,0.18994253873825073,25.14880846068263,4.22996926959604,5.102409861981869,0.0,0.1681976020336151,0,8659,8659,1,0.10624423985958274,1.8061520776129065,E2,8660
False,0.18975792825222015,22.91942796285653,3.854992854697704,4.353374271090072,0.0,0.1681976020336151,0,8660,8660,1,0.06148129205582311,1.0451819649489928,E2,8661
False,0.1808801293373108,23.493383604919202,3.951530755481583,4.458055790256267,0.0,0.1681976020336151,0,8661,8661,1,-0.17862497254259999,-3.0366245332241997,E2,8662
False,0.17436900734901428,22.723816780177046,3.8220915024209745,4.110286891569608,0.0,0.1681976020336151,0,8662,8662,1,-0.3398324759914261,-5.777152091854243,E2,8663
False,0.14257901906967163,22.875522521208303,3.847607982622147,3.9887821890909496,0.0,0.1681976020336151,0,8663,8663,1,-0.4610916128252146,-7.838557418028648,E2,8664
False,0.12914055585861206,21.22720033020832,3.5703641530001544,3.0265533456241434,0.0,0.1681976020336151,0,8664,8664,1,-0.4843492519410784,-8.233937282998333,E2,8665
False,0.1255495399236679,14.43543357078093,2.4280052916926156,1.8641999158159281,0.0,0.1681976020336151,0,8665,8665,1,-0.4697095453036298,-7.985062270161706,E2,8666
False,0.12081059068441391,11.342039173108915,1.9077037784898625,1.4239878066634901,0.0,0.1681976020336151,0,8666,8666,1,-0.3930062636406502,-6.681106481891054,E2,8667
False,0.12216666340827942,9.853483549045109,1.6573323076135615,1.1904051615572593,0.0,0.1681976020336151,0,8667,8667,1,-0.517400065291213,-8.79580110995062,E2,8668
False,0.12765221297740936,10.749922457804857,1.8081111967991035,1.3132821727037314,0.0,0.1681976020336151,0,8668,8668,1,-0.8914620553275165,-15.154854940567782,E2,8669
False,0.13693414628505707,10.292433641154147,1.7311626533446578,1.3138519262656745,0.0,0.1681976020336151,0,8669,8669,1,-2.345036415982231,-39.86561907169792,E2,8670
False,0.15240821242332458,7.94108859077096,1.3356720646843314,1.1280358638614416,0.0,0.1681976020336151,0,8670,8670,1,-0.8116807832442691,-13.798573315152574,E2,8671
False,0.17369143664836884,2.444507522508502,0.41116030351258814,1.2876856450457126,0.0,0.1681976020336151,0,8671,8671,1,-5.085481164426421,-86.45317979524916,E2,8672
False,0.1846560388803482,-8.246387810446322,-1.3870226944854949,0.8580148367909715,0.0,0.1681976020336151,0,8672,8672,1,-4.882352941176471,-83.0,E2,8673
False,0.2026986926794052,-14.583381593227386,-2.4528897665441036,1.081847220659256,0.0,0.1681976020336151,0,8673,8673,1,-1.588235294117647,-27.0,E2,8674
False,0.21036812663078308,-20.511869221925735,-3.450047256425023,1.2213461101055145,0.0,0.1681976020336151,0,8674,8674,1,0.0,0.0,E2,8675
False,0.21707573533058167,-25.03868567198515,-4.21144696418196,1.047448274679482,0.0,0.1681976020336151,0,8675,8675,1,0.0,0.0,E2,8676
