action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,done,episode,episode_step,global_step,observation_dim,observation_l2,observation_max,observation_mean,observation_min,reward,scenario,time_step
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,6997,6997,28,1411.7974917302836,903.0,113.57517239123582,-3.3792002201080322,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,6997,6997,28,1411.7892955697844,903.0,113.51603964876917,-1.7399665117263794,0.0,E2,6998
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,6997,6997,42,1411.7986874605551,903.0,75.78175601945037,-1.0,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,6997,6997,28,1411.8027258865652,903.0,113.53760579692467,-4.614266872406006,0.0,E2,6998
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,6997,6997,28,1411.796532974141,903.0,113.51409033498592,-3.81398344039917,0.0,E2,6998
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,6998,6998,37,1550.0502405896402,892.0,92.34526720023477,-10.982150077819824,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,6998,6998,28,1549.983702830389,892.0,122.2379877732013,-3.2144665718078613,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,6998,6998,28,1549.9847945303818,892.0,122.23284369834832,-3.477566719055176,0.0,E2,6999
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,6998,6998,35,1549.9925738170093,892.0,97.91892327592372,-1.2266533374786377,0.0,E2,6999
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,6998,6998,35,1550.0095317477824,892.0,97.67997596544878,-7.367887496948242,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,6998,6998,28,1549.9839965931128,892.0,122.21380180859991,-3.543633222579956,0.0,E2,6999
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,6998,6998,35,1550.0180015089961,892.0,97.67927051370485,-8.22614574432373,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,6998,6998,28,1549.9812432266433,892.0,122.30002439631309,-1.5482001304626465,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,6998,6998,28,1549.9845708665453,892.0,122.24218422544428,-3.3887832164764404,0.0,E2,6999
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,6998,6998,35,1549.9909866052383,892.0,97.75489411205224,-3.8697335720062256,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,6998,6998,28,1549.9861210084532,892.0,122.3163227712895,-3.0631167888641357,0.0,E2,6999
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,6998,6998,35,1550.0002476670293,892.0,98.05128079059804,-1.0,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,6998,6998,28,1549.9868081960421,892.0,122.258289967158,-3.65488338470459,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,6998,6998,28,1549.9789867038778,892.0,122.22467707659091,-1.7175499200820923,0.0,E2,6999
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,6998,6998,42,1549.9860833435096,892.0,81.55983440201906,-1.0,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,6998,6998,28,1549.9909535070985,892.0,122.24330282247492,-4.699699878692627,0.0,E2,6999
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,6998,6998,28,1549.9837972580597,892.0,122.2173662934133,-3.482316732406616,0.0,E2,6999
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,6999,6999,37,1488.915213437982,767.0,90.24522654702535,-10.066133499145508,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,6999,6999,28,1488.8608581026629,767.0,119.37058122015,-3.1800999641418457,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,6999,6999,28,1488.8623078057906,767.0,119.36775652603167,-3.5906500816345215,0.0,E2,7000
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,6999,6999,35,1488.8710104183403,767.0,95.66526395067147,-2.5104901790618896,0.0,E2,7000
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,6999,6999,35,1488.879577175307,767.0,95.37401325540884,-6.640425205230713,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,6999,6999,28,1488.8596355925445,767.0,119.34987448800887,-3.096283197402954,0.0,E2,7000
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,6999,6999,35,1488.8890174416697,767.0,95.3735544512408,-7.679129123687744,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,6999,6999,28,1488.8605007209528,767.0,119.3611324616926,-3.2101166248321533,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,6999,6999,28,1488.8617345804353,767.0,119.3737505153375,-3.376016855239868,0.0,E2,7000
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,6999,6999,35,1488.8692916689847,767.0,95.4694495843172,-4.1136603355407715,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,6999,6999,28,1488.8636214877738,767.0,119.46092084950634,-3.0575664043426514,0.0,E2,7000
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,6999,6999,35,1488.8714894920718,767.0,95.70457035795961,-1.0,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,6999,6999,28,1488.8649697327485,767.0,119.3725932291363,-4.062449932098389,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,6999,6999,28,1488.8563829517461,767.0,119.35700971270886,-1.7881665229797363,0.0,E2,7000
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,6999,6999,42,1488.8621370990918,767.0,79.61261752155565,-1.0,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,6999,6999,28,1488.8666845133534,767.0,119.3786384988044,-4.3749165534973145,0.0,E2,7000
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,6999,6999,28,1488.8592285521972,767.0,119.34936422982386,-2.986766815185547,0.0,E2,7000
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,7000,7000,37,1200.9464453045791,605.0,74.63757218506207,-8.581466674804688,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,7000,7000,28,1200.9027195077035,605.0,98.79950296067766,-3.0020666122436523,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,7000,7000,28,1200.9036539222955,605.0,98.80413842069677,-3.1726584434509277,0.0,E2,7001
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,7000,7000,35,1200.910612262462,605.0,79.13984280735083,-2.3144397735595703,0.0,E2,7001
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,7000,7000,35,1200.9143279381533,605.0,78.90988426356655,-5.290208339691162,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,7000,7000,28,1200.9000312315086,605.0,98.80056533541425,-2.4512832164764404,0.0,E2,7001
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,7000,7000,35,1200.9253154544078,605.0,78.90725352658204,-6.597008228302002,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,7000,7000,28,1200.9012201222058,605.0,98.7869420054044,-2.778566837310791,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,7000,7000,28,1200.903574239919,605.0,98.80496477594546,-3.1610331535339355,0.0,E2,7001
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,7000,7000,35,1200.908922141669,605.0,79.01277006271908,-3.1622564792633057,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,7000,7000,28,1200.908962395699,605.0,98.97059124703917,-2.409950017929077,0.0,E2,7001
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,7000,7000,35,1200.9080100010688,605.0,79.16679048245294,-1.0,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,7000,7000,28,1200.9071271588741,605.0,98.80825154164008,-3.8479502201080322,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,7000,7000,28,1200.8981253815527,605.0,98.78758432617784,-1.7082998752593994,0.0,E2,7001
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,7000,7000,42,1205.1408313717816,605.0,68.64219846661601,-1.0,5.709219858156028,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,7000,7000,28,1200.9082970776278,605.0,98.83436316671116,-3.948216676712036,0.0,E2,7001
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,7000,7000,28,1200.8993617589276,605.0,98.7829993987935,-2.3271000385284424,0.0,E2,7001
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,7001,7001,37,903.0818006677729,496.0,60.069398682864936,-6.529900074005127,-1.8377483443708609,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,7001,7001,28,900.9301932618341,496.0,76.7338750234161,-2.596950054168701,0.0,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,7001,7001,28,900.9312412747967,496.0,76.75353403374127,-2.733416795730591,0.0,E2,7002
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,7001,7001,35,904.5923134447543,496.0,64.19911105751991,-2.73622989654541,-1.7907801418439715,E2,7002
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,7001,7001,35,900.9354844562713,496.0,61.34176694808687,-3.6228418350219727,0.0,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,7001,7001,28,900.9256795569128,496.0,76.76256960681506,-1.1492999792099,0.0,E2,7002
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,7001,7001,35,900.945288482548,496.0,61.33444749410833,-5.063304424285889,0.0,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,7001,7001,28,900.9283945365095,496.0,76.75570250082016,-2.1538498401641846,0.0,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,7001,7001,28,900.9308508980017,496.0,76.74697695532015,-2.676133394241333,0.0,E2,7002
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,7001,7001,35,900.9409804602437,496.0,61.44320510701452,-3.1175777912139893,0.0,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,7001,7001,28,900.9297046552389,496.0,76.90214709209444,-0.0022168445866554976,0.0,E2,7002
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,7001,7001,35,900.9310737176218,496.0,61.42930130488468,-1.0,0.0,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,7001,7001,28,900.9336060617417,496.0,76.75497212218387,-3.0916500091552734,0.0,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,7001,7001,28,900.9263929048319,496.0,76.75296879538469,-1.5487831830978394,0.0,E2,7002
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,7001,7001,42,906.5546452088396,496.0,53.85050933077222,-1.0,-1.7366412213740459,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,7001,7001,28,900.9322729394393,496.0,76.80716734102793,-2.4085166454315186,0.0,E2,7002
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,7001,7001,28,900.9254650404649,496.0,76.72699620012726,-1.3656166791915894,0.0,E2,7002
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,7002,7002,37,465.5881621385413,234.0,36.406469707793484,-2.641849994659424,-1.7907801418439715,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,7002,7002,28,461.484456046203,234.0,45.48416505292909,-2.140850067138672,0.0,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,7002,7002,28,461.48385688308093,234.0,45.52468303426461,-1.758099913597107,0.0,E2,7003
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,7002,7002,35,468.5931769159121,234.0,39.06769939287475,-5.878746509552002,-1.7366412213740459,E2,7003
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,7002,7002,35,463.4246512323917,234.0,38.01553449546013,-1.0,-1.7907801418439715,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,7002,7002,28,461.4785862405713,234.0,45.53671505313048,-0.16989998519420624,0.0,E2,7003
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,7002,7002,35,461.49240161744547,234.0,36.31275822540862,-3.1134958267211914,0.0,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,7002,7002,28,461.48607917692124,234.0,45.603626176774505,-0.40098336338996887,0.0,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,7002,7002,28,461.48352714487595,234.0,45.49527377770203,-1.9597833156585693,0.0,E2,7003
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,7002,7002,35,467.7284123202263,234.0,39.06938352888993,-1.0,-1.7366412213740459,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,7002,7002,28,461.4836586009674,234.0,45.55339203096394,-1.3179666996002197,0.0,E2,7003
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,7002,7002,35,461.4826780193957,234.0,36.42620462482146,-1.0,0.0,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,7002,7002,28,461.48827071252583,234.0,45.52543742612004,-2.3509833812713623,0.0,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,7002,7002,28,461.48368166932664,234.0,45.587601571115,-0.5303832292556763,0.0,E2,7003
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,7002,7002,42,472.3469209512197,234.0,33.00625777826423,-1.0,-1.6735537190082646,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,7002,7002,28,461.4818219445963,234.0,45.53842815977122,-1.2055667638778687,0.0,E2,7003
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,7002,7002,28,461.48542994851096,234.0,45.586124653284045,-0.5095000267028809,0.0,E2,7003
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,7003,7003,37,221.9267420491721,94.0,20.33818978627308,-1.01653254032135,2.7293079462467724,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,7003,7003,28,213.22083701486758,94.0,24.159008285633156,-1.4008166790008545,0.0,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,7003,7003,28,213.21988739168629,94.0,24.213263301168165,-0.6303429007530212,0.0,E2,7004
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,7003,7003,35,228.0950615043856,94.0,21.97411004822595,-3.850677251815796,-1.3010310125248072,E2,7004
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,7003,7003,35,217.33341428702983,94.0,20.929624923195156,-1.0,5.763069024850124,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,7003,7003,28,213.21840713406692,94.0,24.242062528078442,0.0,0.0,E2,7004
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,7003,7003,35,219.34029795842306,94.0,21.160522479049007,-1.166783332824707,-1.6646960253123728,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,7003,7003,28,213.23358573231678,94.0,24.33374890570517,0.0,0.0,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,7003,7003,28,213.21898420240169,94.0,24.176314289920164,-1.0407999753952026,0.0,E2,7004
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,7003,7003,35,226.35345299071133,94.0,21.92086509259343,-1.0,5.55486037424856,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,7003,7003,28,213.2193807759379,94.0,24.18258993608611,-1.0625804662704468,0.0,E2,7004
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,7003,7003,35,213.22415887701735,94.0,19.30338123123151,-1.0,0.0,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,7003,7003,28,213.21904490220518,94.0,24.193120836767235,-0.9066500067710876,0.0,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,7003,7003,28,213.2198118152367,94.0,24.2480644054498,0.0,0.0,E2,7004
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,7003,7003,42,252.65008475460633,100.0,21.235619716016753,-1.0,-2.690476754822785,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,7003,7003,28,213.22535278097965,94.0,24.232596490894046,-0.8566469550132751,0.0,E2,7004
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,7003,7003,28,213.2421234665959,94.0,24.363522393760668,0.0,0.0,E2,7004
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,7004,7004,37,316.73989674059453,260.0,21.709572138721878,-1.0,5.093138583817235,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,7004,7004,28,310.74346502059467,260.0,25.987209579774312,0.0,0.0,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,7004,7004,28,310.74658991864663,260.0,26.041954816452094,0.0,0.0,E2,7005
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,7004,7004,35,321.0735687916635,260.0,23.37167819551059,-1.6860098838806152,-0.7255311594425525,E2,7005
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,7004,7004,35,313.542115872331,260.0,22.30880588770977,-1.0,-1.6225768144844341,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,7004,7004,28,310.7487010929709,260.0,26.05902745361839,0.0,0.0,E2,7005
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,7004,7004,35,314.93740111609844,260.0,22.557608456534997,-1.0,-1.5020659046330354,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,7004,7004,28,310.750857976735,260.0,26.074539070682867,0.0,0.0,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,7004,7004,28,310.74458085090856,260.0,26.01066282497985,0.0,0.0,E2,7005
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,7004,7004,35,319.86170792868955,260.0,23.31621979355812,-1.0,5.891942617261001,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,7004,7004,28,310.751598593841,260.0,26.061475053429604,0.0,0.0,E2,7005
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,7004,7004,35,314.2583309404823,260.0,22.467228643622093,-1.0,-1.673550417359393,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,7004,7004,28,310.7609994298311,260.0,26.10211810788938,0.0,0.0,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,7004,7004,28,310.7452005404694,260.0,26.012536962915743,0.0,0.0,E2,7005
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,7004,7004,42,338.9542679128365,260.0,22.352551914130963,-1.4656832218170166,-4.4700016680445085,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,7004,7004,28,310.7545870083877,260.0,26.10291672285114,0.0,0.0,E2,7005
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,7004,7004,28,310.76321784936715,260.0,26.147403994841234,0.0,0.0,E2,7005
3,0.1131370849898476,0.0,-0.05333333333333334,-0.08,Building_1,0,False,0,7005,7005,37,555.3374706044664,477.0,31.880015437570783,-1.0,3.2843925944984322,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_2,1,False,0,7005,7005,28,551.9703668805645,477.0,39.5689271188208,0.0,0.0,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_3,2,False,0,7005,7005,28,551.971236541747,477.0,39.596269379769055,0.0,0.0,E2,7006
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_4,3,False,0,7005,7005,35,557.8395421977648,477.0,34.14475693047047,-3.345633029937744,-0.6518764519030829,E2,7006
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_5,4,False,0,7005,7005,35,553.5299273316464,477.0,33.1157970867163,-1.0,-1.5396352271362397,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_6,5,False,0,7005,7005,28,551.9794614555727,477.0,39.69437712005207,0.0,0.0,E2,7006
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_7,6,False,0,7005,7005,35,554.3234903611337,477.0,33.36344023793902,-1.0,-1.3909793600604288,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_8,7,False,0,7005,7005,28,551.9721252054602,477.0,39.61461937853268,0.0,0.0,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_9,8,False,0,7005,7005,28,551.9742254880872,477.0,39.63848426086562,0.0,0.0,E2,7006
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_10,9,False,0,7005,7005,35,557.1348068875234,477.0,34.11738481317248,-1.0,-1.5071378107044542,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_11,10,False,0,7005,7005,28,551.9761339174537,477.0,39.66421639919281,0.0,0.0,E2,7006
2,0.1131370849898476,-0.08,-0.08,-0.08,Building_12,11,False,0,7005,7005,35,553.9342000170623,477.0,33.275900800871376,-1.0,-1.6112130985424487,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_13,12,False,0,7005,7005,28,551.9802479790509,477.0,39.6797693840095,0.0,0.0,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_14,13,False,0,7005,7005,28,551.9716024563073,477.0,39.603827118873596,0.0,0.0,E2,7006
3,0.13856406460551018,-0.08,-0.08,-0.08,Building_15,14,False,0,7005,7005,42,568.2944908857442,477.0,31.356726467875813,-1.15280020236969,-4.728062960732209,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_16,15,False,0,7005,7005,28,551.9751070992434,477.0,39.65339140381132,0.0,0.0,E2,7006
1,0.08,-0.08,-0.08,-0.08,Building_17,16,False,0,7005,7005,28,551.9948760436805,477.0,39.790255091020036,0.0,0.0,E2,7006
3,0.12869343417595164,0.091,0.06066666666666667,0.0,Building_1,0,False,0,7006,7006,37,995.2193482914339,786.0,49.80557183871399,-1.0,-0.5915233704693237,E2,7007
1,0.091,0.091,0.091,0.091,Building_2,1,False,0,7006,7006,28,993.356036323651,786.0,63.344125321401016,0.0,0.0,E2,7007
1,0.091,0.091,0.091,0.091,Building_3,2,False,0,7006,7006,28,993.3560410999291,786.0,63.345549129481824,0.0,0.0,E2,7007
2,0.12869343417595164,0.091,0.091,0.091,Building_4,3,False,0,7006,7006,35,996.6204420283196,786.0,53.14227166456836,-3.452866315841675,-0.13759841590876434,E2,7007
2,0.12869343417595164,0.091,0.091,0.091,Building_5,4,False,0,7006,7006,35,994.2125286377436,786.0,52.08900482807841,-1.0,-1.0431264546032422,E2,7007
1,0.091,0.091,0.091,0.091,Building_6,5,False,0,7006,7006,28,993.3601240405335,786.0,63.43247770358409,0.0,0.0,E2,7007
2,0.12869343417595164,0.091,0.091,0.091,Building_7,6,False,0,7006,7006,35,994.6562221792748,786.0,52.36428695751939,-1.0,-0.46147695381406956,E2,7007
1,0.091,0.091,0.091,0.091,Building_8,7,False,0,7006,7006,28,993.356285235763,786.0,63.35292948516352,0.0,0.0,E2,7007
1,0.091,0.091,0.091,0.091,Building_9,8,False,0,7006,7006,28,993.3575127195912,786.0,63.37635448628238,0.0,0.0,E2,7007
2,0.12869343417595164,0.091,0.091,0.091,Building_10,9,False,0,7006,7006,35,996.2252929382726,786.0,53.0945953548806,-1.0,-0.6261201055965209,E2,7007
1,0.091,0.091,0.091,0.091,Building_11,10,False,0,7006,7006,28,993.3567437266122,786.0,63.370294366031885,0.0,0.0,E2,7007
