action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,39.0087890625,-0.7491549849510193,20.77200698852539,30.816944122314453,39.0087890625,39.0087890625,92,3.4057457894656973,1.0,0.15931882288144983,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,36.67196273803711,-0.7445862889289856,19.52765655517578,28.97085189819336,36.67196273803711,36.67196273803711,78,3.265350749806047,1.0,0.17773930136209878,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,54.225337982177734,-0.7953576445579529,28.874752044677734,42.838016510009766,54.225337982177734,54.225337982177734,57,3.5711321825969606,1.0,0.29486657626796187,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,348.8946838378906,-0.7639248967170715,185.7848663330078,275.6268005371094,348.8946838378906,348.8946838378906,260,3.3551553863331836,1.0,0.05557160239953261,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,2.9800853729248047,-0.5402836203575134,1.58688223361969,2.3542675971984863,2.9800853729248047,2.9800853729248047,330,3.3623563135809764,1.0,0.043314756791700014,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MASAC,0.7900000214576721,True,121.52303314208984,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,127.72240447998047,-0.7930435538291931,68.01161193847656,100.90070343017578,127.72240447998047,6.199371337890625,155,3.420217193003383,1.0,0.09650272073284272,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,2.1350696086883545,-0.5128396153450012,1.1369150876998901,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.599046374026896,1.0,0.15632688071367876,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,16.451881408691406,-0.671863317489624,8.760553359985352,12.996986389160156,16.451881408691406,16.451881408691406,78,3.473437506886006,1.0,0.19226249546194688,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,66.45198059082031,-0.7615522146224976,35.38538360595703,52.497066497802734,66.45198059082031,66.45198059082031,57,3.47648122201164,1.0,0.2621902525424957,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,155.388671875,-0.7637494802474976,82.7437744140625,122.7570571899414,155.388671875,155.388671875,57,3.4410406760079253,1.0,0.2628133503491418,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,0.1047736182808876,-0.5057013630867004,0.05579148605465889,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.386890827473938,1.0,0.12827942909392637,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
6,1.0,1.0,0.16666666666666666,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,1.3521205186843872,-0.520840585231781,0.7199981808662415,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.4877465090252624,1.0,0.23434024723246694,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,15.147623062133789,-0.6623750329017639,8.066041946411133,11.966622352600098,15.147623062133789,15.147623062133789,92,3.543948480766732,1.0,0.16897000696348108,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,11.957420349121094,-0.6359007954597473,6.367273330688477,9.446362495422363,11.957420349121094,11.957420349121094,113,3.424536118007281,1.0,0.13047938299390066,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,40,8756,0.0,0.0,-0.0,359156,0.0,23.087642669677734,-0.7083988189697266,12.2940673828125,18.239238739013672,23.087642669677734,23.087642669677734,113,3.349403183557936,1.0,0.12914597671643824,0.0,0.0,0.0,-0.6705988645553589,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.193171024321853,1.0,0.13365594837980616,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6626908779144287,0.0,0.0,0.0,0.0,64,3.4018264809268013,1.0,0.24622601550072432,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.409723699092865,0.0,0.0,0.0,0.0,78,3.531702699274271,1.0,0.205563845542761,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6014719009399414,0.0,0.0,0.0,0.0,92,3.7402959697454206,1.0,0.19595314035920994,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.5541504621505737,0.0,0.0,0.0,0.0,78,3.461867124690307,1.0,0.2018539886444043,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6433576941490173,0.0,0.0,0.0,0.0,57,3.567358596244645,1.0,0.2966691445101771,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6616913676261902,0.0,0.0,0.0,0.0,260,3.4477557057338934,1.0,0.060652696083371455,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
44,0.0,0.0,0.0,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.4252525866031647,0.0,0.0,0.0,0.0,330,3.512988983280617,1.0,0.048420624570413066,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.4258458912372589,0.0,0.0,0.0,0.0,155,3.4963544154653943,1.0,0.10184601276151596,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.4338396489620209,0.0,0.0,0.0,0.0,106,3.6453178913802824,1.0,0.16144251774223345,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6159887313842773,0.0,0.0,0.0,0.0,78,3.4866875190045796,1.0,0.20379960890381765,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6574148535728455,0.0,0.0,0.0,0.0,57,3.59995862027185,1.0,0.29420233609383567,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6617267727851868,0.0,0.0,0.0,0.0,57,3.6278005089150427,1.0,0.3037439868376966,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.4147280752658844,0.0,0.0,0.0,0.0,113,3.5179681231706463,1.0,0.14156058457045428,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.4237751066684723,0.0,0.0,0.0,0.0,64,3.496015835896579,1.0,0.24858597433194518,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.4383438527584076,0.0,0.0,0.0,0.0,92,3.529556622967236,1.0,0.1748181156328191,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6523132920265198,0.0,0.0,0.0,0.0,113,3.424845920658173,1.0,0.13811553263031276,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,41,0,0.0,0.0,-0.0,359160,-0.0,0.0,-0.6125652194023132,0.0,0.0,0.0,0.0,113,3.5867234077449055,1.0,0.14826818885265197,0.0,0.0,0.0,-0.5467576384544373,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.57444543069141,1.0,0.1454914617926023,0.0,4
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,433.45458984375,-0.7850449681282043,226.82997131347656,342.42913818359375,433.45458984375,433.45458984375,64,3.3343504050884363,1.0,0.22407530876807868,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,15.16435432434082,-0.6829442977905273,6.4599609375,11.979840278625488,15.16435432434082,15.16435432434082,78,3.308287726422924,1.0,0.18088800555620438,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
10,1.0,0.0,-0.1,-1.0,Building_3,2,MASAC,0.7900000214576721,True,-476.17718505859375,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,381.63739013671875,0.0,-0.5481840968132019,-162.576171875,0.0,-381.63739013671875,94.539794921875,92,3.24914807123473,1.0,0.1500722667121369,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,31.04317283630371,-0.7566502690315247,13.224281311035156,24.524106979370117,31.04317283630371,31.04317283630371,78,3.3240817445429327,1.0,0.18115808012393805,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,38.538970947265625,-0.8063458800315857,16.539165496826172,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5864656218543765,1.0,0.29304267335356327,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,362.8901062011719,-0.7850425839424133,189.25469970703125,286.6831970214844,362.8901062011719,362.8901062011719,260,3.303039942298316,1.0,0.05401116993564826,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,12.664111137390137,-0.6633465886116028,5.394866466522217,10.004648208618164,12.664111137390137,12.664111137390137,330,3.408372271484143,1.0,0.04419421578447024,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,12.065996170043945,-0.6580975651741028,5.140071392059326,9.532136917114258,12.065996170043945,12.065996170043945,155,3.469846484651592,1.0,0.097218081739641,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,2.290161371231079,-0.5358266830444336,0.9756006002426147,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.5560912810338006,1.0,0.15318571382536078,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,51.649574279785156,-0.7788093090057373,23.5205020904541,40.803165435791016,51.649574279785156,51.649574279785156,78,3.32620274447744,1.0,0.1833555226524671,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
5,1.0,1.0,0.2,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,71.54803466796875,-0.7831230759620667,34.1163444519043,56.52294921875,71.54803466796875,71.54803466796875,57,3.389068032258569,1.0,0.25321126199866595,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,215.11593627929688,-0.7828494310379028,110.56561279296875,169.94158935546875,215.11593627929688,215.11593627929688,57,3.220638261467453,1.0,0.2409342046369586,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,2.033022403717041,-0.5501610040664673,0.8660603165626526,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.36325103040041,1.0,0.12653894300481913,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,2.6149511337280273,-0.557169497013092,1.1139599084854126,2.0658113956451416,2.6149511337280273,2.6149511337280273,64,3.3891428877106704,1.0,0.22461503534577787,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,19.521480560302734,-0.7116079330444336,8.316081047058105,15.42197036743164,19.521480560302734,19.521480560302734,92,3.3352656008253674,1.0,0.15549196966964265,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,54.89390563964844,-0.7785588502883911,25.24809455871582,43.366188049316406,54.89390563964844,54.89390563964844,113,3.227630212633536,1.0,0.12024251714480662,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,41,8755,0.0,0.0,-0.0,367915,0.0,22.46647071838379,-0.727440595626831,9.570636749267578,17.748512268066406,22.46647071838379,22.46647071838379,113,3.302858128988365,1.0,0.1244678474896777,0.0,0.0,0.0,-0.6994825005531311,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,13.853328217531873,1.0,0.12906334383337986,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,42,0,0.0,0.0,-0.0,367920,-0.0,0.0,-0.7024708986282349,0.0,0.0,0.0,0.0,64,3.230302027394432,1.0,0.2269857495848555,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,42,0,0.0,0.0,-0.0,367920,-0.0,0.0,-0.4577944874763489,0.0,0.0,0.0,0.0,78,3.368712775797938,1.0,0.1897770321378723,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,42,0,0.0,0.0,-0.0,367920,-0.0,0.0,-0.698327898979187,0.0,0.0,0.0,0.0,92,3.7003030610600756,1.0,0.19788526397441392,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,42,0,0.0,0.0,-0.0,367920,-0.0,0.0,-0.5845934152603149,0.0,0.0,0.0,0.0,78,3.2947954664264385,1.0,0.18601345769965497,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,42,0,0.0,0.0,-0.0,367920,-0.0,0.0,-0.6817097067832947,0.0,0.0,0.0,0.0,57,3.412405327795951,1.0,0.276821827058468,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.5324955582618713,42,0,0.0,0.0,-0.0,367920,-0.0,0.0,-0.7013994455337524,0.0,0.0,0.0,0.0,260,3.2796292386580315,1.0,0.05586776745577271,0.0,0.0,0.0,-0.5974960923194885,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E2,-0.0,1907,14.027782568527693,1.0,0.13709663618971335,0.0,5
