action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
8,2.0,1.0,0.0,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,-0.2012246549129486,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,14.963129997253418,-0.6384130120277405,6.374240398406982,11.820873260498047,14.963129997253418,15.16435432434082,78,3.307373524487251,1.0,0.18085718212219384,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
10,1.958922334094096,1.0,0.24171379208564758,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,428.3258361816406,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,522.8656616210938,-0.7714412212371826,222.73890686035156,413.0638732910156,522.8656616210938,94.53982543945312,92,3.28435105204551,1.0,0.151484789893679,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
8,1.4142135623730951,0.0,-0.25,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,-10.139374732971191,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,20.903797149658203,-0.6889020800590515,8.904943466186523,16.513999938964844,20.903797149658203,31.043170928955078,78,3.171589856373348,1.0,0.17037861736921164,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,0.0017284529749304056,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,31.14069938659668,-0.715423583984375,13.265827178955078,24.601152420043945,31.14069938659668,38.538970947265625,57,3.616517915428006,1.0,0.2962454332594286,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
34,4.152914283946912,1.0,0.3885982417884995,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,1.2779171466827393,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,364.16802978515625,-0.7417794466018677,155.13429260253906,287.6927490234375,364.16802978515625,362.8901062011719,260,3.3318515711493366,1.0,0.054401341940347965,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
44,4.108057480091258,1.0,0.2557483207095753,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,-227.518310546875,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,214.8542022705078,0.0,-0.5046517252922058,-58.707149505615234,0.0,-214.8542022705078,12.664108276367188,330,3.3265044932878496,1.0,0.043204629308346544,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
19,3.2125214103850115,1.0,0.3189103870015395,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,-4.951773917127866e-06,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,12.065991401672363,-0.6145601272583008,5.140069484710693,9.532133102416992,12.065991401672363,12.065996170043945,155,3.468283887539903,1.0,0.09718022509928673,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
12,2.6831121200190156,1.0,0.3794836873809497,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.8923921585083,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,12.6022310256958,0.0,-0.493665486574173,-3.4434564113616943,0.0,-12.6022310256958,2.2901611328125,106,3.6397172522887176,1.0,0.15712764282833855,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
8,2.6344903214929705,1.0,0.16822151094675064,-1.0,Building_10,9,HAPPO,0.7900000214576721,True,-552.0948486328125,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,500.4452819824219,0.0,-0.5046521425247192,-136.74256896972656,0.0,-500.4452819824219,51.649566650390625,78,3.3172871709596103,1.0,0.18285961812123275,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
5,1.6005517184054117,1.0,0.3007666230201721,-0.7164182662963867,Building_11,10,HAPPO,0.7900000214576721,True,93.38658905029297,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,164.93463134765625,-0.7625293731689453,70.26156616210938,130.29835510253906,164.93463134765625,71.54804229736328,57,3.3563239124648847,1.0,0.2511013778286022,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
5,1.8618816716001414,1.0,0.4633832573890686,-0.683083713054657,Building_12,11,HAPPO,0.7900000214576721,True,-655.7603759765625,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,440.6444396972656,0.0,-0.5045547485351562,-120.40248107910156,0.0,-440.6444396972656,215.11593627929688,57,3.2431769632487306,1.0,0.24569675718483172,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
13,2.449489742783178,1.0,0.15384615384615385,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,2.033022403717041,-0.5065502524375916,0.8660603165626526,1.6060876846313477,2.033022403717041,2.033022403717041,113,3.2686216578675116,1.0,0.12107743441531088,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
6,1.7535159931785957,1.0,0.21225490172704062,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,44.57295608520508,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,47.18790817260742,-0.7631065845489502,20.10188102722168,37.27845001220703,47.18790817260742,2.6149520874023438,64,3.293988701720632,1.0,0.2182147006969899,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
10,2.23606797749979,1.0,0.1,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,19.521480560302734,-0.6680676937103271,8.316081047058105,15.42197036743164,19.521480560302734,19.521480560302734,92,3.335264784146508,1.0,0.15549182162984557,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
13,2.491983066317367,1.0,0.47675741750460404,-0.20962823927402496,Building_16,15,HAPPO,0.7900000214576721,True,0.0007753904792480171,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,54.89468002319336,-0.7369042634963989,23.384939193725586,43.366798400878906,54.89468002319336,54.89390563964844,113,3.3687065457434797,1.0,0.12678721474598995,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
13,2.4941853013624398,1.0,0.34385108947753906,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,152.07986450195312,0.0,0.0,0.5324955582618713,36,8754,0.0,0.0,-0.0,324114,0.0,174.5463409423828,-0.7709546089172363,74.35611724853516,137.89161682128906,174.5463409423828,22.466476440429688,113,3.2050857053423685,1.0,0.12012063441550837,0.0,0.0,0.0,-0.6406356692314148,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,13.775799216702804,1.0,0.1282915598573676,0.0,8759
6,1.7320508075688772,0.0,-0.5,-1.0,Building_1,0,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.7653040289878845,0.0,0.0,0.0,0.0,64,3.1295605333136294,1.0,0.22406867079553194,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
8,1.8397679259467135,1.0,0.07087424956262112,-1.0,Building_2,1,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.5262151956558228,0.0,0.0,0.0,0.0,78,3.2741181656335225,1.0,0.18823638961960873,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
10,1.9565755820935635,1.0,0.28292137682437896,-0.5551533102989197,Building_3,2,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.771253764629364,0.0,0.0,0.0,0.0,92,3.6512002271287645,1.0,0.1993904539140994,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
8,1.1118821816250777,0.0,-0.18576105684041977,-1.0,Building_4,3,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.6774763464927673,0.0,0.0,0.0,0.0,78,3.2064958890148825,1.0,0.18473617028062925,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
5,1.3506822631979964,1.0,0.10856467485427856,-0.8185117244720459,Building_5,4,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.7630360126495361,0.0,0.0,0.0,0.0,57,3.5511434055873012,1.0,0.30046117792657595,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
34,4.053415394141523,1.0,0.3213018731159322,-1.0,Building_6,5,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.763237476348877,0.0,0.0,0.0,0.0,260,3.1918795181892667,1.0,0.05551552406440561,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
44,3.877740192696407,1.0,0.3361413905566389,-0.7344253659248352,Building_7,6,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.5574595332145691,0.0,0.0,0.0,0.0,330,3.2447998488085514,1.0,0.04435843979431824,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
19,2.772770780939673,1.0,0.23784124459090986,-1.0,Building_8,7,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.5327088832855225,0.0,0.0,0.0,0.0,155,3.4088951893200083,1.0,0.09972955335772807,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
12,2.0573237259624184,1.0,0.0550617886086305,-1.0,Building_9,8,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.5513767600059509,0.0,0.0,0.0,0.0,106,3.327821601947322,1.0,0.14463693235631822,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
8,2.23606797749979,1.0,-0.125,-1.0,Building_10,9,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.7536125183105469,0.0,0.0,0.0,0.0,78,3.2283665245574142,1.0,0.18758029302056783,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
5,1.8157672373411566,1.0,0.308997368812561,-1.0,Building_11,10,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.7943364977836609,0.0,0.0,0.0,0.0,57,3.817712673473149,1.0,0.3486758655165894,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
5,1.4372574745553137,1.0,0.05126755237579346,-1.0,Building_12,11,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.7630546689033508,0.0,0.0,0.0,0.0,57,3.8948418152812643,1.0,0.3606340627986611,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
13,2.301964958231521,1.0,0.18870400465451753,-1.0,Building_13,12,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.5245134830474854,0.0,0.0,0.0,0.0,113,3.2477484531711704,1.0,0.1291369304093903,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
6,1.633093882185069,1.0,-0.13386384646097818,-1.0,Building_14,13,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.5438156127929688,0.0,0.0,0.0,0.0,64,3.897124539288779,1.0,0.3264877440233249,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
10,2.23606797749979,1.0,0.1,-1.0,Building_15,14,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.592979371547699,0.0,0.0,0.0,0.0,92,3.2728091390171103,1.0,0.16136694620565875,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
13,2.5559596782969902,1.0,0.36384772795897263,-1.0,Building_16,15,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.7543072700500488,0.0,0.0,0.0,0.0,113,3.150463266243671,1.0,0.12548696449174818,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
13,2.278787633498514,1.0,0.2783932089805603,-1.0,Building_17,16,HAPPO,0.7849760055541992,False,0.0,0.0,0.0,0.5324955582618713,37,0,0.0,0.0,-0.0,324120,-0.0,0.0,-0.7887681126594543,0.0,0.0,0.0,0.0,113,3.479075427631756,1.0,0.14372289650537798,0.0,0.0,0.0,-0.6719679832458496,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.099378302719911,1.0,0.1439855644263534,0.0,6
6,1.6627313266945702,0.8744572401046753,-0.1875904599825541,-1.0,Building_1,0,HAPPO,0.7900000214576721,True,5.411418914794922,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,452.2970275878906,-0.7588801383972168,234.9977569580078,357.3146667480469,452.2970275878906,446.8856201171875,64,3.5042483417896952,1.0,0.2471765740774572,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
8,2.266276711089196,1.0,0.4210994392633438,-1.0,Building_2,1,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,5.618855953216553,-0.5654259920120239,2.3936126232147217,4.438896179199219,5.618855953216553,5.618855953216553,78,3.4607618808160017,1.0,0.19497708460459343,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
10,2.2290544543145447,1.0,0.32501795291900637,-1.0,Building_3,2,HAPPO,0.7900000214576721,True,162.84825134277344,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,261.01885986328125,-0.782591700553894,133.1429901123047,206.2049102783203,261.01885986328125,98.17060852050781,92,3.3750569619261293,1.0,0.16174218755053438,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
8,1.0259678962035241,0.2288891077041626,-0.094535231590271,-1.0,Building_4,3,HAPPO,0.7900000214576721,True,6.554443825734779e-05,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,28.844234466552734,-0.7244668006896973,12.287541389465332,22.786945343017578,28.844234466552734,28.84416961669922,78,3.505196365096463,1.0,0.2003548236993643,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
5,2.0,1.0,0.4,-1.0,Building_5,4,HAPPO,0.7900000214576721,True,4.119951427128399e-06,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,37.892879486083984,-0.7571113705635071,16.14223289489746,29.935375213623047,37.892879486083984,37.89287567138672,57,3.7192381690750818,1.0,0.3141799289406392,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
34,4.19088443591686,1.0,0.36159856003873486,-1.0,Building_6,5,HAPPO,0.7900000214576721,True,1.2778985500335693,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,352.1673278808594,-0.7587187886238098,181.67913818359375,278.2121887207031,352.1673278808594,350.8894348144531,260,3.5007773795910047,1.0,0.06002319776094877,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
44,3.7134944070947244,1.0,0.27148686891252344,-1.0,Building_7,6,HAPPO,0.7900000214576721,True,1.199546932184603e-05,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,18.660236358642578,-0.6807867288589478,7.949194431304932,14.741586685180664,18.660236358642578,18.66022491455078,330,3.5836478607767153,1.0,0.048924575339664114,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
19,3.4972538591573334,1.0,0.5558830687874242,-1.0,Building_8,7,HAPPO,0.7900000214576721,True,110.88409423828125,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,130.13558959960938,-0.7863314747810364,63.44822692871094,102.80712127685547,130.13558959960938,19.251495361328125,155,3.588549067139372,1.0,0.10431991450248226,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
12,2.732145685474018,1.0,0.35986413061618805,-1.0,Building_9,8,HAPPO,0.7900000214576721,True,-14.862391471862793,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,12.411748886108398,0.0,-0.5106381177902222,-5.287361145019531,0.0,-12.411748886108398,2.4506425857543945,106,3.8041307166150333,1.0,0.17323689472000553,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
8,2.5844015760168073,1.0,0.8530117943882942,0.0,Building_10,9,HAPPO,0.7900000214576721,True,-1.8623657524585724e-05,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,34.33412170410156,-0.736861526966095,14.626214027404785,27.12395668029785,34.33412170410156,34.33414077758789,78,3.5527766157857457,1.0,0.20389724436860818,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
5,1.553419448039021,1.0,0.5781583428382874,0.0,Building_11,10,HAPPO,0.7900000214576721,True,227.19235229492188,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,285.10992431640625,-0.7877388596534729,145.97137451171875,225.23684692382812,285.10992431640625,57.917572021484375,57,3.5254340271067726,1.0,0.27611623678291053,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
5,1.7580510535658902,1.0,0.2602473258972168,-1.0,Building_12,11,HAPPO,0.7900000214576721,True,-672.0980834960938,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,489.4959716796875,0.0,-0.521513044834137,-208.52354431152344,0.0,-489.4959716796875,182.60211181640625,57,3.363876873777844,1.0,0.26162506822954146,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
13,2.314098076400934,1.0,0.3033752945753244,-1.0,Building_13,12,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,2.789367437362671,-0.5325301289558411,1.1882606744766235,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.442802778101994,1.0,0.13407052842389167,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
6,2.0,1.0,0.0,-1.0,Building_14,13,HAPPO,0.7900000214576721,True,0.0,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,2.485826015472412,-0.5289110541343689,1.058953046798706,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.418988283442919,1.0,0.23511034226976335,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
10,1.7632497995797354,1.0,0.1740073338150978,-1.0,Building_15,14,HAPPO,0.7900000214576721,True,1.6240735931205563e-05,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,20.594133377075195,-0.6917814016342163,8.773027420043945,16.269365310668945,20.594133377075195,20.5941162109375,92,3.6449459290294555,1.0,0.18040304695782455,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
13,2.8412533313893236,1.0,0.6405918964972863,0.0,Building_16,15,HAPPO,0.7900000214576721,True,0.000628803507424891,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,103.13113403320312,-0.7577794194221497,49.06847381591797,81.47359466552734,103.13113403320312,103.13050842285156,113,3.555243921648369,1.0,0.14275440600066058,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
13,2.449489742783178,1.0,0.3076923076923077,-1.0,Building_17,16,HAPPO,0.7900000214576721,True,5.405112460721284e-06,0.0,0.0,0.5324955582618713,37,8753,0.0,0.0,-0.0,332873,0.0,21.1981201171875,-0.6949214339256287,9.03032398223877,16.74651527404785,21.1981201171875,21.1981143951416,113,3.543695309203197,1.0,0.14217661492592465,0.0,0.0,0.0,-0.6809992790222168,CityLearnV3MADRLRewardFunction,happo_unified_comparable_v4,E2,-0.0,1907,14.581013506053107,1.0,0.14225176843708576,0.0,8759
