all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.1961495578289032,-19.07395989447832,-2.070605463348329,0.9898805767297745,0.0,0.09512250125408173,0,8584,8584,1,-0.25120743861859585,-4.270526456516129,E1,8585
False,0.19294480979442596,7.404250824823976,0.7043108495417982,2.51069697085768,0.0,0.08676470816135406,0,8585,8585,1,-0.15884634277759768,-2.7003878272191604,E1,8586
False,0.1900991052389145,18.782652348279953,1.6296713463962078,3.7550321966409683,0.0,0.08318789303302765,0,8586,8586,1,-0.050181869120767345,-0.8530917750530449,E1,8587
False,0.19022336602210999,23.523833464831114,1.956898162898142,4.602773300604895,0.0,0.07914648950099945,0,8587,8587,1,-0.32720280155036435,-5.562447626356194,E1,8588
False,0.187772735953331,26.952266792532384,2.1331772934613547,5.1269509427716535,0.0,0.09804599732160568,0,8588,8588,1,-0.40417792459242974,-6.871024718071306,E1,8589
False,0.18137827515602112,25.16375317307967,2.467205296321973,4.725066734779521,0.0,0.11162719875574112,0,8589,8589,1,-0.39960585166912144,-6.793299478375064,E1,8590
False,0.16137248277664185,21.646965785649,2.4163901582097242,3.9262893637183005,0.0,0.13381005823612213,0,8590,8590,1,-0.47992316822215786,-8.158693859776683,E1,8591
False,0.13578453660011292,24.134346029486835,3.2294182113702306,3.8946193295107,0.0,0.13168971240520477,0,8591,8591,1,-0.43191952670771205,-7.342631954031105,E1,8592
False,0.1289169043302536,18.218758663859546,2.3992230578140816,2.4738256997983026,0.0,0.1539285033941269,0,8592,8592,1,-0.4952264185749159,-8.41884911577357,E1,8593
False,0.12906186282634735,16.539950123753727,2.5459697405396895,2.1322791573448967,0.0,0.15781958401203156,0,8593,8593,1,-0.3818692406577721,-6.491777091182126,E1,8594
False,0.12996914982795715,13.963538988259018,2.203719902682579,1.8021603503411843,0.0,0.16500000655651093,0,8594,8594,1,-0.5179991117578493,-8.805984899883438,E1,8595
False,0.13009613752365112,15.63778353365916,2.580234365010149,2.0324294491770303,0.0,0.17477743327617645,0,8595,8595,1,-0.4694285280912376,-7.9802849775510385,E1,8596
False,0.1301587074995041,10.6599945935871,1.863126502868873,1.3868241197782858,0.0,0.18804700672626495,0,8596,8596,1,-0.41526009465365393,-7.059421609112117,E1,8597
False,0.13485777378082275,11.856350145068348,2.22955114057547,1.543207220687874,0.0,0.20388934016227722,0,8597,8597,1,-0.5337938304037526,-9.074495116863794,E1,8598
False,0.14923095703125,8.051048655062914,1.641522946767509,1.204992663115263,0.0,0.21298012137413025,0,8598,8598,1,-0.4443544838933492,-7.554026226186936,E1,8599
False,0.16334490478038788,-1.3165692780166864,-0.280403062235564,0.7353534535504878,0.0,0.227820485830307,0,8599,8599,1,-0.5670239401355951,-9.639406982305117,E1,8600
False,0.17314811050891876,-4.68911324813962,-1.0682761035859585,1.1245888276025653,0.0,0.23255100846290588,0,8600,8600,1,-2.2682926829268295,-38.5609756097561,E1,8601
False,0.175592839717865,-5.9989754520356655,-1.3950677532702684,0.6344020031392574,0.0,0.225652813911438,0,8601,8601,1,-2.1043643263757117,-35.774193548387096,E1,8602
False,0.17895692586898804,-15.210007525980473,-3.4321809988468885,0.7279897667467594,0.0,0.21470020711421967,0,8602,8602,1,-3.6470588235294117,-62.0,E1,8603
False,0.18229666352272034,-19.573552176356316,-4.202445792965591,0.9371180338785052,0.0,0.20139436423778534,0,8603,8603,1,-1.913298020630053,-32.5260663507109,E1,8604
False,0.1847655177116394,-32.31959408521652,-6.508984196931124,0.4045472554862499,0.0,0.18990351259708405,0,8604,8604,1,-4.7354404448346505,-80.50248756218906,E1,8605
False,0.18620403110980988,-34.429893924854696,-6.538357940735295,0.45781634002923965,0.0,0.17626062035560608,0,8605,8605,1,0.004180663111251641,0.0710712728912779,E1,8606
False,0.1872878521680832,-28.435165271162987,-5.011999908834696,0.5991028249263763,0.0,0.15512999892234802,0,8606,8606,1,0.010847172254758704,0.18440192833089797,E1,8607
False,0.1888512372970581,-22.54473242163658,-3.497364359907806,0.9630476348102093,0.0,0.1345931738615036,0,8607,8607,1,-0.3346537817793886,-5.689114290249606,E1,8608
False,0.1877976357936859,-11.564266620203853,-1.556471438612789,1.427738405764103,0.0,0.10515449941158295,0,8608,8608,1,-0.40740715742654626,-6.925921676251287,E1,8609
False,0.17995719611644745,8.962222248315811,0.9424180202186108,2.411377966403961,0.0,0.09448548406362534,0,8609,8609,1,-0.3402534698837879,-5.784308988024394,E1,8610
False,0.17572888731956482,11.823869377374649,1.1171839879825711,2.5482618622481823,0.0,0.0871950164437294,0,8610,8610,1,-0.23793731781537494,-4.044934402861374,E1,8611
False,0.1754108965396881,28.278467811644077,2.4657414329703897,5.047156290151179,0.0,0.08443527668714523,0,8611,8611,1,-0.2873298208591274,-4.884606954605165,E1,8612
False,0.16992664337158203,22.298631013602346,1.8827910737595737,3.911422864444159,0.0,0.10399999469518661,0,8612,8612,1,-0.48647738436319704,-8.27011553417435,E1,8613
False,0.15148800611495972,21.260850308432758,2.2111283252654825,3.6127849053881675,0.0,0.10868823528289795,0,8613,8613,1,-0.44108384756872,-7.49842540866824,E1,8614
False,0.13872259855270386,19.571644873840192,2.127207542718539,2.9648694514353124,0.0,0.11596965044736862,0,8614,8614,1,-0.4764256766051365,-8.09923650228732,E1,8615
False,0.12541715800762177,21.830683593700904,2.5316967421192107,3.0284091877696833,0.0,0.1205073669552803,0,8615,8615,1,-0.44703785376153365,-7.599643513946072,E1,8616
False,0.11903484165668488,13.739753339924988,1.6557414895921854,1.7232008322146912,0.0,0.11882475763559341,0,8616,8616,1,-0.4320393847190674,-7.344669540224146,E1,8617
False,0.122208371758461,15.961500322849133,1.8966214124004148,1.8999746729217986,0.0,0.12186139076948166,0,8617,8617,1,-0.43515596996482875,-7.397651489402088,E1,8618
False,0.12133536487817764,12.839605931423684,1.564652237587909,1.5691073309870731,0.0,0.12511999905109406,0,8618,8618,1,-0.36613346679710984,-6.224268935550867,E1,8619
False,0.12016202509403229,12.237583704358919,1.5311664613413125,1.4848516842411996,0.0,0.13643239438533783,0,8619,8619,1,-0.4778981905156124,-8.124269238765411,E1,8620
False,0.12567073106765747,12.424939249959174,1.6951641891030258,1.4930058746538633,0.0,0.1469925045967102,0,8620,8620,1,-0.6550740831002188,-11.136259412703719,E1,8621
False,0.1360328495502472,8.93005036958315,1.312650470679662,1.1222459662225983,0.0,0.1596783846616745,0,8621,8621,1,-0.7624698572820194,-12.96198757379433,E1,8622
False,0.14343202114105225,8.689007058739662,1.387446615844965,1.330351084470749,0.0,0.1880907267332077,0,8622,8622,1,-0.7099405208439924,-12.06898885434787,E1,8623
False,0.16117149591445923,2.1013210471719503,0.39523897459730506,1.3273668065667152,0.0,0.20630426704883575,0,8623,8623,1,-3.779301667399805,-64.24812834579669,E1,8624
False,0.16657379269599915,-7.2786952829919755,-1.5016258779214695,0.9644540138542652,0.0,0.21330000460147858,0,8624,8624,1,-3.6470588235294117,-62.0,E1,8625
False,0.17228253185749054,-21.136070270091295,-4.508323925547302,0.272585260681808,0.0,0.1980617195367813,0,8625,8625,1,-4.882352941176471,-83.0,E1,8626
False,0.18243250250816345,-20.58586236834526,-4.077271358110011,0.7378252018243074,0.0,0.20215128362178802,0,8626,8626,1,-1.588235294117647,-27.0,E1,8627
False,0.18699868023395538,-28.453809712082148,-5.751974168233573,0.251825001090765,0.0,0.19019192457199097,0,8627,8627,1,0.0,0.0,E1,8628
False,0.1918708235025406,-30.21618267148733,-5.746873919852078,0.3166978061199188,0.0,0.19137226045131683,0,8628,8628,1,0.0,0.0,E1,8629
False,0.19551043212413788,-32.00757234718185,-6.125361471029464,0.4235900342464447,0.0,0.17994681000709534,0,8629,8629,1,0.0,0.0,E1,8630
False,0.19533970952033997,-33.90391121245921,-6.100900575052947,0.3099364615045488,0.0,0.1600400060415268,0,8630,8630,1,0.0,0.0,E1,8631
False,0.1961444467306137,-22.323787428438663,-3.572699180804193,0.4501896183937788,0.0,0.13731230795383453,0,8631,8631,1,-0.07592824363788067,-1.2907801418439715,E1,8632
False,0.19801253080368042,-13.212950272485614,-1.8143007152248174,1.0777168003842235,0.0,0.11631675064563751,0,8632,8632,1,-0.07274360125729681,-1.2366412213740459,E1,8633
False,0.19533877074718475,4.509733870625496,0.524557564407587,2.439656399190426,0.0,0.10083669424057007,0,8633,8633,1,-0.06873347263862005,-1.1684690348565407,E1,8634
False,0.18561013042926788,17.12861343100667,1.727192763471976,3.7918237391859293,0.0,0.08792674541473389,0,8634,8634,1,-0.1147819811203057,-1.951293679045197,E1,8635
False,0.1799856275320053,27.273521453142166,2.398072005948052,5.238821425009519,0.0,0.0900285542011261,0,8635,8635,1,0.019058895928957383,0.3240012307922755,E1,8636
False,0.17569701373577118,26.246239286613047,2.3629109865191698,4.72394580766127,0.0,0.1003274992108345,0,8636,8636,1,-0.07817399063650184,-1.3289578408205311,E1,8637
False,0.16185079514980316,25.574216687781195,2.565797199568639,4.493313498728872,0.0,0.10639797896146774,0,8637,8637,1,-0.15893319993591473,-2.7018643989105504,E1,8638
False,0.15463533997535706,21.892122055370194,2.329277535445536,3.5432573659132647,0.0,0.11498703807592392,0,8638,8638,1,-0.4771491611626046,-8.111535739764278,E1,8639
False,0.1311328411102295,21.22840564246831,2.440991490295837,3.2826617639244606,0.0,0.11663945764303207,0,8639,8639,1,-0.4737246170487465,-8.05331848982869,E1,8640
False,0.12053540349006653,16.55414058689135,1.9308659973107014,2.1707914886580584,0.0,0.12035924941301346,0,8640,8640,1,-0.43073776053560264,-7.3225419291052445,E1,8641
False,0.11950937658548355,12.373833571877661,1.4893053203427424,1.49148502872794,0.0,0.12554451823234558,0,8641,8641,1,-0.5693765532618661,-9.679401405451724,E1,8642
False,0.11960297077894211,10.2405307802822,1.2856425036366357,1.2238394621894155,0.0,0.12999999523162842,0,8642,8642,1,-0.5188803170080541,-8.820965389136921,E1,8643
False,0.12053054571151733,11.830216919643263,1.5379281214715377,1.4149290760460618,0.0,0.13645420968532562,0,8643,8643,1,-0.5713131400115085,-9.712323380195643,E1,8644
False,0.12018120288848877,8.880067069060189,1.2117225380686625,1.0703193126701613,0.0,0.14924849569797516,0,8644,8644,1,-0.8110055195288123,-13.787093831989809,E1,8645
False,0.13306500017642975,9.953575319590747,1.48555613756281,1.1962326460487214,0.0,0.16974560916423798,0,8645,8645,1,-3.6703909812085795,-62.39664668054585,E1,8646
False,0.14820018410682678,7.279281660914421,1.2356260945089161,1.0883730803616345,0.0,0.18496327102184296,0,8646,8646,1,-0.6921995695029072,-11.767392681549422,E1,8647
False,0.16369904577732086,2.5935226567089558,0.4797064356971532,0.9962875843048096,0.0,0.20914095640182495,0,8647,8647,1,-3.5863268463945026,-60.96755638870654,E1,8648
False,0.17529486119747162,-6.272292610257864,-1.3117932844907045,0.862870167940855,0.0,0.21617549657821655,0,8648,8648,1,-3.411764705882353,-58.0,E1,8649
False,0.18752320110797882,-15.25429904460907,-3.2976056803017855,0.7205175664275885,0.0,0.2029055505990982,0,8649,8649,1,-3.176470588235294,-54.0,E1,8650
False,0.19392678141593933,-20.651274293661118,-4.190258142072707,0.6009705811738968,0.0,0.18325620889663696,0,8650,8650,1,0.0,0.0,E1,8651
False,0.19235888123512268,-22.566333696246147,-4.135420981794596,0.798727497458458,0.0,0.17706835269927979,0,8651,8651,1,0.0,0.0,E1,8652
False,0.1955270618200302,-22.90836900472641,-4.056347131729126,1.1402415335178375,0.0,0.18016274273395538,0,8652,8652,1,0.0,0.0,E1,8653
False,0.20480160415172577,-28.82907470688224,-5.193925152299926,0.512246762868017,0.0,0.17363229393959045,0,8653,8653,1,0.0,0.0,E1,8654
False,0.20643743872642517,-26.27117210626602,-4.561523966491222,0.8396353833377361,0.0,0.15512999892234802,0,8654,8654,1,0.0,0.0,E1,8655
False,0.20658236742019653,-10.679529249668121,-1.656715402379632,1.3001773953437805,0.0,0.14362365007400513,0,8655,8655,1,0.0,0.0,E1,8656
False,0.2065916359424591,-10.101071111857891,-1.4507526783272624,1.8343929992988706,0.0,0.12672001123428345,0,8656,8656,1,0.0,0.0,E1,8657
False,0.20241884887218475,9.005211722105742,1.1411405564285815,3.192349343560636,0.0,0.11411101371049881,0,8657,8657,1,0.0,0.0,E1,8658
False,0.1955518126487732,16.042609425727278,1.8306383970775642,3.685043040663004,0.0,0.09814317524433136,0,8658,8658,1,-0.027293179727671906,-0.4639840553704224,E1,8659
False,0.18994253873825073,25.14880846068263,2.468183875316754,5.102409861981869,0.0,0.10044064372777939,0,8659,8659,1,0.10624423985958274,1.8061520776129065,E1,8660
False,0.18975792825222015,22.91942796285653,2.3020420934804537,4.353374271090072,0.0,0.10409099608659744,0,8660,8660,1,0.06148129205582311,1.0451819649489928,E1,8661
False,0.1808801293373108,23.493383604919202,2.4454497116499425,4.458055790256267,0.0,0.10868823528289795,0,8661,8661,1,-0.17862497254259999,-3.0366245332241997,E1,8662
False,0.17436900734901428,22.723816780177046,2.4698115588220464,4.110286891569608,0.0,0.1130775511264801,0,8662,8662,1,-0.3398324759914261,-5.777152091854243,E1,8663
False,0.14257901906967163,22.875522521208303,2.586708076141292,3.9887821890909496,0.0,0.11538276076316833,0,8663,8663,1,-0.4610916128252146,-7.838557418028648,E1,8664
False,0.12914055585861206,21.22720033020832,2.4492529901066353,3.0265533456241434,0.0,0.1485000103712082,0,8664,8664,1,-0.4843492519410784,-8.233937282998333,E1,8665
False,0.1255495399236679,14.43543357078093,2.14366202819291,1.8641999158159281,0.0,0.1601204127073288,0,8665,8665,1,-0.4697095453036298,-7.985062270161706,E1,8666
False,0.12081059068441391,11.342039173108915,1.8160919809130522,1.4239878066634901,0.0,0.17000000178813934,0,8666,8666,1,-0.3930062636406502,-6.681106481891054,E1,8667
False,0.12216666340827942,9.853483549045109,1.6750922124273782,1.1904051615572593,0.0,0.17994681000709534,0,8667,8667,1,-0.517400065291213,-8.79580110995062,E1,8668
False,0.12765221297740936,10.749922457804857,1.9344142659093553,1.3132821727037314,0.0,0.1944037526845932,0,8668,8668,1,-0.8914620553275165,-15.154854940567782,E1,8669
False,0.13693414628505707,10.292433641154147,2.000887721422112,1.3138519262656745,0.0,0.21207284927368164,0,8669,8669,1,-2.345036415982231,-39.86561907169792,E1,8670
False,0.15240821242332458,7.94108859077096,1.6840893002226949,1.1280358638614416,0.0,0.2280440479516983,0,8670,8670,1,-0.8116807832442691,-13.798573315152574,E1,8671
False,0.17369143664836884,2.444507522508502,0.55745540978387,1.2876856450457126,0.0,0.2384314090013504,0,8671,8671,1,-5.085481164426421,-86.45317979524916,E1,8672
False,0.1846560388803482,-8.246387810446322,-1.9661978654330596,0.8580148367909715,0.0,0.24165000021457672,0,8672,8672,1,-4.882352941176471,-83.0,E1,8673
False,0.2026986926794052,-14.583381593227386,-3.524074152112007,1.081847220659256,0.0,0.22747258841991425,0,8673,8673,1,-1.588235294117647,-27.0,E1,8674
False,0.21036812663078308,-20.511869221925735,-4.665887976065278,1.2213461101055145,0.0,0.21559937298297882,0,8674,8674,1,0.0,0.0,E1,8675
False,0.21707573533058167,-25.03868567198515,-5.398325013928115,1.047448274679482,0.0,0.20879197120666504,0,8675,8675,1,0.0,0.0,E1,8676
False,0.21559792757034302,-23.29536997526884,-4.863886132836342,1.6201627850532532,0.0,0.20865650475025177,0,8676,8676,1,0.0,0.0,E1,8677
False,0.217497318983078,-24.98942494392395,-5.214205950498581,1.4841114953160286,0.0,0.19366638362407684,0,8677,8677,1,0.0,0.0,E1,8678
False,0.21794061362743378,-23.63012993335724,-4.576361808925867,1.5011912658810616,0.0,0.16818000376224518,0,8678,8678,1,0.0,0.0,E1,8679
False,0.21738094091415405,-18.853011444211006,-3.170699566602707,1.584580920636654,0.0,0.14801612496376038,0,8679,8679,1,0.0,0.0,E1,8680
False,0.2154320925474167,-11.231105417013168,-1.662384681403637,2.046821504831314,0.0,0.13242900371551514,0,8680,8680,1,0.0,0.0,E1,8681
False,0.2129056751728058,-0.12855739891529083,-0.017024697735905647,2.085916604846716,0.0,0.1198526918888092,0,8681,8681,1,0.0,0.0,E1,8682
False,0.202999547123909,18.367973692715168,2.2014510491862893,4.3507095631212,0.0,0.10534902662038803,0,8682,8682,1,0.005072930172462699,0.08623981293186589,E1,8683
False,0.1952681541442871,23.345876403152943,2.4594653588719666,4.7779481476172805,0.0,0.10565000772476196,0,8683,8683,1,0.08869941630945342,1.5078900772607082,E1,8684
False,0.19364504516124725,19.828278306870118,2.0948577411770035,3.871831305059384,0.0,0.11374999582767487,0,8684,8684,1,-0.09580923939932794,-1.628757069788575,E1,8685
False,0.176099956035614,23.254278202858153,2.6451740358094344,4.50307573005608,0.0,0.11788240075111389,0,8685,8685,1,-0.41008527593433364,-6.971449690883672,E1,8686
False,0.1557241976261139,16.251216891366816,1.9157324713602515,2.8618385911991133,0.0,0.12375392019748688,0,8686,8686,1,-0.43371336910923275,-7.373127274856957,E1,8687
False,0.1449512541294098,15.543294698141594,1.9235436428525254,2.4204670953149208,0.0,0.1262490451335907,0,8687,8687,1,-0.37176158895740447,-6.319947012275876,E1,8688
False,0.15521802008152008,18.19916394697684,2.297627069863549,2.637991598733704,0.0,0.13282500207424164,0,8688,8688,1,-0.3125857038729216,-5.313956965839667,E1,8689
False,0.1496957540512085,16.86043909664013,2.239487870761252,2.6170440152811807,0.0,0.13667573034763336,0,8689,8689,1,-0.4899242112623506,-8.32871159145996,E1,8690
False,0.14050649106502533,10.598061416529198,1.4484978060394926,1.5864847866246112,0.0,0.14281000196933746,0,8690,8690,1,-0.4289690325163817,-7.292473552778489,E1,8691
False,0.12671968340873718,9.523094837107834,1.3599931917571144,1.3380566440497796,0.0,0.151057168841362,0,8691,8691,1,-0.4452326415046389,-7.568954905578861,E1,8692
False,0.12691296637058258,11.135428077521503,1.6820862231706126,1.4110779291341489,0.0,0.16333675384521484,0,8692,8692,1,-0.7969504013677073,-13.548156823251025,E1,8693
False,0.12643031775951385,9.207508630099476,1.5039245573874993,1.1685522324385529,0.0,0.17827843129634857,0,8693,8693,1,-0.758134331213488,-12.888283630629298,E1,8694
False,0.14539742469787598,8.075358144938946,1.4396621668711305,1.082676469348371,0.0,0.18965446949005127,0,8694,8694,1,-0.9107165638711832,-15.482181585810114,E1,8695
False,0.14496676623821259,3.128403807990253,0.5933157727122307,1.0756159098818898,0.0,0.20109914243221283,0,8695,8695,1,-2.3148031220835388,-39.35165307542016,E1,8696
