algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7205449938774109,0.0,0.0,0.0,0.0,0.6628269553184509,4,6029,41069,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7046356201171875,maac_unified_comparable_v4,-11.978805541992188,E3,6034
MAAC,False,0.7182450294494629,0.0,0.0,0.0,0.0,0.6455066204071045,4,6030,41070,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6952406764030457,maac_unified_comparable_v4,-11.819091498851776,E3,6035
MAAC,False,0.7198280096054077,0.0,0.0,0.0,0.0,0.6179540157318115,4,6031,41071,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.48855769634246826,maac_unified_comparable_v4,-8.30548083782196,E3,6036
MAAC,False,0.7278860211372375,0.0,0.0,0.0,0.0,0.5820467472076416,4,6032,41072,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09842284768819809,maac_unified_comparable_v4,-1.6731884106993675,E3,6037
MAAC,False,0.73990398645401,0.0,0.0,0.0,0.0,0.5402318835258484,4,6033,41073,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.006123834289610386,maac_unified_comparable_v4,-0.10410518292337656,E3,6038
MAAC,False,0.7615519762039185,0.0,0.0,0.0,0.0,0.495358943939209,4,6034,41074,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0660523772239685,maac_unified_comparable_v4,-1.1228904128074646,E3,6039
MAAC,False,0.7772489786148071,0.0,0.0,0.0,0.0,0.45048603415489197,4,6035,41075,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.04318999871611595,maac_unified_comparable_v4,-0.7342299781739712,E3,6040
MAAC,False,0.7884650230407715,0.0,0.0,0.0,0.0,0.40867114067077637,4,6036,41076,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.03003423660993576,maac_unified_comparable_v4,-0.5105820223689079,E3,6041
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5448087453842163,4,6037,41077,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.29898762702941895,maac_unified_comparable_v4,-5.082789659500122,E3,6042
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5045394897460938,4,6038,41078,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7359997034072876,maac_unified_comparable_v4,-12.51199495792389,E3,6043
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6039,41079,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6529850363731384,maac_unified_comparable_v4,-11.100745618343353,E3,6044
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4705910086631775,4,6040,41080,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7023905515670776,maac_unified_comparable_v4,-11.94063937664032,E3,6045
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6041,41081,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7034854888916016,maac_unified_comparable_v4,-11.959253311157227,E3,6046
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3452112376689911,4,6042,41082,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.671947181224823,maac_unified_comparable_v4,-11.423102080821991,E3,6047
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37276387214660645,4,6043,41083,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6182436943054199,maac_unified_comparable_v4,-10.510142803192139,E3,6048
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40867114067077637,4,6044,41084,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6451180577278137,maac_unified_comparable_v4,-10.967006981372833,E3,6049
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45048603415489197,4,6045,41085,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5886366963386536,maac_unified_comparable_v4,-10.00682383775711,E3,6050
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.495358943939209,4,6046,41086,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5678470730781555,maac_unified_comparable_v4,-9.653400242328644,E3,6051
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5402318835258484,4,6047,41087,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5576009750366211,maac_unified_comparable_v4,-9.479216575622559,E3,6052
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5820467472076416,4,6048,41088,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5640310049057007,maac_unified_comparable_v4,-9.588527083396912,E3,6053
MAAC,False,0.7825999855995178,0.0,0.0,0.0,0.0,0.6179540157318115,4,6049,41089,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5378978848457336,maac_unified_comparable_v4,-9.144264042377472,E3,6054
MAAC,False,0.7611539959907532,0.0,0.0,0.0,0.0,0.6455066204071045,4,6050,41090,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6791830658912659,maac_unified_comparable_v4,-11.54611212015152,E3,6055
MAAC,False,0.7357720136642456,0.0,0.0,0.0,0.0,0.6628269553184509,4,6051,41091,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.806346595287323,maac_unified_comparable_v4,-13.707892119884491,E3,6056
MAAC,False,0.7097300291061401,0.0,0.0,0.0,0.0,0.6687345504760742,4,6052,41092,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8411568403244019,maac_unified_comparable_v4,-14.299666285514832,E3,6057
MAAC,False,0.692924976348877,0.0,0.0,0.0,0.0,0.6628269553184509,4,6053,41093,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8800783753395081,maac_unified_comparable_v4,-14.961332380771637,E3,6058
MAAC,False,0.6855869889259338,0.0,0.0,0.0,0.0,0.6455066204071045,4,6054,41094,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8725842237472534,maac_unified_comparable_v4,-14.833931803703308,E3,6059
MAAC,False,0.6947219967842102,0.0,0.0,0.0,0.0,0.6179540157318115,4,6055,41095,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5573993921279907,maac_unified_comparable_v4,-9.475789666175842,E3,6060
MAAC,False,0.7007989883422852,0.0,0.0,0.0,0.0,0.5820467472076416,4,6056,41096,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10969492048025131,maac_unified_comparable_v4,-1.8648136481642723,E3,6061
MAAC,False,0.7168440222740173,0.0,0.0,0.0,0.0,0.5402318835258484,4,6057,41097,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.000910694245249033,maac_unified_comparable_v4,-0.01548180216923356,E3,6062
MAAC,False,0.7407810091972351,0.0,0.0,0.0,0.0,0.495358943939209,4,6058,41098,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.05804470553994179,maac_unified_comparable_v4,-0.9867599941790104,E3,6063
MAAC,False,0.7672600150108337,0.0,0.0,0.0,0.0,0.45048603415489197,4,6059,41099,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0874553993344307,maac_unified_comparable_v4,-1.4867417886853218,E3,6064
MAAC,False,0.7865039706230164,0.0,0.0,0.0,0.0,0.40867114067077637,4,6060,41100,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.011905036866664886,maac_unified_comparable_v4,-0.20238562673330307,E3,6065
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5448087453842163,4,6061,41101,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.2819678783416748,maac_unified_comparable_v4,-4.793453931808472,E3,6066
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5045394897460938,4,6062,41102,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8594458103179932,maac_unified_comparable_v4,-14.610578775405884,E3,6067
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6063,41103,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8167328834533691,maac_unified_comparable_v4,-13.884459018707275,E3,6068
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4705910086631775,4,6064,41104,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.795425534248352,maac_unified_comparable_v4,-13.522234082221985,E3,6069
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6065,41105,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7790477871894836,maac_unified_comparable_v4,-13.243812382221222,E3,6070
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3452112376689911,4,6066,41106,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7470966577529907,maac_unified_comparable_v4,-12.700643181800842,E3,6071
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37276387214660645,4,6067,41107,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6446133255958557,maac_unified_comparable_v4,-10.958426535129547,E3,6072
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40867114067077637,4,6068,41108,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5861212611198425,maac_unified_comparable_v4,-9.964061439037323,E3,6073
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45048603415489197,4,6069,41109,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.577219545841217,maac_unified_comparable_v4,-9.81273227930069,E3,6074
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.495358943939209,4,6070,41110,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5579113960266113,maac_unified_comparable_v4,-9.484493732452393,E3,6075
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5402318835258484,4,6071,41111,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5534707903862,maac_unified_comparable_v4,-9.4090034365654,E3,6076
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5820467472076416,4,6072,41112,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5657079219818115,maac_unified_comparable_v4,-9.617034673690796,E3,6077
MAAC,False,0.7836480140686035,0.0,0.0,0.0,0.0,0.6179540157318115,4,6073,41113,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.611193060874939,maac_unified_comparable_v4,-10.390282034873962,E3,6078
MAAC,False,0.7641670107841492,0.0,0.0,0.0,0.0,0.6455066204071045,4,6074,41114,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6441414952278137,maac_unified_comparable_v4,-10.950405418872833,E3,6079
MAAC,False,0.7431039810180664,0.0,0.0,0.0,0.0,0.6628269553184509,4,6075,41115,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7510166168212891,maac_unified_comparable_v4,-12.767282485961914,E3,6080
MAAC,False,0.7208970189094543,0.0,0.0,0.0,0.0,0.6687345504760742,4,6076,41116,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7850245833396912,maac_unified_comparable_v4,-13.34541791677475,E3,6081
MAAC,False,0.7073760032653809,0.0,0.0,0.0,0.0,0.6628269553184509,4,6077,41117,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.793472945690155,maac_unified_comparable_v4,-13.489040076732635,E3,6082
MAAC,False,0.6969479918479919,0.0,0.0,0.0,0.0,0.6455066204071045,4,6078,41118,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7720171213150024,maac_unified_comparable_v4,-13.124291062355042,E3,6083
MAAC,False,0.7011370062828064,0.0,0.0,0.0,0.0,0.6179540157318115,4,6079,41119,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.192773699760437,maac_unified_comparable_v4,-3.277152895927429,E3,6084
MAAC,False,0.7108330130577087,0.0,0.0,0.0,0.0,0.5820467472076416,4,6080,41120,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.015144365839660168,maac_unified_comparable_v4,-0.25745421927422285,E3,6085
MAAC,False,0.7255269885063171,0.0,0.0,0.0,0.0,0.5402318835258484,4,6081,41121,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16118454933166504,maac_unified_comparable_v4,-2.7401373386383057,E3,6086
MAAC,False,0.7483649849891663,0.0,0.0,0.0,0.0,0.495358943939209,4,6082,41122,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.1977776437997818,maac_unified_comparable_v4,-3.3622199445962906,E3,6087
MAAC,False,0.7703940272331238,0.0,0.0,0.0,0.0,0.45048603415489197,4,6083,41123,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.14188657701015472,maac_unified_comparable_v4,-2.4120718091726303,E3,6088
MAAC,False,0.7870100140571594,0.0,0.0,0.0,0.0,0.40867114067077637,4,6084,41124,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0793842226266861,maac_unified_comparable_v4,-1.3495317846536636,E3,6089
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5448087453842163,4,6085,41125,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.19692793488502502,maac_unified_comparable_v4,-3.3477748930454254,E3,6090
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5045394897460938,4,6086,41126,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8319448828697205,maac_unified_comparable_v4,-14.143063008785248,E3,6091
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6087,41127,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8037248849868774,maac_unified_comparable_v4,-13.663323044776917,E3,6092
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4705910086631775,4,6088,41128,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7921116352081299,maac_unified_comparable_v4,-13.465897798538208,E3,6093
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6089,41129,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7929946780204773,maac_unified_comparable_v4,-13.480909526348114,E3,6094
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3452112376689911,4,6090,41130,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7449148893356323,maac_unified_comparable_v4,-12.66355311870575,E3,6095
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37276387214660645,4,6091,41131,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6316656470298767,maac_unified_comparable_v4,-10.738315999507904,E3,6096
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40867114067077637,4,6092,41132,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5699742436408997,maac_unified_comparable_v4,-9.689562141895294,E3,6097
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45048603415489197,4,6093,41133,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5698269009590149,maac_unified_comparable_v4,-9.687057316303253,E3,6098
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.495358943939209,4,6094,41134,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5781370997428894,maac_unified_comparable_v4,-9.82833069562912,E3,6099
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5402318835258484,4,6095,41135,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5573268532752991,maac_unified_comparable_v4,-9.474556505680084,E3,6100
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5820467472076416,4,6096,41136,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5617532134056091,maac_unified_comparable_v4,-9.549804627895355,E3,6101
MAAC,False,0.7821260094642639,0.0,0.0,0.0,0.0,0.6179540157318115,4,6097,41137,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6703594923019409,maac_unified_comparable_v4,-11.396111369132996,E3,6102
MAAC,False,0.7620459794998169,0.0,0.0,0.0,0.0,0.6455066204071045,4,6098,41138,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6183735728263855,maac_unified_comparable_v4,-10.512350738048553,E3,6103
MAAC,False,0.7372469902038574,0.0,0.0,0.0,0.0,0.6628269553184509,4,6099,41139,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7564721703529358,maac_unified_comparable_v4,-12.860026895999908,E3,6104
MAAC,False,0.7142390012741089,0.0,0.0,0.0,0.0,0.6687345504760742,4,6100,41140,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7801756262779236,maac_unified_comparable_v4,-13.262985646724701,E3,6105
MAAC,False,0.700357973575592,0.0,0.0,0.0,0.0,0.6628269553184509,4,6101,41141,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7988570332527161,maac_unified_comparable_v4,-13.580569565296173,E3,6106
MAAC,False,0.6948620080947876,0.0,0.0,0.0,0.0,0.6455066204071045,4,6102,41142,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7978701591491699,maac_unified_comparable_v4,-13.563792705535889,E3,6107
MAAC,False,0.7061409950256348,0.0,0.0,0.0,0.0,0.6179540157318115,4,6103,41143,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.018429046496748924,maac_unified_comparable_v4,0.3132937904447317,E3,6108
MAAC,False,0.7145749926567078,0.0,0.0,0.0,0.0,0.5820467472076416,4,6104,41144,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.05638474225997925,maac_unified_comparable_v4,0.9585406184196472,E3,6109
MAAC,False,0.7337899804115295,0.0,0.0,0.0,0.0,0.5402318835258484,4,6105,41145,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,0.012034662067890167,maac_unified_comparable_v4,0.20458925515413284,E3,6110
MAAC,False,0.7583810091018677,0.0,0.0,0.0,0.0,0.495358943939209,4,6106,41146,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11739197373390198,maac_unified_comparable_v4,-1.9956635534763336,E3,6111
MAAC,False,0.7752469778060913,0.0,0.0,0.0,0.0,0.45048603415489197,4,6107,41147,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.136196568608284,maac_unified_comparable_v4,-2.315341666340828,E3,6112
MAAC,False,0.7875019907951355,0.0,0.0,0.0,0.0,0.40867114067077637,4,6108,41148,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.11636576056480408,maac_unified_comparable_v4,-1.9782179296016693,E3,6113
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5448087453842163,4,6109,41149,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.4204288423061371,maac_unified_comparable_v4,-7.1472903192043304,E3,6114
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5045394897460938,4,6110,41150,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7989801168441772,maac_unified_comparable_v4,-13.582661986351013,E3,6115
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6111,41151,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.786537766456604,maac_unified_comparable_v4,-13.371142029762268,E3,6116
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4705910086631775,4,6112,41152,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7703655362129211,maac_unified_comparable_v4,-13.09621411561966,E3,6117
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.479225218296051,4,6113,41153,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7864328026771545,maac_unified_comparable_v4,-13.369357645511627,E3,6118
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3452112376689911,4,6114,41154,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7406858205795288,maac_unified_comparable_v4,-12.59165894985199,E3,6119
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37276387214660645,4,6115,41155,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5991032719612122,maac_unified_comparable_v4,-10.184755623340607,E3,6120
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40867114067077637,4,6116,41156,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5868844389915466,maac_unified_comparable_v4,-9.977035462856293,E3,6121
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45048603415489197,4,6117,41157,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5474410057067871,maac_unified_comparable_v4,-9.30649709701538,E3,6122
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.495358943939209,4,6118,41158,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5870154500007629,maac_unified_comparable_v4,-9.97926265001297,E3,6123
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5402318835258484,4,6119,41159,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5648730397224426,maac_unified_comparable_v4,-9.602841675281525,E3,6124
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5820467472076416,4,6120,41160,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5669646263122559,maac_unified_comparable_v4,-9.63839864730835,E3,6125
MAAC,False,0.7805240154266357,0.0,0.0,0.0,0.0,0.6179540157318115,4,6121,41161,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6077690124511719,maac_unified_comparable_v4,-10.332073211669922,E3,6126
MAAC,False,0.7566279768943787,0.0,0.0,0.0,0.0,0.6455066204071045,4,6122,41162,5,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6806526780128479,maac_unified_comparable_v4,-11.571095526218414,E3,6127
