algorithm,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,reward_mean,scenario,time_step
MATD3,0.7337599992752075,0.0,0.0,0.0,0.0,0.5523233413696289,49,2415,-0.7604241967201233,E1,2457
MATD3,0.7251600027084351,0.0,0.0,0.0,0.0,0.5474441051483154,49,2416,-0.826716423034668,E1,2458
MATD3,0.7190240025520325,0.0,0.0,0.0,0.0,0.5331388711929321,49,2417,-0.7875605821609497,E1,2459
MATD3,0.7131879925727844,0.0,0.0,0.0,0.0,0.5103825330734253,49,2418,-0.5160745978355408,E1,2460
MATD3,0.7175790071487427,0.0,0.0,0.0,0.0,0.4807258546352386,49,2419,-0.7282214164733887,E1,2461
MATD3,0.7322289943695068,0.0,0.0,0.0,0.0,0.4461899697780609,49,2420,-0.7664976119995117,E1,2462
MATD3,0.7479010224342346,0.0,0.0,0.0,0.0,0.4091283977031708,49,2421,-0.7810559868812561,E1,2463
MATD3,0.7700799703598022,0.0,0.0,0.0,0.0,0.3720668256282806,49,2422,-0.7644498348236084,E1,2464
MATD3,0.7866050004959106,0.0,0.0,0.0,0.0,0.3375309407711029,49,2423,-0.7109416723251343,E1,2465
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2424,-0.5676113367080688,E1,2466
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2425,-0.808422327041626,E1,2467
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2426,-0.7373766303062439,E1,2468
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2427,-0.7683494091033936,E1,2469
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2428,-0.7779950499534607,E1,2470
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2429,-0.7740921974182129,E1,2471
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2430,-0.5984196662902832,E1,2472
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2431,-0.5347599387168884,E1,2473
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2432,-0.6348210573196411,E1,2474
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2433,-0.4902842342853546,E1,2475
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2434,-0.4807360470294952,E1,2476
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2435,-0.4859724640846252,E1,2477
MATD3,0.782709002494812,0.0,0.0,0.0,0.0,0.5103825330734253,49,2436,-0.5844258666038513,E1,2478
MATD3,0.760807991027832,0.0,0.0,0.0,0.0,0.5331388711929321,49,2437,-0.6296900510787964,E1,2479
MATD3,0.7354249954223633,0.0,0.0,0.0,0.0,0.5474441051483154,49,2438,-0.8396996855735779,E1,2480
MATD3,0.7093750238418579,0.0,0.0,0.0,0.0,0.5523233413696289,49,2439,-0.7909604907035828,E1,2481
MATD3,0.6922109723091125,0.0,0.0,0.0,0.0,0.5474441051483154,49,2440,-0.8185009360313416,E1,2482
MATD3,0.6883149743080139,0.0,0.0,0.0,0.0,0.5331388711929321,49,2441,-0.7817989587783813,E1,2483
MATD3,0.6939589977264404,0.0,0.0,0.0,0.0,0.5103825330734253,49,2442,-0.6450749635696411,E1,2484
MATD3,0.7069969773292542,0.0,0.0,0.0,0.0,0.4807258546352386,49,2443,-0.425854355096817,E1,2485
MATD3,0.7219160199165344,0.0,0.0,0.0,0.0,0.4461899697780609,49,2444,-0.1353811770677566,E1,2486
MATD3,0.7353659868240356,0.0,0.0,0.0,0.0,0.4091283977031708,49,2445,-0.1397505700588226,E1,2487
MATD3,0.7615010142326355,0.0,0.0,0.0,0.0,0.3720668256282806,49,2446,-0.1839503943920135,E1,2488
MATD3,0.7848119735717773,0.0,0.0,0.0,0.0,0.3375309407711029,49,2447,-0.5241220593452454,E1,2489
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2448,-0.6244428157806396,E1,2490
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2449,-0.8146737813949585,E1,2491
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2450,-0.6684635877609253,E1,2492
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2451,-0.7542677521705627,E1,2493
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2452,-0.7847504615783691,E1,2494
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2453,-0.782755434513092,E1,2495
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2454,-0.6036387085914612,E1,2496
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2455,-0.6611707210540771,E1,2497
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2456,-0.6596842408180237,E1,2498
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2457,-0.5230609774589539,E1,2499
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2458,-0.5078847408294678,E1,2500
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2459,-0.5040585994720459,E1,2501
MATD3,0.7852990031242371,0.0,0.0,0.0,0.0,0.5103825330734253,49,2460,-0.6319113373756409,E1,2502
MATD3,0.7713069915771484,0.0,0.0,0.0,0.0,0.5331388711929321,49,2461,-0.6949007511138916,E1,2503
MATD3,0.7522550225257874,0.0,0.0,0.0,0.0,0.5474441051483154,49,2462,-0.778295636177063,E1,2504
MATD3,0.7376760244369507,0.0,0.0,0.0,0.0,0.5523233413696289,49,2463,-0.8649365901947021,E1,2505
MATD3,0.7262349724769592,0.0,0.0,0.0,0.0,0.5474441051483154,49,2464,-0.8585748076438904,E1,2506
MATD3,0.7147639989852905,0.0,0.0,0.0,0.0,0.5331388711929321,49,2465,-0.8189941644668579,E1,2507
MATD3,0.7099570035934448,0.0,0.0,0.0,0.0,0.5103825330734253,49,2466,-0.7625317573547363,E1,2508
MATD3,0.7192320227622986,0.0,0.0,0.0,0.0,0.4807258546352386,49,2467,-0.482986718416214,E1,2509
MATD3,0.7343050241470337,0.0,0.0,0.0,0.0,0.4461899697780609,49,2468,-0.3710483610630035,E1,2510
MATD3,0.7536860108375549,0.0,0.0,0.0,0.0,0.4091283977031708,49,2469,-0.302784651517868,E1,2511
MATD3,0.7726219892501831,0.0,0.0,0.0,0.0,0.3720668256282806,49,2470,-0.1195393875241279,E1,2512
MATD3,0.786978006362915,0.0,0.0,0.0,0.0,0.3375309407711029,49,2471,-0.6131700873374939,E1,2513
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2472,-0.4877052307128906,E1,2514
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2473,-0.8917359709739685,E1,2515
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2474,-0.7858850955963135,E1,2516
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2475,-0.7973225116729736,E1,2517
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2476,-0.8252640962600708,E1,2518
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2477,-0.81480473279953,E1,2519
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2478,-0.6835954785346985,E1,2520
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2479,-0.6237234473228455,E1,2521
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2480,-0.6661292910575867,E1,2522
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2481,-0.5367986559867859,E1,2523
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2482,-0.5229651927947998,E1,2524
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2483,-0.5140044689178467,E1,2525
MATD3,0.7860069870948792,0.0,0.0,0.0,0.0,0.5103825330734253,49,2484,-0.6025449633598328,E1,2526
MATD3,0.7777230143547058,0.0,0.0,0.0,0.0,0.5331388711929321,49,2485,-0.6704000234603882,E1,2527
MATD3,0.7693570256233215,0.0,0.0,0.0,0.0,0.5474441051483154,49,2486,-0.7838809490203857,E1,2528
MATD3,0.7531939744949341,0.0,0.0,0.0,0.0,0.5523233413696289,49,2487,-0.8355938792228699,E1,2529
MATD3,0.7311710119247437,0.0,0.0,0.0,0.0,0.5474441051483154,49,2488,-0.8086345195770264,E1,2530
MATD3,0.7149270176887512,0.0,0.0,0.0,0.0,0.5331388711929321,49,2489,-0.8459806442260742,E1,2531
MATD3,0.7087389826774597,0.0,0.0,0.0,0.0,0.5103825330734253,49,2490,-0.758991539478302,E1,2532
MATD3,0.7009350061416626,0.0,0.0,0.0,0.0,0.4807258546352386,49,2491,-0.7037284970283508,E1,2533
MATD3,0.7146599888801575,0.0,0.0,0.0,0.0,0.4461899697780609,49,2492,-0.5791507363319397,E1,2534
MATD3,0.7354660034179688,0.0,0.0,0.0,0.0,0.4091283977031708,49,2493,-0.7674126625061035,E1,2535
MATD3,0.7621639966964722,0.0,0.0,0.0,0.0,0.3720668256282806,49,2494,-0.5440599918365479,E1,2536
MATD3,0.7852069735527039,0.0,0.0,0.0,0.0,0.3375309407711029,49,2495,-0.3770886361598968,E1,2537
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2496,-0.6148300766944885,E1,2538
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2497,-0.8402738571166992,E1,2539
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2498,-0.8090498447418213,E1,2540
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2499,-0.8014602661132812,E1,2541
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2500,-0.8216692209243774,E1,2542
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2501,-0.7914470434188843,E1,2543
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2502,-0.672191321849823,E1,2544
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2503,-0.6217405796051025,E1,2545
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2504,-0.6656745672225952,E1,2546
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2505,-0.5226203799247742,E1,2547
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2506,-0.5085857510566711,E1,2548
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2507,-0.5063730478286743,E1,2549
MATD3,0.7822520136833191,0.0,0.0,0.0,0.0,0.5103825330734253,49,2508,-0.5982776284217834,E1,2550
MATD3,0.7586770057678223,0.0,0.0,0.0,0.0,0.5331388711929321,49,2509,-0.6845375895500183,E1,2551
MATD3,0.732932984828949,0.0,0.0,0.0,0.0,0.5474441051483154,49,2510,-0.8336940407752991,E1,2552
MATD3,0.7228559851646423,0.0,0.0,0.0,0.0,0.5523233413696289,49,2511,-0.8863678574562073,E1,2553
MATD3,0.7117069959640503,0.0,0.0,0.0,0.0,0.5474441051483154,49,2512,-0.9251889586448668,E1,2554
MATD3,0.7062109708786011,0.0,0.0,0.0,0.0,0.5331388711929321,49,2513,-0.8812497854232788,E1,2555
MATD3,0.7069219946861267,0.0,0.0,0.0,0.0,0.5103825330734253,49,2514,-0.7215235233306885,E1,2556
MATD3,0.7119140028953552,0.0,0.0,0.0,0.0,0.4807258546352386,49,2515,-0.6014448404312134,E1,2557
MATD3,0.7283710241317749,0.0,0.0,0.0,0.0,0.4461899697780609,49,2516,-0.3095943927764892,E1,2558
MATD3,0.7553660273551941,0.0,0.0,0.0,0.0,0.4091283977031708,49,2517,-0.0777583718299865,E1,2559
MATD3,0.771477997303009,0.0,0.0,0.0,0.0,0.3720668256282806,49,2518,-0.2301411926746368,E1,2560
MATD3,0.7868689894676208,0.0,0.0,0.0,0.0,0.3375309407711029,49,2519,-0.6465374231338501,E1,2561
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2520,-0.6969668865203857,E1,2562
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2521,-0.8621426224708557,E1,2563
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2522,-0.7970514893531799,E1,2564
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2523,-0.8056255578994751,E1,2565
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2524,-0.8379783630371094,E1,2566
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2525,-0.7888113856315613,E1,2567
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2526,-0.6729232668876648,E1,2568
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2527,-0.6185527443885803,E1,2569
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2528,-0.6595174670219421,E1,2570
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2529,-0.5177125334739685,E1,2571
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2530,-0.5223198533058167,E1,2572
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2531,-0.51688152551651,E1,2573
MATD3,0.7868989706039429,0.0,0.0,0.0,0.0,0.5103825330734253,49,2532,-0.6125604510307312,E1,2574
MATD3,0.7791829705238342,0.0,0.0,0.0,0.0,0.5331388711929321,49,2533,-0.687902569770813,E1,2575
MATD3,0.7737299799919128,0.0,0.0,0.0,0.0,0.5474441051483154,49,2534,-0.8204519748687744,E1,2576
MATD3,0.7670230269432068,0.0,0.0,0.0,0.0,0.5523233413696289,49,2535,-0.8568463325500488,E1,2577
MATD3,0.7428349852561951,0.0,0.0,0.0,0.0,0.5474441051483154,49,2536,-0.8578392267227173,E1,2578
MATD3,0.7327049970626831,0.0,0.0,0.0,0.0,0.5331388711929321,49,2537,-0.8600468635559082,E1,2579
MATD3,0.7338610291481018,0.0,0.0,0.0,0.0,0.5103825330734253,49,2538,-0.7621515393257141,E1,2580
MATD3,0.7267069816589355,0.0,0.0,0.0,0.0,0.4807258546352386,49,2539,-0.6298369765281677,E1,2581
MATD3,0.7307699918746948,0.0,0.0,0.0,0.0,0.4461899697780609,49,2540,-0.5475782155990601,E1,2582
MATD3,0.7539190053939819,0.0,0.0,0.0,0.0,0.4091283977031708,49,2541,-0.5545085668563843,E1,2583
MATD3,0.7729219794273376,0.0,0.0,0.0,0.0,0.3720668256282806,49,2542,-0.6360573768615723,E1,2584
MATD3,0.7871379852294922,0.0,0.0,0.0,0.0,0.3375309407711029,49,2543,-0.6274210810661316,E1,2585
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2544,-0.6395924687385559,E1,2586
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2545,-0.8616790175437927,E1,2587
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2546,-0.7727739214897156,E1,2588
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2547,-0.8037410378456116,E1,2589
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2548,-0.8234437704086304,E1,2590
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2549,-0.8005985021591187,E1,2591
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2550,-0.6875709891319275,E1,2592
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2551,-0.6160193681716919,E1,2593
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2552,-0.6744421720504761,E1,2594
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2553,-0.5275163650512695,E1,2595
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2554,-0.5135089159011841,E1,2596
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2555,-0.5181655883789062,E1,2597
MATD3,0.7823950052261353,0.0,0.0,0.0,0.0,0.5103825330734253,49,2556,-0.6057822108268738,E1,2598
MATD3,0.765300989151001,0.0,0.0,0.0,0.0,0.5331388711929321,49,2557,-0.6853589415550232,E1,2599
MATD3,0.7466380000114441,0.0,0.0,0.0,0.0,0.5474441051483154,49,2558,-0.8627851605415344,E1,2600
MATD3,0.7276359796524048,0.0,0.0,0.0,0.0,0.5523233413696289,49,2559,-0.8827139735221863,E1,2601
MATD3,0.6968550086021423,0.0,0.0,0.0,0.0,0.5474441051483154,49,2560,-0.8506312370300293,E1,2602
MATD3,0.6992679834365845,0.0,0.0,0.0,0.0,0.5331388711929321,49,2561,-0.8603889346122742,E1,2603
MATD3,0.6949130296707153,0.0,0.0,0.0,0.0,0.5103825330734253,49,2562,-0.5613837242126465,E1,2604
MATD3,0.7042239904403687,0.0,0.0,0.0,0.0,0.4807258546352386,49,2563,-0.2829113602638244,E1,2605
MATD3,0.7215070128440857,0.0,0.0,0.0,0.0,0.4461899697780609,49,2564,-0.1032223179936409,E1,2606
MATD3,0.7400339841842651,0.0,0.0,0.0,0.0,0.4091283977031708,49,2565,-0.1689238399267196,E1,2607
MATD3,0.7640209794044495,0.0,0.0,0.0,0.0,0.3720668256282806,49,2566,-0.1791626214981079,E1,2608
MATD3,0.7854499816894531,0.0,0.0,0.0,0.0,0.3375309407711029,49,2567,-0.3733124136924743,E1,2609
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2568,-0.6984820365905762,E1,2610
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2569,-0.8561727404594421,E1,2611
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2570,-0.7914166450500488,E1,2612
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2571,-0.8036575317382812,E1,2613
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2572,-0.8098707795143127,E1,2614
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2573,-0.7956535816192627,E1,2615
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2574,-0.6531029343605042,E1,2616
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2575,-0.5564258098602295,E1,2617
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2576,-0.6454434394836426,E1,2618
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2577,-0.506040096282959,E1,2619
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2578,-0.4891367554664612,E1,2620
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2579,-0.5283889770507812,E1,2621
MATD3,0.783456027507782,0.0,0.0,0.0,0.0,0.5103825330734253,49,2580,-0.5924546122550964,E1,2622
MATD3,0.7649400234222412,0.0,0.0,0.0,0.0,0.5331388711929321,49,2581,-0.6552343964576721,E1,2623
MATD3,0.7468680143356323,0.0,0.0,0.0,0.0,0.5474441051483154,49,2582,-0.7993188500404358,E1,2624
MATD3,0.7231900095939636,0.0,0.0,0.0,0.0,0.5523233413696289,49,2583,-0.7663226127624512,E1,2625
MATD3,0.7178729772567749,0.0,0.0,0.0,0.0,0.5474441051483154,49,2584,-0.818030595779419,E1,2626
MATD3,0.7249469757080078,0.0,0.0,0.0,0.0,0.5331388711929321,49,2585,-0.826240062713623,E1,2627
MATD3,0.754938006401062,0.0,0.0,0.0,0.0,0.5103825330734253,49,2586,-0.6456044912338257,E1,2628
MATD3,0.7389540076255798,0.0,0.0,0.0,0.0,0.4807258546352386,49,2587,-0.2842146158218384,E1,2629
MATD3,0.7461910247802734,0.0,0.0,0.0,0.0,0.4461899697780609,49,2588,-0.0117436470463871,E1,2630
MATD3,0.7489219903945923,0.0,0.0,0.0,0.0,0.4091283977031708,49,2589,-0.1141631826758384,E1,2631
MATD3,0.7684980034828186,0.0,0.0,0.0,0.0,0.3720668256282806,49,2590,-0.2426003813743591,E1,2632
MATD3,0.7856810092926025,0.0,0.0,0.0,0.0,0.3375309407711029,49,2591,-0.5488576889038086,E1,2633
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2592,-0.4401426613330841,E1,2634
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2593,-0.790910005569458,E1,2635
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2594,-0.6597839593887329,E1,2636
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2595,-0.7631800770759583,E1,2637
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2596,-0.7861161231994629,E1,2638
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2597,-0.7710726261138916,E1,2639
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2598,-0.6481662392616272,E1,2640
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2599,-0.5143610835075378,E1,2641
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2600,-0.6425312757492065,E1,2642
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2601,-0.4935532212257385,E1,2643
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2602,-0.4949628114700317,E1,2644
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2603,-0.4962871074676513,E1,2645
MATD3,0.7820249795913696,0.0,0.0,0.0,0.0,0.5103825330734253,49,2604,-0.5413252711296082,E1,2646
MATD3,0.7625759840011597,0.0,0.0,0.0,0.0,0.5331388711929321,49,2605,-0.6216821074485779,E1,2647
MATD3,0.7403900027275085,0.0,0.0,0.0,0.0,0.5474441051483154,49,2606,-0.8283782601356506,E1,2648
MATD3,0.718671977519989,0.0,0.0,0.0,0.0,0.5523233413696289,49,2607,-0.8033411502838135,E1,2649
MATD3,0.7052760124206543,0.0,0.0,0.0,0.0,0.5474441051483154,49,2608,-0.8137068748474121,E1,2650
MATD3,0.700875997543335,0.0,0.0,0.0,0.0,0.5331388711929321,49,2609,-0.7949254512786865,E1,2651
MATD3,0.7003250122070312,0.0,0.0,0.0,0.0,0.5103825330734253,49,2610,-0.6490705609321594,E1,2652
MATD3,0.7078400254249573,0.0,0.0,0.0,0.0,0.4807258546352386,49,2611,-0.2783444821834564,E1,2653
MATD3,0.7230709791183472,0.0,0.0,0.0,0.0,0.4461899697780609,49,2612,-0.0779341086745262,E1,2654
MATD3,0.7457640171051025,0.0,0.0,0.0,0.0,0.4091283977031708,49,2613,-0.1448311954736709,E1,2655
MATD3,0.7692800164222717,0.0,0.0,0.0,0.0,0.3720668256282806,49,2614,-0.1709503233432769,E1,2656
MATD3,0.7864570021629333,0.0,0.0,0.0,0.0,0.3375309407711029,49,2615,-0.4655296802520752,E1,2657
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2616,-0.7229800224304199,E1,2658
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2617,-0.7872542142868042,E1,2659
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2618,-0.5957337021827698,E1,2660
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2619,-0.7641513347625732,E1,2661
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2620,-0.7862427830696106,E1,2662
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2621,-0.7985554337501526,E1,2663
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2622,-0.6163159608840942,E1,2664
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3375309407711029,49,2623,-0.6544837355613708,E1,2665
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3720668256282806,49,2624,-0.6670451760292053,E1,2666
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4091283977031708,49,2625,-0.5249118804931641,E1,2667
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4461899697780609,49,2626,-0.5164515376091003,E1,2668
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4807258546352386,49,2627,-0.5072453022003174,E1,2669
MATD3,0.7814440131187439,0.0,0.0,0.0,0.0,0.5103825330734253,49,2628,-0.5864988565444946,E1,2670
MATD3,0.7566189765930176,0.0,0.0,0.0,0.0,0.5331388711929321,49,2629,-0.6797153949737549,E1,2671
MATD3,0.7293930053710938,0.0,0.0,0.0,0.0,0.5474441051483154,49,2630,-0.7931510806083679,E1,2672
MATD3,0.703918993473053,0.0,0.0,0.0,0.0,0.5523233413696289,49,2631,-0.8286181092262268,E1,2673
MATD3,0.7035599946975708,0.0,0.0,0.0,0.0,0.5474441051483154,49,2632,-0.8284184336662292,E1,2674
MATD3,0.7028430104255676,0.0,0.0,0.0,0.0,0.5331388711929321,49,2633,-0.8606510162353516,E1,2675
MATD3,0.7029320001602173,0.0,0.0,0.0,0.0,0.5103825330734253,49,2634,-0.727313220500946,E1,2676
MATD3,0.7103419899940491,0.0,0.0,0.0,0.0,0.4807258546352386,49,2635,-0.690873920917511,E1,2677
MATD3,0.7220169901847839,0.0,0.0,0.0,0.0,0.4461899697780609,49,2636,-0.3500292897224426,E1,2678
MATD3,0.742235004901886,0.0,0.0,0.0,0.0,0.4091283977031708,49,2637,-0.0990229249000549,E1,2679
MATD3,0.7651680111885071,0.0,0.0,0.0,0.0,0.3720668256282806,49,2638,-0.1702532768249511,E1,2680
MATD3,0.7858049869537354,0.0,0.0,0.0,0.0,0.3375309407711029,49,2639,-0.0992167964577674,E1,2681
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4499701261520386,49,2640,-0.6111970543861389,E1,2682
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.4167108535766601,49,2641,-0.8796597123146057,E1,2683
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2642,-0.7765772342681885,E1,2684
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3886719942092895,49,2643,-0.8052072525024414,E1,2685
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3958031833171844,49,2644,-0.8013138175010681,E1,2686
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.2851179540157318,49,2645,-0.8041458129882812,E1,2687
MATD3,0.7900000214576721,0.0,0.0,0.0,0.0,0.3078742921352386,49,2646,-0.6719850897789001,E1,2688
