all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.11105785518884659,24.771417438983917,4.166492976248264,2.4492890760302544,0.0,0.1681976020336151,0,7445,7445,1,-0.8858844462142689,-15.06003558564257,E2,7446
False,0.12678301334381104,24.74834680557251,4.162612609565258,2.748498298227787,0.0,0.1681976020336151,0,7446,7446,1,0.013167778874995683,0.2238522408749266,E2,7447
False,0.13124564290046692,16.821637958288193,2.8293592054396868,2.132697965949774,0.0,0.1681976020336151,0,7447,7447,1,-1.9447349589777767,-33.0604943026222,E2,7448
False,0.1309783011674881,0.2684254702180624,0.04514850187115371,0.5889163690153509,0.0,0.1681976020336151,0,7448,7448,1,1.3133897563499815,22.327625857949684,E2,7449
False,0.12885072827339172,-34.042376071214676,-5.725846033543348,0.22421475127339363,0.0,0.1681976020336151,0,7449,7449,1,-0.14705882352941177,-2.5,E2,7450
False,0.12863293290138245,-35.408924609422684,-5.955696355551481,0.3458482548594475,0.0,0.1681976020336151,0,7450,7450,1,-1.6176470588235294,-27.5,E2,7451
False,0.12860289216041565,-45.54149508476257,-7.659970223903656,0.42116181552410126,0.0,0.1681976020336151,0,7451,7451,1,0.0,0.0,E2,7452
False,0.13216552138328552,-47.38359433412552,-7.969807006418705,0.4292893260717392,0.0,0.1681976020336151,0,7452,7452,1,0.0,0.0,E2,7453
False,0.13689398765563965,-50.44415205717087,-8.48458530753851,0.439256452023983,0.0,0.1681976020336151,0,7453,7453,1,0.0,0.0,E2,7454
False,0.1371307522058487,-41.417098969221115,-6.966256849467754,0.47932422906160355,0.0,0.1681976020336151,0,7454,7454,1,0.0,0.0,E2,7455
False,0.13892017304897308,-36.32617577165365,-6.109975570812821,0.32372726034373045,0.0,0.1681976020336151,0,7455,7455,1,0.0,0.0,E2,7456
False,0.1386893391609192,-25.72099632024765,-4.32620981708169,0.332966186106205,0.0,0.1681976020336151,0,7456,7456,1,-0.11455963600909978,-1.9475138121546962,E2,7457
False,0.1436896175146103,-20.936686914414167,-3.5215005385689437,0.3261372381821275,0.0,0.1681976020336151,0,7457,7457,1,0.22041452807450385,3.7470469772665655,E2,7458
False,0.13732104003429413,-4.363539308309555,-0.7339368183165789,1.0635983981192112,0.0,0.1681976020336151,0,7458,7458,1,0.021003260460605723,0.3570554278302973,E2,7459
False,0.13498899340629578,15.820871144533157,2.6610325947403908,2.6413963325321674,0.0,0.1681976020336151,0,7459,7459,1,0.5916283580859466,10.057682087461092,E2,7460
False,0.13244269788265228,16.873112440109253,2.8380170315504074,2.857742853462696,0.0,0.1681976020336151,0,7460,7460,1,-0.19291201840681083,-3.279504312915784,E2,7461
False,0.1093994677066803,17.011425405740738,2.8612809367477894,2.7187031395733356,0.0,0.1681976020336151,0,7461,7461,1,0.19118005379676425,3.250060914544992,E2,7462
False,0.10163254290819168,35.79930078983307,6.021356604993343,3.9164244160056114,0.0,0.1681976020336151,0,7462,7462,1,-0.26916811241012584,-4.57585791097214,E2,7463
False,0.09483245760202408,39.269242107868195,6.604992367327213,3.9910329580307007,0.0,0.1681976020336151,0,7463,7463,1,-0.23794213011023094,-4.045016211873926,E2,7464
False,0.0810549259185791,32.864561796188354,5.527740493416786,3.11662720143795,0.0,0.1681976020336151,0,7464,7464,1,-0.2851797035990214,-4.848054961183363,E2,7465
False,0.07769652456045151,26.67490917444229,4.486655756831169,2.162132777273655,0.0,0.1681976020336151,0,7465,7465,1,-0.28573822994757603,-4.857549909108792,E2,7466
False,0.07669517397880554,26.17503386735916,4.402577951550484,2.033709153532982,0.0,0.1681976020336151,0,7466,7466,1,-0.23063140279765548,-3.920733847560143,E2,7467
False,0.08286939561367035,25.04394233226776,4.212331011891365,1.9207494966685772,0.0,0.1681976020336151,0,7467,7467,1,-0.16620148128682938,-2.8254251818760996,E2,7468
False,0.0929814800620079,26.69155079126358,4.489454880356789,2.2119126990437508,0.0,0.1681976020336151,0,7468,7468,1,-0.054218836617773,-0.921720222502141,E2,7469
False,0.11964297294616699,26.846722662448883,4.515554413199425,2.4962480142712593,0.0,0.1681976020336151,0,7469,7469,1,-0.7968861981112053,-13.54706536789049,E2,7470
False,0.13621492683887482,23.98813506960869,4.034746736288071,2.8700117990374565,0.0,0.1681976020336151,0,7470,7470,1,0.3070711627731069,5.220209767142817,E2,7471
False,0.1457873433828354,17.98865646123886,3.0256489012390375,2.450323563069105,0.0,0.1681976020336151,0,7471,7471,1,-0.13198307166865442,-2.243712218367125,E2,7472
False,0.1504591703414917,9.414291385561228,1.5834611362079158,2.0139730407390743,0.0,0.1681976020336151,0,7472,7472,1,-3.1213249852661384,-53.06252474952435,E2,7473
False,0.15296095609664917,-12.506342706736177,-2.1035368610173464,0.27266696747392416,0.0,0.1681976020336151,0,7473,7473,1,-0.14705882352941177,-2.5,E2,7474
False,0.15422531962394714,-31.03176799044013,-5.219469065777957,0.21820135414600372,0.0,0.1681976020336151,0,7474,7474,1,-1.6176470588235294,-27.5,E2,7475
False,0.15522077679634094,-45.39809566736221,-7.635850764811039,0.3860028088092804,0.0,0.1681976020336151,0,7475,7475,1,0.0,0.0,E2,7476
False,0.1561552733182907,-48.38238435983658,-8.137800969183445,0.5125058591365814,0.0,0.1681976020336151,0,7476,7476,1,0.0,0.0,E2,7477
False,0.156819149851799,-48.421226978302,-8.144334301352501,0.5382198691368103,0.0,0.1681976020336151,0,7477,7477,1,0.0,0.0,E2,7478
False,0.15865974128246307,-50.59094315767288,-8.509275287389755,0.5109774246811867,0.0,0.1681976020336151,0,7478,7478,1,0.0,0.0,E2,7479
False,0.16131509840488434,-45.61122779548168,-7.671699125319719,0.3896740488708019,0.0,0.1681976020336151,0,7479,7479,1,0.0,0.0,E2,7480
False,0.15781638026237488,-39.03848522901535,-6.566179536283016,0.26963821053504944,0.0,0.1681976020336151,0,7480,7480,1,-0.10810284378652123,-1.8377483443708609,E2,7481
False,0.15542663633823395,-15.641686901450157,-2.6308941803872585,0.7893363479524851,0.0,0.1681976020336151,0,7481,7481,1,-0.21344285213028424,-3.628528486214832,E2,7482
False,0.1534724086523056,-12.00866150856018,-2.0198280084878206,0.7263854630291462,0.0,0.1681976020336151,0,7482,7482,1,-0.3128353826507052,-5.318201505061989,E2,7483
False,0.1525464951992035,6.884768635034561,1.1580016035586596,1.853615403175354,0.0,0.1681976020336151,0,7483,7483,1,0.23102445436354355,3.92741572418024,E2,7484
False,0.1556989699602127,8.87315919995308,1.4924440458416939,2.4120639339089394,0.0,0.1681976020336151,0,7484,7484,1,-0.1693313673214858,-2.8786332444652585,E2,7485
False,0.1306154727935791,11.875875294208527,1.9974937494844198,2.3933124262839556,0.0,0.1681976020336151,0,7485,7485,1,0.1731980418072111,2.944366710722589,E2,7486
False,0.11946508288383484,35.663583874702454,5.998529314994812,4.658215902745724,0.0,0.1681976020336151,0,7486,7486,1,-0.25448891487376635,-4.326311552854028,E2,7487
False,0.11750208586454391,33.39996773004532,5.617794498801231,3.990129865705967,0.0,0.1681976020336151,0,7487,7487,1,-0.24551954625937278,-4.173832286409337,E2,7488
False,0.10643310099840164,33.1181583404541,5.570394903421402,3.891452744603157,0.0,0.1681976020336151,0,7488,7488,1,-0.20364457297605187,-3.461957740592882,E2,7489
False,0.10736142098903656,30.565361618995667,5.141020596027374,3.2531662210822105,0.0,0.1681976020336151,0,7489,7489,1,-0.18657681013087385,-3.1718057722248556,E2,7490
False,0.10152386873960495,32.24311679601669,5.423214927315712,3.4616669043898582,0.0,0.1681976020336151,0,7490,7490,1,-0.19262659926799006,-3.274652187555831,E2,7491
False,0.10056142508983612,25.18177890777588,4.235514760017395,2.556551568210125,0.0,0.1681976020336151,0,7491,7491,1,-0.21868806250470815,-3.7176970625800387,E2,7492
False,0.10406342148780823,25.985717475414276,4.370735369622707,2.6131607815623283,0.0,0.1681976020336151,0,7492,7492,1,-0.12399630946200005,-2.107937260854001,E2,7493
False,0.11795482039451599,26.499811828136444,4.457204774022102,2.7576611265540123,0.0,0.1681976020336151,0,7493,7493,1,-1.0792064047351593,-18.34650888049771,E2,7494
False,0.12696729600429535,22.44562131166458,3.7752996906638145,2.64756928011775,0.0,0.1681976020336151,0,7494,7494,1,-0.3940294933267972,-6.698501386555552,E2,7495
False,0.1432877480983734,14.888118132948875,2.50414577499032,1.8927820748649538,0.0,0.1681976020336151,0,7495,7495,1,-0.4591414672066117,-7.805404942512399,E2,7496
False,0.147136390209198,-0.04754829406738281,-0.007997514680027962,1.474137220531702,0.0,0.1681976020336151,0,7496,7496,1,-2.7005347593582885,-45.90909090909091,E2,7497
False,0.1505497545003891,-31.54755073785782,-5.30622249096632,0.1727062202990055,0.0,0.1681976020336151,0,7497,7497,1,0.8823529411764706,15.0,E2,7498
False,0.15362292528152466,-35.32715541124344,-5.9419428035616875,0.39547307044267654,0.0,0.1681976020336151,0,7498,7498,1,0.0,0.0,E2,7499
False,0.15466687083244324,-42.755014419555664,-7.191290982067585,0.45786334574222565,0.0,0.1681976020336151,0,7499,7499,1,0.0,0.0,E2,7500
False,0.15301208198070526,-46.73207062482834,-7.860222205519676,0.5283621400594711,0.0,0.1681976020336151,0,7500,7500,1,0.0,0.0,E2,7501
False,0.15521638095378876,-53.355118811130524,-8.974202901124954,0.5406110882759094,0.0,0.1681976020336151,0,7501,7501,1,0.0,0.0,E2,7502
False,0.15632644295692444,-49.13949677348137,-8.265145555138588,0.7473415657877922,0.0,0.1681976020336151,0,7502,7502,1,0.0,0.0,E2,7503
False,0.15828627347946167,-38.67880862951279,-6.505682939663529,0.38075070548802614,0.0,0.1681976020336151,0,7503,7503,1,0.0,0.0,E2,7504
False,0.15468460321426392,-31.048566058278084,-5.222294382750988,0.34605866484344006,0.0,0.1681976020336151,0,7504,7504,1,0.3358364622444722,5.709219858156028,E2,7505
False,0.15517151355743408,-20.76195489615202,-3.4921110393479466,0.518649741075933,0.0,0.1681976020336151,0,7505,7505,1,-0.3155982180934634,-5.365169707588878,E2,7506
False,0.1507110446691513,-9.632073797285557,-1.620091722579673,0.7000385941937566,0.0,0.1681976020336151,0,7506,7506,1,-0.5134350850261353,-8.7283964454443,E2,7507
False,0.1478009968996048,11.216959988698363,1.8866657671751454,2.139736959710717,0.0,0.1681976020336151,0,7507,7507,1,0.5527638056297287,9.396984695705388,E2,7508
False,0.14744213223457336,9.471998433930963,1.5931674335711445,1.9840732029359884,0.0,0.1681976020336151,0,7508,7508,1,-0.4179838911283546,-7.105726149182028,E2,7509
False,0.13583867251873016,12.714995156390756,2.138631740640923,2.28738208471935,0.0,0.1681976020336151,0,7509,7509,1,0.4692297630026149,7.976905971044453,E2,7510
False,0.12469649314880371,41.188642144203186,6.92783086001873,5.595010422170162,0.0,0.1681976020336151,0,7510,7510,1,-0.28250302808330974,-4.802551477416266,E2,7511
False,0.11749663203954697,31.134389519691467,5.236729666590691,3.8823492228984833,0.0,0.1681976020336151,0,7511,7511,1,-0.28294071799734105,-4.8099922059547975,E2,7512
False,0.10815031081438065,27.681759357452393,4.656005546450615,3.252513460814953,0.0,0.1681976020336151,0,7512,7512,1,-0.27568739503282963,-4.686685715558104,E2,7513
False,0.1055329218506813,28.039028465747833,4.716097436845303,3.0324296094477177,0.0,0.1681976020336151,0,7513,7513,1,-0.28434649017590474,-4.83389033299038,E2,7514
False,0.10627000778913498,27.476100742816925,4.6214142590761185,2.8996332064270973,0.0,0.1681976020336151,0,7514,7514,1,-0.2369410201530758,-4.027997342602289,E2,7515
False,0.10639498382806778,28.150634050369263,4.73486915230751,2.9915681406855583,0.0,0.1681976020336151,0,7515,7515,1,-0.16771872746224292,-2.85121836685813,E2,7516
False,0.1070464625954628,27.58775097131729,4.640193425118923,2.9351982176303864,0.0,0.1681976020336151,0,7516,7516,1,-0.071251078382731,-1.2112683325064268,E2,7517
False,0.11182162910699844,26.89041155576706,4.522902779281139,2.878523450344801,0.0,0.1681976020336151,0,7517,7517,1,0.13021599305824605,2.213671881990183,E2,7518
False,0.12137047946453094,23.235918194055557,3.9082256965339184,2.5982782132923603,0.0,0.1681976020336151,0,7518,7518,1,-0.36466860433442005,-6.199366273685141,E2,7519
False,0.12830974161624908,18.492349073290825,3.1103687025606632,2.2444252595305443,0.0,0.1681976020336151,0,7519,7519,1,0.18149229372007827,3.085368993241331,E2,7520
False,0.14274431765079498,5.842388962395489,0.9826758077833802,1.3690800361800939,0.0,0.1681976020336151,0,7520,7520,1,-1.8180311325132013,-30.90652925272442,E2,7521
False,0.15268176794052124,-38.472434520721436,-6.470971204340458,0.1835644394159317,0.0,0.1681976020336151,0,7521,7521,1,-0.4411764705882353,-7.5,E2,7522
False,0.16490161418914795,-21.16582864522934,-3.5600416362285614,0.3932165876030922,0.0,0.1681976020336151,0,7522,7522,1,-0.14705882352941177,-2.5,E2,7523
False,0.1685367077589035,-21.081504493951797,-3.5458584651350975,0.4782366529107094,0.0,0.1681976020336151,0,7523,7523,1,-1.6176470588235294,-27.5,E2,7524
False,0.17107921838760376,-35.976421773433685,-6.051147878170013,0.8807840272784233,0.0,0.1681976020336151,0,7524,7524,1,0.0,0.0,E2,7525
False,0.1703958511352539,-38.02224910259247,-6.395251020789146,1.186176635324955,0.0,0.1681976020336151,0,7525,7525,1,0.0,0.0,E2,7526
False,0.17328627407550812,-43.71694624423981,-7.353085517883301,0.919011190533638,0.0,0.1681976020336151,0,7526,7526,1,0.0,0.0,E2,7527
False,0.17625968158245087,-37.055256485939026,-6.232605282217264,0.3331960253417492,0.0,0.1681976020336151,0,7527,7527,1,0.0,0.0,E2,7528
False,0.17753882706165314,-40.15783032774925,-6.754450868815184,0.14643064886331558,0.0,0.1681976020336151,0,7528,7528,1,0.5357856194742066,9.10835553106151,E2,7529
False,0.17549555003643036,-32.2508379817009,-5.424513642210513,0.003071423387154937,0.0,0.1681976020336151,0,7529,7529,1,-0.006892702445665128,-0.11717594157630717,E2,7530
False,0.17750568687915802,-12.018919744994491,-2.021553446771577,0.1825709529221058,0.0,0.1681976020336151,0,7530,7530,1,-0.8583179513570826,-14.591405173070404,E2,7531
False,0.17833225429058075,3.9114936739206314,0.6579038625350222,1.3575634327717125,0.0,0.1681976020336151,0,7531,7531,1,-0.3763477532076715,-6.397911804530415,E2,7532
False,0.16978693008422852,5.343254219157785,0.8987225820869948,1.754221706789247,0.0,0.1681976020336151,0,7532,7532,1,-0.5298547840954416,-9.007531329622507,E2,7533
False,0.15067221224308014,9.071086625917047,1.5257350411825623,2.0630064850959293,0.0,0.1681976020336151,0,7533,7533,1,0.35402288316585634,6.018389013819558,E2,7534
False,0.14654581248760223,35.18831753730774,5.918590649962425,5.301901616156101,0.0,0.1681976020336151,0,7534,7534,1,-0.3599960363124548,-6.119932617311732,E2,7535
False,0.13343390822410583,31.733619689941406,5.3375187665224075,4.650429129600525,0.0,0.1681976020336151,0,7535,7535,1,-0.3834449862643822,-6.518564766494498,E2,7536
False,0.12454018741846085,29.182646930217743,4.908451229333878,3.8939545899629593,0.0,0.1681976020336151,0,7536,7536,1,-0.28613260487990216,-4.864254282958337,E2,7537
False,0.12184165418148041,29.885917365550995,5.026739656925201,3.7219977527856827,0.0,0.1681976020336151,0,7537,7537,1,-0.23494091215946072,-3.9939955067108324,E2,7538
False,0.12072727084159851,30.633934259414673,5.152554236352444,3.7324891090393066,0.0,0.1681976020336151,0,7538,7538,1,-0.17089030213773568,-2.9051351363415066,E2,7539
False,0.12121104449033737,27.834156215190887,4.681638337671757,3.360341764986515,0.0,0.1681976020336151,0,7539,7539,1,-0.10929174733769512,-1.857959704740817,E2,7540
False,0.1322992742061615,27.157200515270233,4.5677760019898415,3.291752640157938,0.0,0.1681976020336151,0,7540,7540,1,0.02641693732044613,0.4490879344475842,E2,7541
False,0.13492389023303986,25.798178613185883,4.339191779494286,3.4130802750587463,0.0,0.1681976020336151,0,7541,7541,1,0.06578373089697141,1.118323425248514,E2,7542
False,0.14020568132400513,24.272405743598938,4.082560479640961,3.274927444756031,0.0,0.1681976020336151,0,7542,7542,1,-0.23320809753912575,-3.964537658165138,E2,7543
False,0.14860430359840393,17.06000116467476,2.869451303035021,2.391909036785364,0.0,0.1681976020336151,0,7543,7543,1,-0.4317461439524881,-7.3396844471922975,E2,7544
False,0.1501961052417755,10.213065341114998,1.7178131006658077,1.833085922524333,0.0,0.1681976020336151,0,7544,7544,1,0.030752773219028393,0.5227971447234827,E2,7545
False,0.15474511682987213,-16.72430929541588,-2.8129887357354164,0.1940053254365921,0.0,0.1681976020336151,0,7545,7545,1,-2.5,-42.5,E2,7546
False,0.15989157557487488,-16.602379098534584,-2.7924804612994194,0.18690629303455353,0.0,0.1681976020336151,0,7546,7546,1,-0.14705882352941177,-2.5,E2,7547
False,0.16710393130779266,-32.82353433966637,-5.5208398178219795,0.19619496166706085,0.0,0.1681976020336151,0,7547,7547,1,-1.6176470588235294,-27.5,E2,7548
False,0.17355236411094666,-34.06195110082626,-5.729138553142548,0.41611604392528534,0.0,0.1681976020336151,0,7548,7548,1,0.0,0.0,E2,7549
False,0.17956678569316864,-25.07024869415909,-4.216755738598295,0.35393689572811127,0.0,0.1681976020336151,0,7549,7549,1,0.0,0.0,E2,7550
False,0.18379639089107513,-24.359569292515516,-4.097221111878753,0.2970243766903877,0.0,0.1681976020336151,0,7550,7550,1,-1.7352941176470589,-29.5,E2,7551
False,0.18833628296852112,-33.52581685781479,-5.638962026685476,0.7431402243673801,0.0,0.1681976020336151,0,7551,7551,1,0.0,0.0,E2,7552
False,0.19210804998874664,-31.849007576704025,-5.356926687061787,0.7237669080495834,0.0,0.1681976020336151,0,7552,7552,1,-0.23808890071865849,-4.047511312217194,E2,7553
False,0.19570709764957428,-21.70944549702108,-3.65147657180205,0.7498047226108611,0.0,0.1681976020336151,0,7553,7553,1,0.08808787404195195,1.4974938587131832,E2,7554
False,0.1955706626176834,-9.821108680218458,-1.6518869218416512,1.0822431687265635,0.0,0.1681976020336151,0,7554,7554,1,-0.274507747428956,-4.666631706292252,E2,7555
False,0.19570161402225494,10.319013271480799,1.7356332740746439,2.879442311823368,0.0,0.1681976020336151,0,7555,7555,1,-0.06115942936235713,-1.0397102991600713,E2,7556
False,0.19618140161037445,16.10731194482574,2.7092112638615813,3.525306922395993,0.0,0.1681976020336151,0,7556,7556,1,0.3675422243555708,6.248217814044704,E2,7557
False,0.1798030436038971,10.632911364896387,1.7884301897697892,2.492444363483056,0.0,0.1681976020336151,0,7557,7557,1,0.4842143041532529,8.231643170605299,E2,7558
