all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.2361709028482437,-16.79337288439274,-2.4957801178097725,1.2701662331819534,0.0,0.1422734409570694,0,8411,8411,1,-3.5294117647058822,-60.0,E3,8412
False,0.2377793788909912,-23.342808291316032,-3.3210616521537304,0.9033379480242729,0.0,0.13400639593601227,0,8412,8412,1,-1.8235294117647058,-31.0,E3,8413
False,0.23908913135528564,-20.079620026051998,-2.6907974341884255,1.5499767865985632,0.0,0.1243792325258255,0,8413,8413,1,-0.32367573895229734,-5.502487562189055,E3,8414
False,0.23947998881340027,-17.715302407741547,-2.20341566670686,1.8020480405539274,0.0,0.10080000013113022,0,8414,8414,1,-1.7927317523868187,-30.476439790575917,E3,8415
False,0.2407027930021286,-15.786576315760612,-1.591286885086447,1.2906370908021927,0.0,0.08521930128335953,0,8415,8415,1,-0.28794280142996426,-4.895027624309392,E3,8416
False,0.2400778830051422,-1.0830146092921495,-0.09229374746792018,2.877111054956913,0.0,0.08090279996395111,0,8416,8416,1,-0.2533440674882978,-4.306849147301063,E3,8417
False,0.2397320717573166,9.462798099964857,0.7655668663792312,3.694148473441601,0.0,0.07950145751237869,0,8417,8417,1,-0.3080933759450416,-5.237587391065707,E3,8418
False,0.23966753482818604,21.55932030081749,1.7139973752200603,5.59514482319355,0.0,0.07857586443424225,0,8418,8418,1,-0.29278207921149585,-4.9772953465954295,E3,8419
False,0.24028722941875458,29.433678392902948,2.3127767103505903,7.054297227441566,0.0,0.08078144490718842,0,8419,8419,1,-0.3564034095097009,-6.058857961664915,E3,8420
False,0.23422467708587646,26.770428396191775,2.162553895681077,6.43259218956087,0.0,0.11046359688043594,0,8420,8420,1,-0.415130333452719,-7.057215668696223,E3,8421
False,0.21919694542884827,27.360272563551447,3.0223141090754213,6.408451025108256,0.0,0.13187947869300842,0,8421,8421,1,-0.43608364020300466,-7.413421883451079,E3,8422
False,0.20767055451869965,33.6753559167371,4.441088433356712,7.381535246440508,0.0,0.14991800487041473,0,8422,8422,1,-0.9226877634272507,-15.685691978263261,E3,8423
False,0.17478226125240326,18.094898794077416,2.7127511357987544,3.7577776343904237,0.0,0.14515066146850586,0,8423,8423,1,-0.4881243850113094,-8.29811454519226,E3,8424
False,0.1625617891550064,16.540411410823047,2.400851665207372,2.890970501653001,0.0,0.1415501981973648,0,8424,8424,1,-0.647529310294698,-11.007998275009864,E3,8425
False,0.16060785949230194,15.31613898800073,2.1680025142530397,2.48981895757122,0.0,0.12320731580257416,0,8425,8425,1,-0.6490666849619496,-11.034133644353144,E3,8426
False,0.15846435725688934,18.41010595017928,2.268259745357721,2.9568077293367647,0.0,0.1332480013370514,0,8426,8426,1,-0.5816389297790859,-9.88786180624446,E3,8427
False,0.16090027987957,12.279561347562648,1.636227011313336,1.9458727649019565,0.0,0.1448342651128769,0,8427,8427,1,-0.6863172996943154,-11.667394094803361,E3,8428
False,0.16283902525901794,11.688667006348155,1.692919495922352,1.8807098089706589,0.0,0.1570740044116974,0,8428,8428,1,-0.6544607036132781,-11.125831961425728,E3,8429
False,0.167478546500206,11.576983756365955,1.8184432008861222,1.8851847399444353,0.0,0.16882994771003723,0,8429,8429,1,-0.6107896001666955,-10.383423202833823,E3,8430
False,0.16907285153865814,9.000143229961395,1.5194937493652105,1.8672276735305786,0.0,0.20328497886657715,0,8430,8430,1,-0.5997592594085231,-10.195907409944894,E3,8431
False,0.18104001879692078,3.7715218737721443,0.7666937736794353,1.6096130460500717,0.0,0.23942427337169647,0,8431,8431,1,-0.776286800927175,-13.196875615761973,E3,8432
False,0.19801147282123566,-3.2900022082030773,-0.7877063732594252,1.4123769029974937,0.0,0.24300001561641693,0,8432,8432,1,-2.411764705882353,-41.0,E3,8433
False,0.21377354860305786,-15.275648012757301,-3.7119828052818775,0.9754586294293404,0.0,0.23618078231811523,0,8433,8433,1,-3.764705882352941,-64.0,E3,8434
False,0.22717052698135376,-22.31515409052372,-5.27041051723063,0.47055569291114807,0.0,0.20484870672225952,0,8434,8434,1,-0.5882352941176471,-10.0,E3,8435
False,0.23641256988048553,-29.458456180989742,-6.034526640549302,0.42740623746067286,0.0,0.16882994771003723,0,8435,8435,1,-2.029558091893474,-34.50248756218905,E3,8436
False,0.23683172464370728,-29.130444403737783,-4.918091322295368,0.46356038749217987,0.0,0.1583147943019867,0,8436,8436,1,-1.8503157143141697,-31.455367143340887,E3,8437
False,0.23853746056556702,-19.222543001174927,-3.0432128626853228,1.8619189001619816,0.0,0.14628693461418152,0,8437,8437,1,-0.37479220087560644,-6.371467414885309,E3,8438
False,0.2401789277791977,-18.375683177262545,-2.6881223786622286,0.7939057527109981,0.0,0.12571199238300323,0,8438,8438,1,-0.6045837158164613,-10.277923168879843,E3,8439
False,0.24382320046424866,-0.3906025215983391,-0.049103427678346634,2.2144512310624123,0.0,0.10367311537265778,0,8439,8439,1,-0.5984099207951677,-10.172968653517852,E3,8440
False,0.24223847687244415,-7.649082094372716,-0.7930041961808456,1.3027631628792733,0.0,0.09404999762773514,0,8440,8440,1,-0.5524780600406014,-9.392127020690223,E3,8441
False,0.24362774193286896,13.222090225666761,1.2435375535860658,4.262592367827892,0.0,0.08241819590330124,0,8441,8441,1,-0.3848300225248105,-6.542110382921779,E3,8442
False,0.24013474583625793,21.762878846377134,1.7936572199687362,5.468248134478927,0.0,0.08362693339586258,0,8442,8442,1,-0.39923231337425963,-6.7869493273624135,E3,8443
False,0.22839444875717163,35.20971106865832,2.9444801667513074,8.455075075532562,0.0,0.07943111658096313,0,8443,8443,1,-0.33118924236459374,-5.630217120198093,E3,8444
False,0.2276713252067566,29.764555925868528,2.364231925684411,6.798059373590833,0.0,0.08583900332450867,0,8444,8444,1,-0.484457036930718,-8.235769627822206,E3,8445
False,0.22633755207061768,25.700427929582773,2.206099112529997,5.851250454453806,0.0,0.08934412151575089,0,8445,8445,1,-0.503346427455548,-8.556889266744317,E3,8446
False,0.21741247177124023,21.77617242671508,1.9455729941659636,4.928765506065796,0.0,0.09441480785608292,0,8446,8446,1,-0.5061058758096086,-8.603799888763348,E3,8447
False,0.19878573715686798,19.90766704228578,1.879578558113022,4.328175074379731,0.0,0.10037916898727417,0,8447,8447,1,-0.5858073426715085,-9.958724825415644,E3,8448
False,0.1779160052537918,19.48191168384411,1.9555781032526731,3.872726170813431,0.0,0.1485099047422409,0,8448,8448,1,-0.4086555756842871,-6.947144786632881,E3,8449
False,0.1721876859664917,18.07800026866454,2.6847620828936414,3.216365663527668,0.0,0.1441711187362671,0,8449,8449,1,-0.44683834379768017,-7.5962518445605625,E3,8450
False,0.17039255797863007,9.604900202479541,1.3847491917763932,1.65384552718794,0.0,0.15000000596046448,0,8450,8450,1,-0.485899800059583,-8.26029660101291,E3,8451
False,0.16905593872070312,14.181383325483978,2.12720760909119,2.4164021458397826,0.0,0.15506833791732788,0,8451,8451,1,-0.5349723969826402,-9.094530748704884,E3,8452
False,0.17068037390708923,12.132772340204895,1.8814088006510126,2.051117235146915,0.0,0.1834269016981125,0,8452,8452,1,-0.7469846064666542,-12.698738309933121,E3,8453
False,0.17749319970607758,15.573472543385208,2.8565938271494815,2.6580861179654747,0.0,0.1973475217819214,0,8453,8453,1,-0.8524657360270297,-14.491917512459505,E3,8454
False,0.18526175618171692,6.6432527005672455,1.3110294733196497,1.56765840575099,0.0,0.21815606951713562,0,8454,8454,1,-2.3219796584832095,-39.47365419421456,E3,8455
False,0.2006806880235672,-0.9521108344197273,-0.2077087676152587,1.0545296864584088,0.0,0.24660168588161469,0,8455,8455,1,-8.176470588235293,-139.0,E3,8456
False,0.21601420640945435,-6.226454056799412,-1.5354540552943945,1.2394596617668867,0.0,0.24879959225654602,0,8456,8456,1,-3.176470588235294,-54.0,E3,8457
False,0.23465774953365326,-10.994395818561316,-2.7354011898860335,1.5152554512023926,0.0,0.23894256353378296,0,8457,8457,1,0.0,0.0,E3,8458
False,0.24824762344360352,-11.269050255417824,-2.692655846476555,1.807585172355175,0.0,0.2173585593700409,0,8458,8458,1,0.0,0.0,E3,8459
False,0.254976361989975,-29.61516499519348,-6.437109634280205,0.6077805459499359,0.0,0.20059597492218018,0,8459,8459,1,0.0,0.0,E3,8460
False,0.25837013125419617,-33.61093279719353,-6.742217849940062,0.1352338194847107,0.0,0.19226761162281036,0,8460,8460,1,0.0,0.0,E3,8461
False,0.25742867588996887,-16.43089982122183,-3.1591299176216125,1.2191828340291977,0.0,0.1778005212545395,0,8461,8461,1,0.0,0.0,E3,8462
False,0.2571708858013153,-28.443796165287495,-5.057321751490235,0.4747621435672045,0.0,0.15672001242637634,0,8462,8462,1,0.0,0.0,E3,8463
False,0.2581363618373871,-4.992164522409439,-0.7823721449822187,2.0843687802553177,0.0,0.1309555172920227,0,8463,8463,1,0.0,0.0,E3,8464
False,0.25745126605033875,-12.981300851330161,-1.6999729846138507,0.9023939971812069,0.0,0.12247289717197418,0,8464,8464,1,0.0,0.0,E3,8465
False,0.25612708926200867,1.9585852092131972,0.23987357533769682,2.0787118345033377,0.0,0.1134999692440033,0,8465,8465,1,0.07937761329104215,1.3494194259477166,E3,8466
False,0.2586435079574585,16.832513734698296,1.910489797592163,4.745084121823311,0.0,0.1118510290980339,0,8466,8466,1,0.1304463774071364,2.217588415921319,E3,8467
False,0.25633612275123596,28.772255593211554,3.2182064339086995,7.441757157494205,0.0,0.11779634654521942,0,8467,8467,1,0.1850653017274972,3.146110129367452,E3,8468
False,0.2544514834880829,29.262794557268002,3.4470502478440026,7.501111308538584,0.0,0.13096199929714203,0,8468,8468,1,-0.03397537680494816,-0.5775814056841186,E3,8469
False,0.24170169234275818,28.480472285221598,3.729859609282032,7.246898358880592,0.0,0.14297601580619812,0,8469,8469,1,-0.319063906981999,-5.424086418693983,E3,8470
False,0.22260232269763947,23.104216894831836,3.303348886504642,5.584328286261336,0.0,0.15261079370975494,0,8470,8470,1,-0.3046602230456956,-5.179223791776826,E3,8471
False,0.20565226674079895,22.24585880967635,3.3949582043782947,4.95197983067807,0.0,0.15876811742782593,0,8471,8471,1,-0.3529642478109712,-6.00039221278651,E3,8472
False,0.19612538814544678,16.87189715239066,2.678719347431503,3.469743866625695,0.0,0.15239068865776062,0,8472,8472,1,-0.41990738056720045,-7.138425469642407,E3,8473
False,0.1922355741262436,18.334644726243198,2.794029117306369,3.5958893020801277,0.0,0.1632578819990158,0,8473,8473,1,-0.36727485516986763,-6.24367253788775,E3,8474
False,0.188746839761734,15.360261223044574,2.507683684173376,2.952788618656129,0.0,0.17260800302028656,0,8474,8474,1,-0.4206773507493969,-7.151514962739747,E3,8475
False,0.18926693499088287,13.044522545066059,2.2515889639661495,2.462112406765179,0.0,0.19511468708515167,0,8475,8475,1,-0.5310799070144716,-9.028358419246018,E3,8476
False,0.19426405429840088,9.371311372842968,1.8284805080858604,1.7736793725236915,0.0,0.2061702013015747,0,8476,8476,1,-0.7426124927365746,-12.624412376521768,E3,8477
False,0.19776193797588348,10.537577933397472,2.1725345722164136,2.0470725984479152,0.0,0.22394892573356628,0,8477,8477,1,-2.37638802336101,-40.39859639713717,E3,8478
False,0.20714925229549408,9.679009340703487,2.1676037781871855,2.0824131183326244,0.0,0.23394973576068878,0,8478,8478,1,-2.1988524861476186,-37.38049226450951,E3,8479
False,0.2200103998184204,-0.9034617245197296,-0.21136463060975075,1.1342415772378445,0.0,0.2402271032333374,0,8479,8479,1,-6.588235294117647,-112.0,E3,8480
False,0.23745247721672058,-8.997914098203182,-2.1615428391378373,0.9026212487369776,0.0,0.24235199391841888,0,8480,8480,1,-3.176470588235294,-54.0,E3,8481
False,0.249967560172081,-16.98945513367653,-4.117428287863731,0.806997898966074,0.0,0.22595252096652985,0,8481,8481,1,0.0,0.0,E3,8482
False,0.2605797350406647,-21.92677628993988,-4.954410493373871,1.5895453840494156,0.0,0.21648287773132324,0,8482,8482,1,0.0,0.0,E3,8483
False,0.26645949482917786,-30.308134011924267,-6.561192071065307,0.7566621731966734,0.0,0.21035632491111755,0,8483,8483,1,0.0,0.0,E3,8484
False,0.2682517468929291,-30.675496422685683,-6.4527847120771185,0.859891438158229,0.0,0.21150000393390656,0,8484,8484,1,0.0,0.0,E3,8485
False,0.26454249024391174,-35.28114601224661,-7.461962539702654,0.21209775237366557,0.0,0.20099075138568878,0,8485,8485,1,0.0,0.0,E3,8486
False,0.26872843503952026,-38.63748927414417,-7.765777969732881,0.5962082147598267,0.0,0.18154799938201904,0,8486,8486,1,0.0,0.0,E3,8487
False,0.27215224504470825,-19.70089716464281,-3.5766585394740105,1.1141088381409645,0.0,0.1672847718000412,0,8487,8487,1,0.0,0.0,E3,8488
False,0.2810959219932556,-10.802615702152252,-1.8071130644530058,1.7164001259952784,0.0,0.1481138914823532,0,8488,8488,1,0.0,0.0,E3,8489
False,0.2766849398612976,6.983937151730061,1.034418105147779,4.030091002583504,0.0,0.12680138647556305,0,8489,8489,1,0.0387832215867619,0.6593147669749524,E3,8490
False,0.27145254611968994,23.114127412438393,2.930903404019773,6.8115453869104385,0.0,0.11496195197105408,0,8490,8490,1,0.23700888217287736,4.029150996938915,E3,8491
False,0.2670159637928009,34.81831161247024,4.002781082265027,9.451519367421971,0.0,0.11153717339038849,0,8491,8491,1,0.10415378373641578,1.7706143235190681,E3,8492
False,0.25722646713256836,23.12134215771067,2.578889112060354,6.173767457801141,0.0,0.11786579340696335,0,8492,8492,1,-0.31404914328352634,-5.338835435819948,E3,8493
False,0.23493872582912445,17.739442014815985,2.0908734027887625,4.563053994822124,0.0,0.12260192632675171,0,8493,8493,1,-0.4151444179851705,-7.0574551057478985,E3,8494
False,0.21552474796772003,22.69141695904392,2.782011409596132,5.331092581574531,0.0,0.12843424081802368,0,8494,8494,1,-0.30649783494778643,-5.21046319411237,E3,8495
False,0.20449534058570862,15.688804379429996,2.014979682472573,3.3813256083834773,0.0,0.13093718886375427,0,8495,8495,1,-0.37323212621716,-6.34494614569172,E3,8496
False,0.19168153405189514,18.042547306742847,2.3624404148371383,3.689616821627169,0.0,0.1414709985256195,0,8496,8496,1,-0.469019448387109,-7.973330622580853,E3,8497
False,0.188920259475708,17.166711373951614,2.4285917956201946,3.290541547502663,0.0,0.1489619016647339,0,8497,8497,1,-0.41784183083027776,-7.103311124114722,E3,8498
False,0.18812081217765808,14.848830817964256,2.2119100615282754,2.805244958559342,0.0,0.14389200508594513,0,8498,8498,1,-0.3454532994365067,-5.872706090420614,E3,8499
False,0.18580226600170135,12.843827961709678,1.8481241659266612,2.416191360353153,0.0,0.1455933153629303,0,8499,8499,1,-0.6247330988275723,-10.62046268006873,E3,8500
False,0.18865016102790833,9.972350000169456,1.4519074850398344,1.8528852201073711,0.0,0.16214999556541443,0,8500,8500,1,-0.7315182904598114,-12.435810937816795,E3,8501
False,0.1906326413154602,9.15351138147372,1.4842418309500864,1.726811409473708,0.0,0.19406911730766296,0,8501,8501,1,-0.9099353598597043,-15.468901117614973,E3,8502
False,0.20503900945186615,8.871280675753951,1.7216415833681822,1.7367238271981478,0.0,0.22345712780952454,0,8502,8502,1,-2.3551971341665894,-40.03835128083202,E3,8503
False,0.22048546373844147,4.018533097580075,0.8979698522016406,1.788487233221531,0.0,0.24102996289730072,0,8503,8503,1,-6.060112589017836,-103.0219140133032,E3,8504
False,0.23546865582466125,-8.183159969747066,-1.9723867205902934,1.1297929752618074,0.0,0.2425139993429184,0,8504,8504,1,-3.2941176470588234,-56.0,E3,8505
False,0.24658849835395813,-15.851815738715231,-3.8442874453030527,1.6390392482280731,0.0,0.2328248769044876,0,8505,8505,1,-1.588235294117647,-27.0,E3,8506
False,0.2528296709060669,-26.20372998714447,-6.100880324840546,0.9041117578744888,0.0,0.22198720276355743,0,8506,8506,1,0.0,0.0,E3,8507
False,0.2559066712856293,-31.895855128765106,-7.080471679568291,0.8402473777532578,0.0,0.2088443636894226,0,8507,8507,1,0.0,0.0,E3,8508
False,0.2573697865009308,-31.730569809675217,-6.626750685274601,0.6848727017641068,0.0,0.21220499277114868,0,8508,8508,1,0.0,0.0,E3,8509
False,0.26046544313430786,-35.67628321237862,-7.570685320999473,0.8231286257505417,0.0,0.18728864192962646,0,8509,8509,1,0.0,0.0,E3,8510
False,0.26354125142097473,-29.826165229082108,-5.586102031171322,1.78383868932724,0.0,0.16450800001621246,0,8510,8510,1,0.0,0.0,E3,8511
False,0.26307839155197144,-20.847592875361443,-3.42959576100111,2.4228901974856853,0.0,0.1497149020433426,0,8511,8511,1,0.0,0.0,E3,8512
False,0.26485997438430786,-15.781736224889755,-2.362760981079191,1.79010970890522,0.0,0.14174820482730865,0,8512,8512,1,0.0,0.0,E3,8513
False,0.26939892768859863,4.396749343723059,0.6232313336804509,3.3091989029198885,0.0,0.1337275207042694,0,8513,8513,1,0.0,0.0,E3,8514
False,0.2675933241844177,18.6080710478127,2.4884112076833844,5.2369806207716465,0.0,0.12384312599897385,0,8514,8514,1,0.1788634377341769,3.040678441481007,E3,8515
False,0.2605254352092743,28.894183913594276,3.578346073147891,7.731890730427217,0.0,0.11350706964731216,0,8515,8515,1,0.17532966139411943,2.9806042437000304,E3,8516
False,0.2519010305404663,27.628978207237104,3.1360843390681126,7.1980514964723685,0.0,0.11590799689292908,0,8516,8516,1,-0.12762711628581974,-2.1696609768589354,E3,8517
False,0.2407536655664444,25.93296696351228,3.0058382259378247,6.5325410187835065,0.0,0.11998864263296127,0,8517,8517,1,-0.2387168636055523,-4.058186681294389,E3,8518
False,0.2317371815443039,24.468050000650265,2.9358880874579443,5.890772816185253,0.0,0.12646064162254333,0,8518,8518,1,-0.46970078739216453,-7.984913385666797,E3,8519
False,0.2109600305557251,29.53659504742481,3.735216722442056,6.844727317226102,0.0,0.1337275207042694,0,8519,8519,1,-0.36906382644422386,-6.274085049551806,E3,8520
False,0.20389236509799957,25.303761510656855,3.383809267165181,5.338082316511922,0.0,0.1466090977191925,0,8520,8520,1,-0.41308410855904054,-7.022429845503689,E3,8521
False,0.19299571216106415,19.747241763367832,2.895125261151172,4.026311890064884,0.0,0.1529669463634491,0,8521,8521,1,-0.40815807230490775,-6.938687229183432,E3,8522
False,0.18427705764770508,14.418272462557333,2.205519095502276,2.7826647582981465,0.0,0.14565600454807281,0,8522,8522,1,-0.368766599376529,-6.269032189400993,E3,8523
False,0.18263177573680878,11.758800384726705,1.7127398868972081,2.1668771081074727,0.0,0.15704447031021118,0,8523,8523,1,-0.6036569789505035,-10.26216864215856,E3,8524
False,0.17246019840240479,13.566593308844745,2.130558443756092,2.4776910452731986,0.0,0.16973580420017242,0,8524,8524,1,-0.5447825962568473,-9.261304136366405,E3,8525
False,0.17243251204490662,9.216505785026726,1.5643710224729581,1.5894804298570193,0.0,0.19850018620491028,0,8525,8525,1,-0.6131998987738657,-10.424398279155717,E3,8526
