algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,694,35734,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6154106855392456,masac_unified_comparable_v4,-10.461981654167175,E2,699
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,695,35735,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.608090877532959,masac_unified_comparable_v4,-10.337544918060303,E2,700
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,696,35736,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5581138134002686,masac_unified_comparable_v4,-9.487934827804565,E2,701
MASAC,False,0.7879199981689453,0.0,0.0,0.0,0.0,0.5324955582618713,4,697,35737,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5926299095153809,masac_unified_comparable_v4,-10.074708461761475,E2,702
MASAC,False,0.7796670198440552,0.0,0.0,0.0,0.0,0.5324955582618713,4,698,35738,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.626624584197998,masac_unified_comparable_v4,-10.652617931365967,E2,703
MASAC,False,0.7693790197372437,0.0,0.0,0.0,0.0,0.5324955582618713,4,699,35739,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7931254506111145,masac_unified_comparable_v4,-13.483132660388947,E2,704
MASAC,False,0.749226987361908,0.0,0.0,0.0,0.0,0.5324955582618713,4,700,35740,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7700149416923523,masac_unified_comparable_v4,-13.090254008769989,E2,705
MASAC,False,0.7229229807853699,0.0,0.0,0.0,0.0,0.5324955582618713,4,701,35741,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7423221468925476,masac_unified_comparable_v4,-12.61947649717331,E2,706
MASAC,False,0.7151769995689392,0.0,0.0,0.0,0.0,0.5324955582618713,4,702,35742,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7927266955375671,masac_unified_comparable_v4,-13.476353824138641,E2,707
MASAC,False,0.7096959948539734,0.0,0.0,0.0,0.0,0.5324955582618713,4,703,35743,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6854351162910461,masac_unified_comparable_v4,-11.652396976947784,E2,708
MASAC,False,0.7115920186042786,0.0,0.0,0.0,0.0,0.5324955582618713,4,704,35744,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.025229794904589653,masac_unified_comparable_v4,-0.4289065133780241,E2,709
MASAC,False,0.725849986076355,0.0,0.0,0.0,0.0,0.5324955582618713,4,705,35745,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05221308767795563,masac_unified_comparable_v4,-0.8876224905252457,E2,710
MASAC,False,0.7483270168304443,0.0,0.0,0.0,0.0,0.5324955582618713,4,706,35746,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05768150836229324,masac_unified_comparable_v4,-0.9805856421589851,E2,711
MASAC,False,0.7659209966659546,0.0,0.0,0.0,0.0,0.5324955582618713,4,707,35747,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.13013707101345062,masac_unified_comparable_v4,-2.2123302072286606,E2,712
MASAC,False,0.7816100120544434,0.0,0.0,0.0,0.0,0.5324955582618713,4,708,35748,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10000283271074295,masac_unified_comparable_v4,-1.7000481560826302,E2,713
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,709,35749,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2013741135597229,masac_unified_comparable_v4,-3.4233599305152893,E2,714
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,710,35750,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.36582350730895996,masac_unified_comparable_v4,-6.218999624252319,E2,715
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,711,35751,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8150982856750488,masac_unified_comparable_v4,-13.85667085647583,E2,716
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,712,35752,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7361841797828674,masac_unified_comparable_v4,-12.515131056308746,E2,717
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,713,35753,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8090590238571167,masac_unified_comparable_v4,-13.754003405570984,E2,718
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,714,35754,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6943964958190918,masac_unified_comparable_v4,-11.80474042892456,E2,719
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,715,35755,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6053897142410278,masac_unified_comparable_v4,-10.291625142097473,E2,720
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,716,35756,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6186693906784058,masac_unified_comparable_v4,-10.517379641532898,E2,721
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,717,35757,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5751607418060303,masac_unified_comparable_v4,-9.777732610702515,E2,722
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,718,35758,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5179702639579773,masac_unified_comparable_v4,-8.805494487285614,E2,723
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,719,35759,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5470954775810242,masac_unified_comparable_v4,-9.300623118877411,E2,724
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,720,35760,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.548555850982666,masac_unified_comparable_v4,-9.325449466705322,E2,725
MASAC,False,0.785332977771759,0.0,0.0,0.0,0.0,0.5324955582618713,4,721,35761,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5839785933494568,masac_unified_comparable_v4,-9.927636086940765,E2,726
MASAC,False,0.7672269940376282,0.0,0.0,0.0,0.0,0.5324955582618713,4,722,35762,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6447232365608215,masac_unified_comparable_v4,-10.960295021533966,E2,727
MASAC,False,0.7439749836921692,0.0,0.0,0.0,0.0,0.5324955582618713,4,723,35763,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7596594095230103,masac_unified_comparable_v4,-12.914209961891174,E2,728
MASAC,False,0.7126910090446472,0.0,0.0,0.0,0.0,0.5324955582618713,4,724,35764,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.734408974647522,masac_unified_comparable_v4,-12.484952569007874,E2,729
MASAC,False,0.6920740008354187,0.0,0.0,0.0,0.0,0.5324955582618713,4,725,35765,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8126375079154968,masac_unified_comparable_v4,-13.814837634563446,E2,730
MASAC,False,0.6916059851646423,0.0,0.0,0.0,0.0,0.5324955582618713,4,726,35766,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7640621066093445,masac_unified_comparable_v4,-12.989055812358856,E2,731
MASAC,False,0.697504997253418,0.0,0.0,0.0,0.0,0.5324955582618713,4,727,35767,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7774720191955566,masac_unified_comparable_v4,-13.217024326324463,E2,732
MASAC,False,0.7077109813690186,0.0,0.0,0.0,0.0,0.5324955582618713,4,728,35768,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.017790421843528748,masac_unified_comparable_v4,0.3024371713399887,E2,733
MASAC,False,0.7231659889221191,0.0,0.0,0.0,0.0,0.5324955582618713,4,729,35769,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.002249691868200898,masac_unified_comparable_v4,-0.03824476175941527,E2,734
MASAC,False,0.7335799932479858,0.0,0.0,0.0,0.0,0.5324955582618713,4,730,35770,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12006591260433197,masac_unified_comparable_v4,-2.0411205142736435,E2,735
MASAC,False,0.7594919800758362,0.0,0.0,0.0,0.0,0.5324955582618713,4,731,35771,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.1343492865562439,masac_unified_comparable_v4,-2.2839378714561462,E2,736
MASAC,False,0.7804750204086304,0.0,0.0,0.0,0.0,0.5324955582618713,4,732,35772,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.08096583187580109,masac_unified_comparable_v4,-1.3764191418886185,E2,737
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,733,35773,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2982958257198334,masac_unified_comparable_v4,-5.071029037237167,E2,738
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,734,35774,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17608973383903503,masac_unified_comparable_v4,-2.9935254752635956,E2,739
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,735,35775,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7672299742698669,masac_unified_comparable_v4,-13.042909562587738,E2,740
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,736,35776,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7955441474914551,masac_unified_comparable_v4,-13.524250507354736,E2,741
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,737,35777,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7630785703659058,masac_unified_comparable_v4,-12.972335696220398,E2,742
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,738,35778,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7188369035720825,masac_unified_comparable_v4,-12.220227360725403,E2,743
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,739,35779,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.641025960445404,masac_unified_comparable_v4,-10.897441327571869,E2,744
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,740,35780,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6294618248939514,masac_unified_comparable_v4,-10.700851023197174,E2,745
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,741,35781,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.613800585269928,masac_unified_comparable_v4,-10.434609949588776,E2,746
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,742,35782,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6045322418212891,masac_unified_comparable_v4,-10.277048110961914,E2,747
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,743,35783,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5503976345062256,masac_unified_comparable_v4,-9.356759786605835,E2,748
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,744,35784,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.553286075592041,masac_unified_comparable_v4,-9.405863285064697,E2,749
MASAC,False,0.7870259881019592,0.0,0.0,0.0,0.0,0.5324955582618713,4,745,35785,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5285597443580627,masac_unified_comparable_v4,-8.985515654087067,E2,750
MASAC,False,0.7768549919128418,0.0,0.0,0.0,0.0,0.5324955582618713,4,746,35786,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6520289778709412,masac_unified_comparable_v4,-11.084492623806,E2,751
MASAC,False,0.7596070170402527,0.0,0.0,0.0,0.0,0.5324955582618713,4,747,35787,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7072562575340271,masac_unified_comparable_v4,-12.02335637807846,E2,752
MASAC,False,0.7435600161552429,0.0,0.0,0.0,0.0,0.5324955582618713,4,748,35788,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7789768576622009,masac_unified_comparable_v4,-13.242606580257416,E2,753
MASAC,False,0.7221620082855225,0.0,0.0,0.0,0.0,0.5324955582618713,4,749,35789,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7730764150619507,masac_unified_comparable_v4,-13.142299056053162,E2,754
MASAC,False,0.7147939801216125,0.0,0.0,0.0,0.0,0.5324955582618713,4,750,35790,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.722906231880188,masac_unified_comparable_v4,-12.289405941963196,E2,755
MASAC,False,0.7130540013313293,0.0,0.0,0.0,0.0,0.5324955582618713,4,751,35791,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7394866347312927,masac_unified_comparable_v4,-12.571272790431976,E2,756
MASAC,False,0.7098349928855896,0.0,0.0,0.0,0.0,0.5324955582618713,4,752,35792,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06528979539871216,masac_unified_comparable_v4,-1.1099265217781067,E2,757
MASAC,False,0.7202829718589783,0.0,0.0,0.0,0.0,0.5324955582618713,4,753,35793,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.01971276104450226,masac_unified_comparable_v4,-0.3351169377565384,E2,758
MASAC,False,0.7354959845542908,0.0,0.0,0.0,0.0,0.5324955582618713,4,754,35794,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.07083166390657425,masac_unified_comparable_v4,-1.2041382864117622,E2,759
MASAC,False,0.7593380212783813,0.0,0.0,0.0,0.0,0.5324955582618713,4,755,35795,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.31033870577812195,masac_unified_comparable_v4,-5.275757998228073,E2,760
MASAC,False,0.7801269888877869,0.0,0.0,0.0,0.0,0.5324955582618713,4,756,35796,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.10927173495292664,masac_unified_comparable_v4,-1.8576194941997528,E2,761
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,757,35797,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.20934604108333588,masac_unified_comparable_v4,-3.55888269841671,E2,762
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,758,35798,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2645587921142578,masac_unified_comparable_v4,-4.497499465942383,E2,763
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,759,35799,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8137872219085693,masac_unified_comparable_v4,-13.834382772445679,E2,764
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,760,35800,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7808576226234436,masac_unified_comparable_v4,-13.274579584598541,E2,765
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,761,35801,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7574408650398254,masac_unified_comparable_v4,-12.876494705677032,E2,766
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,762,35802,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7178279161453247,masac_unified_comparable_v4,-12.20307457447052,E2,767
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,763,35803,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6009801030158997,masac_unified_comparable_v4,-10.216661751270294,E2,768
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,764,35804,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6232253313064575,masac_unified_comparable_v4,-10.594830632209778,E2,769
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,765,35805,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5718831419944763,masac_unified_comparable_v4,-9.722013413906097,E2,770
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,766,35806,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5988080501556396,masac_unified_comparable_v4,-10.179736852645874,E2,771
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,767,35807,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5749590992927551,masac_unified_comparable_v4,-9.774304687976837,E2,772
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,768,35808,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5137273073196411,masac_unified_comparable_v4,-8.733364224433899,E2,773
MASAC,False,0.786450982093811,0.0,0.0,0.0,0.0,0.5324955582618713,4,769,35809,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.655631422996521,masac_unified_comparable_v4,-11.145734190940857,E2,774
MASAC,False,0.7723889946937561,0.0,0.0,0.0,0.0,0.5324955582618713,4,770,35810,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5822739005088806,masac_unified_comparable_v4,-9.89865630865097,E2,775
MASAC,False,0.7579159736633301,0.0,0.0,0.0,0.0,0.5324955582618713,4,771,35811,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5934707522392273,masac_unified_comparable_v4,-10.089002788066864,E2,776
MASAC,False,0.7351250052452087,0.0,0.0,0.0,0.0,0.5324955582618713,4,772,35812,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6215186715126038,masac_unified_comparable_v4,-10.565817415714264,E2,777
MASAC,False,0.715582013130188,0.0,0.0,0.0,0.0,0.5324955582618713,4,773,35813,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5871920585632324,masac_unified_comparable_v4,-9.982264995574951,E2,778
MASAC,False,0.6965829730033875,0.0,0.0,0.0,0.0,0.5324955582618713,4,774,35814,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6049845218658447,masac_unified_comparable_v4,-10.28473687171936,E2,779
MASAC,False,0.6973890066146851,0.0,0.0,0.0,0.0,0.5324955582618713,4,775,35815,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5838746428489685,masac_unified_comparable_v4,-9.925868928432465,E2,780
MASAC,False,0.7079330086708069,0.0,0.0,0.0,0.0,0.5324955582618713,4,776,35816,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.004472949076443911,masac_unified_comparable_v4,-0.07604013429954648,E2,781
MASAC,False,0.7249699831008911,0.0,0.0,0.0,0.0,0.5324955582618713,4,777,35817,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.018664848059415817,masac_unified_comparable_v4,0.3173024170100689,E2,782
MASAC,False,0.7479889988899231,0.0,0.0,0.0,0.0,0.5324955582618713,4,778,35818,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3204018771648407,masac_unified_comparable_v4,-5.446831911802292,E2,783
MASAC,False,0.7677990198135376,0.0,0.0,0.0,0.0,0.5324955582618713,4,779,35819,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3599082827568054,masac_unified_comparable_v4,-6.118440806865692,E2,784
MASAC,False,0.7826769948005676,0.0,0.0,0.0,0.0,0.5324955582618713,4,780,35820,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.29769033193588257,masac_unified_comparable_v4,-5.060735642910004,E2,785
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,781,35821,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2877442240715027,masac_unified_comparable_v4,-4.891651809215546,E2,786
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,782,35822,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.36350294947624207,masac_unified_comparable_v4,-6.179550141096115,E2,787
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,783,35823,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7207925915718079,masac_unified_comparable_v4,-12.253474056720734,E2,788
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,784,35824,6,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7113711833953857,masac_unified_comparable_v4,-12.093310117721558,E2,789
