all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_mean,reward_sum,scenario,time_step
False,0.15125104784965515,16.738984778523445,3.4307046635076404,2.6235898174345493,0.0,0.19707153737545013,0,7711,7711,1,-1.584677059615076,-26.939510013456292,E1,7712
False,0.16593825817108154,-2.5375233590602875,-0.5000737048685551,1.2976441541686654,0.0,0.1799820065498352,0,7712,7712,1,-1.7647058823529411,-30.0,E1,7713
False,0.17743855714797974,-26.70250253006816,-4.805969989858568,0.39595722034573555,0.0,0.17411018908023834,0,7713,7713,1,0.0,0.0,E1,7714
False,0.18638473749160767,-28.164053859189153,-4.9036487030098215,0.5023418813943863,0.0,0.1919218748807907,0,7714,7714,1,0.0,0.0,E1,7715
False,0.19150905311107635,-30.525839284062386,-5.858576111495495,0.7540706563740969,0.0,0.16977055370807648,0,7715,7715,1,0.0,0.0,E1,7716
False,0.1984722763299942,-33.616087678819895,-5.707021887414157,0.7160618957132101,0.0,0.14377300441265106,0,7716,7716,1,0.0,0.0,E1,7717
False,0.20313739776611328,-42.00292810797691,-6.038887050002813,0.9041272066533566,0.0,0.1283184289932251,0,7717,7717,1,0.0,0.0,E1,7718
False,0.208982452750206,-29.43521958589554,-3.7770811580121517,1.7612502500414848,0.0,0.10499999672174454,0,7718,7718,1,0.0,0.0,E1,7719
False,0.21092519164085388,-20.352816313505173,-2.137045543640852,2.1962853521108627,0.0,0.09014105051755905,0,7719,7719,1,0.0,0.0,E1,7720
False,0.21615079045295715,-9.085173569619656,-0.8189470740035176,2.2440025210380554,0.0,0.07851524651050568,0,7720,7720,1,0.0,0.0,E1,7721
False,0.21236960589885712,0.3754042685031891,0.029474937357008457,3.3363812416791916,0.0,0.07309907674789429,0,7721,7721,1,-0.09576620556448454,-1.6280254945962371,E1,7722
False,0.20789265632629395,11.321084278111812,0.8275608006297261,4.23179115349194,0.0,0.07143133878707886,0,7722,7722,1,0.3824998868858632,6.502498077059675,E1,7723
False,0.20356059074401855,27.086301386356354,1.934810757637024,6.275134041905403,0.0,0.07939139753580093,0,7723,7723,1,-0.1825714591344729,-3.1037148052860393,E1,7724
False,0.20774221420288086,19.827392578125,1.5741243823431432,5.108353108167648,0.0,0.09847500175237656,0,7724,7724,1,-0.46845108495422433,-7.963668444221813,E1,7725
False,0.19756406545639038,24.84760472178459,2.4468679409474134,5.8437711745500565,0.0,0.11649896949529648,0,7725,7725,1,-0.8938851889098091,-15.196048211466755,E1,7726
False,0.19290663301944733,43.47818315029144,5.0651635229587555,8.589726701378822,0.0,0.1317124217748642,0,7726,7726,1,-0.5501778565777582,-9.353023561821889,E1,7727
False,0.19157984852790833,39.70185834169388,5.229227975010872,7.658751890063286,0.0,0.1287473887205124,0,7727,7727,1,-0.6266111179442728,-10.652389005052639,E1,7728
False,0.18333210051059723,39.22687232494354,5.050357423722744,7.515078321099281,0.0,0.15222901105880737,0,7728,7728,1,-0.5937544747229839,-10.093826070290726,E1,7729
False,0.1782977283000946,33.775759160518646,5.141650356352329,6.192180871963501,0.0,0.14945298433303833,0,7729,7729,1,-0.6145617373029176,-10.4475495341496,E1,7730
False,0.17768393456935883,32.064528822898865,4.792139530181885,5.71703264862299,0.0,0.15000000596046448,0,7730,7730,1,-0.6661929169092025,-11.325279587456441,E1,7731
False,0.17960487306118011,29.65768986940384,4.448653668165207,5.269694998860359,0.0,0.14825434982776642,0,7731,7731,1,-0.7631809040447112,-12.97407536876009,E1,7732
False,0.18560364842414856,32.261194586753845,4.782862409949303,5.794267803430557,0.0,0.1417050063610077,0,7732,7732,1,-0.6947478993285737,-11.810714288585753,E1,7733
False,0.19007037580013275,32.422517120838165,4.594433017075062,6.017737552523613,0.0,0.1405918300151825,0,7733,7733,1,-0.6500649496953277,-11.05110414482057,E1,7734
False,0.1973639279603958,26.796531409025192,3.767373390495777,5.093226782977581,0.0,0.14686037600040436,0,7734,7734,1,-0.6521058598537448,-11.085799617513661,E1,7735
False,0.20646032691001892,21.880499416496605,3.2133784230682068,4.591408526699524,0.0,0.15964561700820923,0,7735,7735,1,-0.43715348362037215,-7.431609221546327,E1,7736
False,0.22003190219402313,9.38287553191185,1.4979349505156279,3.702655218541622,0.0,0.14469300210475922,0,7736,7736,1,-0.18514062985826185,-3.1473907075904517,E1,7737
False,0.22627504169940948,-32.10465982556343,-4.64531955588609,0.5414178390055895,0.0,0.1277860701084137,0,7737,7737,1,-1.085073940884558,-18.446256995037487,E1,7738
False,0.23375140130519867,-25.916201397310942,-3.3117294971598312,0.4828324222471565,0.0,0.10698523372411728,0,7738,7738,1,-0.5696049680869415,-9.683284457478006,E1,7739
False,0.2379104644060135,-41.42208090424538,-4.43155106715858,0.5456146597862244,0.0,0.09910039603710175,0,7739,7739,1,-1.0140056022408963,-17.238095238095237,E1,7740
False,0.2502545714378357,-43.86522027850151,-4.347060561180115,0.9098184332251549,0.0,0.09334199875593185,0,7740,7740,1,-0.5040933605463894,-8.569587129288621,E1,7741
False,0.25338098406791687,-47.241712510585785,-4.409635931253433,0.9562601447105408,0.0,0.08724693208932877,0,7741,7741,1,-1.9719971236937126,-33.52395110279311,E1,7742
False,0.2552434206008911,-45.38447991013527,-3.959656622260809,1.020073801279068,0.0,0.07749000191688538,0,7742,7742,1,-0.469034127227388,-7.973580162865597,E1,7743
False,0.2551925778388977,-22.89901827275753,-1.7744449651800096,1.9947023671120405,0.0,0.05796600505709648,0,7743,7743,1,-0.5833936612089192,-9.917692240551627,E1,7744
False,0.24787214398384094,-21.20151111483574,-1.228966866619885,1.1929884385317564,0.0,0.04125000163912773,0,7744,7744,1,-0.2490708097488938,-4.234203765731195,E1,7745
False,0.24076908826828003,-6.123989701271057,-0.25261457497254014,1.72358912602067,0.0,0.05267588421702385,0,7745,7745,1,0.19864644112374,3.37698949910358,E1,7746
False,0.23370525240898132,13.609833329916,0.7169100004248321,4.6284070163965225,0.0,0.06272020190954208,0,7746,7746,1,0.3166163848584862,5.382478542594265,E1,7747
False,0.22613149881362915,24.92858787998557,1.5635260401759297,6.223926622420549,0.0,0.07711437344551086,0,7747,7747,1,-0.36246797794613245,-6.161955625084252,E1,7748
False,0.21291415393352509,24.873841524124146,1.9181307265534997,6.147708907723427,0.0,0.10418200492858887,0,7748,7748,1,-0.20824727525703945,-3.5402036793696707,E1,7749
False,0.19833266735076904,23.477083414793015,2.4458896033465862,5.483398139476776,0.0,0.13635674118995667,0,7749,7749,1,0.10318108566810018,1.754078456357703,E1,7750
False,0.18919263780117035,45.94585049152374,6.265026435256004,9.11256292462349,0.0,0.17422278225421906,0,7750,7750,1,-0.2892145645493813,-4.916647597339483,E1,7751
False,0.1820661872625351,45.71266746520996,7.964188054203987,8.648500084877014,0.0,0.17676521837711334,0,7751,7751,1,-0.26445092797657405,-4.495665775601759,E1,7752
False,0.17576898634433746,41.00187247991562,7.247705057263374,7.465054661035538,0.0,0.15437400341033936,0,7752,7752,1,-0.2844940096828169,-4.836398164607887,E1,7753
False,0.17547361552715302,33.57327824831009,5.182841405272484,5.901141136884689,0.0,0.15881994366645813,0,7753,7753,1,-0.3489123036949099,-5.931509162813468,E1,7754
False,0.1752626746892929,31.681784212589264,5.031699150800705,5.5593171864748,0.0,0.1704999953508377,0,7754,7754,1,-0.3463305980747073,-5.887620167270024,E1,7755
False,0.17366871237754822,30.661667227745056,5.227814093232155,5.373845890164375,0.0,0.18541063368320465,0,7755,7755,1,-0.35543028980075125,-6.042314926612772,E1,7756
False,0.18328456580638885,29.797489404678345,5.5247713923454285,5.1748916655778885,0.0,0.19975000619888306,0,7756,7756,1,-0.27003494643136017,-4.5905940893331225,E1,7757
False,0.18183399736881256,32.26205092668533,6.444344848394394,5.91313599050045,0.0,0.2120853215456009,0,7757,7757,1,-0.19347318329117716,-3.289044115950012,E1,7758
False,0.19140353798866272,30.218367993831635,6.40887238830328,5.4947266429662704,0.0,0.2221800535917282,0,7758,7758,1,-0.1781609653665006,-3.0287364112305104,E1,7759
False,0.19888678193092346,23.68054797500372,5.261345478706062,4.797195926774293,0.0,0.25036704540252686,0,7759,7759,1,0.07253126534490348,1.2330315108633592,E1,7760
False,0.19885656237602234,9.11248804628849,2.2814665772020817,3.4456562772393227,0.0,0.25261199474334717,0,7760,7760,1,-0.21254088585722503,-3.6131950595728255,E1,7761
False,0.20538771152496338,-26.96626779437065,-6.812002845108509,0.8330996222794056,0.0,0.22893109917640686,0,7761,7761,1,-0.4160743762493194,-7.0732643962384305,E1,7762
False,0.20973041653633118,-34.73423790931702,-7.951747342944145,0.5208255350589752,0.0,0.21520844101905823,0,7762,7762,1,0.1757477184422156,2.987711213517665,E1,7763
False,0.20678596198558807,-38.02687409520149,-8.183704365044832,0.33344196155667305,0.0,0.17953838407993317,0,7763,7763,1,-0.7454854410527676,-12.67325249789705,E1,7764
False,0.21376179158687592,-41.92422431707382,-7.5270073749125,0.7342313975095749,0.0,0.16500525176525116,0,7764,7764,1,1.0654106904790657,18.111981738144117,E1,7765
False,0.2170664519071579,-33.37022163718939,-5.506261881440878,0.6436937004327774,0.0,0.14177626371383667,0,7765,7765,1,-0.49552668251356546,-8.423953602730613,E1,7766
False,0.22251001000404358,-31.189554035663605,-4.421938583254814,1.5645774230360985,0.0,0.12157999724149704,0,7766,7766,1,0.24336950055780768,4.13728150948273,E1,7767
False,0.22286410629749298,-19.696582540869713,-2.3947105165570974,1.557374145835638,0.0,0.10710161179304123,0,7767,7767,1,0.4613644025613245,7.843194843542516,E1,7768
False,0.22322358191013336,-7.221611723303795,-0.773446237668395,2.4407055750489235,0.0,0.09111300110816956,0,7768,7768,1,0.35231076483007573,5.9892830021112875,E1,7769
False,0.21442635357379913,2.825856540352106,0.2574722599238157,2.270977772306651,0.0,0.08681738376617432,0,7769,7769,1,0.6986089949346396,11.876352913888873,E1,7770
False,0.21110422909259796,16.283438220620155,1.4136854922398925,4.31944814324379,0.0,0.08364087343215942,0,7770,7770,1,0.38697314853889025,6.578543525161134,E1,7771
False,0.2096744030714035,30.0268442556262,2.5114714857190847,6.6588635593652725,0.0,0.0918157547712326,0,7771,7771,1,0.2973477215534901,5.054911266409332,E1,7772
False,0.20795586705207825,24.029633700847626,2.2062989361584187,5.506000846624374,0.0,0.10400649905204773,0,7772,7772,1,0.30507762456833964,5.186319617661774,E1,7773
False,0.1972459852695465,27.250100255012512,2.834187515079975,6.155930370092392,0.0,0.1241508349776268,0,7773,7773,1,0.40533634665652646,6.89071789316095,E1,7774
False,0.18361011147499084,50.2003835439682,6.232419565320015,9.90182414650917,0.0,0.13792172074317932,0,7774,7774,1,-0.24957603313658291,-4.24279256332191,E1,7775
False,0.16693925857543945,50.6483678817749,6.98551008105278,9.299552381038666,0.0,0.12985357642173767,0,7775,7775,1,-0.19876437656514553,-3.378994401607474,E1,7776
False,0.15873919427394867,41.66719830036163,5.4106346517801285,6.955891132354736,0.0,0.14048099517822266,0,7776,7776,1,-0.23161546949328335,-3.937462981385817,E1,7777
False,0.15363042056560516,37.48507261276245,5.265940308570862,5.950350195169449,0.0,0.13707587122917175,0,7777,7777,1,-0.21330186090796957,-3.626131635435483,E1,7778
False,0.1552339494228363,41.77094006538391,5.725787997245789,6.417287081480026,0.0,0.14800000190734863,0,7778,7778,1,-0.1627288279029469,-2.7663900743500975,E1,7779
False,0.15674763917922974,38.65411174297333,5.720808580517769,6.000430375337601,0.0,0.15913839638233185,0,7779,7779,1,-0.1260225060870544,-2.1423826034799247,E1,7780
False,0.16043545305728912,30.26741749048233,4.816708296537399,4.744346283376217,0.0,0.17484000325202942,0,7780,7780,1,-0.126528510839006,-2.150984684263102,E1,7781
False,0.1688692718744278,32.889534413814545,5.7504062950611115,5.2766472697258,0.0,0.18794643878936768,0,7781,7781,1,-0.11812193457686589,-2.00807288780672,E1,7782
False,0.17756958305835724,29.53307157754898,5.550635684281588,4.98722830414772,0.0,0.19525782763957977,0,7782,7782,1,0.01797971074445672,0.30565508265576424,E1,7783
False,0.18853972852230072,24.487946117296815,4.781463114079088,4.578589600510895,0.0,0.23491227626800537,0,7783,7783,1,-2.1731747738282743,-36.94397115508066,E1,7784
False,0.19824925065040588,6.791403248906136,1.5953839160501957,3.320892857387662,0.0,0.23700599372386932,0,7784,7784,1,-1.4494306334281128,-24.640320768277917,E1,7785
False,0.2107093632221222,-20.727713607251644,-4.912592466920614,0.8492469172924757,0.0,0.20566196739673615,0,7785,7785,1,-1.6176470588235294,-27.5,E1,7786
False,0.21651332080364227,-27.590094596147537,-5.674233086407185,0.7364818155765533,0.0,0.188950777053833,0,7786,7786,1,0.0,0.0,E1,7787
False,0.21742001175880432,-29.22305318713188,-5.521718558855355,0.8863564059138298,0.0,0.17617017030715942,0,7787,7787,1,0.0,0.0,E1,7788
False,0.2195124328136444,-26.747845612466335,-4.712172490544617,1.0117269959300756,0.0,0.1650170087814331,0,7788,7788,1,0.0,0.0,E1,7789
False,0.2201995849609375,-29.504472017288208,-4.868739794939756,0.8116532564163208,0.0,0.14802531898021698,0,7789,7789,1,0.0,0.0,E1,7790
False,0.22699196636676788,-23.259491980075836,-3.442993700504303,1.3713625520467758,0.0,0.1302500069141388,0,7790,7790,1,0.0,0.0,E1,7791
False,0.22777049243450165,-8.825953766703606,-1.1495805606245995,1.814346507191658,0.0,0.11554095894098282,0,7791,7791,1,0.0,0.0,E1,7792
False,0.22838641703128815,-1.396767457947135,-0.16138386086095124,2.3784753980580717,0.0,0.10424699634313583,0,7792,7792,1,0.0,0.0,E1,7793
False,0.22316846251487732,6.730882287025452,0.7016742397099733,3.501027636229992,0.0,0.095606729388237,0,7793,7793,1,0.0,0.0,E1,7794
False,0.21794921159744263,15.441582687199116,1.4763192320242524,5.143881527706981,0.0,0.08854001015424728,0,7794,7794,1,-0.03828189203503061,-0.6507921645955204,E1,7795
False,0.214849054813385,27.587773025035858,2.442621710244566,6.840165838599205,0.0,0.08654682338237762,0,7795,7795,1,0.27509711965245615,4.676651034091755,E1,7796
False,0.20624448359012604,22.145059168338776,1.9165845355018973,5.847387500107288,0.0,0.0949844941496849,0,7796,7796,1,0.18163903005151227,3.0878635108757084,E1,7797
False,0.18897943198680878,18.05992567539215,1.7154128747060895,4.927486687898636,0.0,0.1191665306687355,0,7797,7797,1,-0.2824024753944447,-4.80084208170556,E1,7798
False,0.17771537601947784,42.07993400096893,5.0145197957754135,7.95224204659462,0.0,0.12546131014823914,0,7798,7798,1,-0.2451524767839937,-4.167592105327893,E1,7799
False,0.17118686437606812,38.27688694000244,4.802268370985985,6.802391320466995,0.0,0.11026567965745926,0,7799,7799,1,-0.23651639650238548,-4.020778740540553,E1,7800
False,0.16287286579608917,34.23672294616699,3.7751355171203613,5.860877275466919,0.0,0.1265385001897812,0,7800,7800,1,-0.23375882631724226,-3.9739000473931183,E1,7801
False,0.15965959429740906,30.644611597061157,3.8777232691645622,4.991175755858421,0.0,0.13462954759597778,0,7801,7801,1,-0.2117877171453853,-3.6003911914715503,E1,7802
False,0.15746034681797028,30.68053960800171,4.13050714880228,4.898442469537258,0.0,0.1415800005197525,0,7802,7802,1,-0.1651878159667214,-2.808192871434264,E1,7803
False,0.15704819560050964,29.932739555835724,4.237877234816551,4.713219508528709,0.0,0.15254035592079163,0,7803,7803,1,-0.09485049934846705,-1.61245848892394,E1,7804
False,0.16078566014766693,26.6248397231102,4.061362527310848,4.181382991373539,0.0,0.16784875094890594,0,7804,7804,1,0.031772567722750424,0.5401336512867572,E1,7805
False,0.16819347441196442,29.141969978809357,4.891443304717541,4.68561090528965,0.0,0.18470297753810883,0,7805,7805,1,0.24567549744466835,4.176483456559362,E1,7806
False,0.1803404986858368,22.2521583288908,4.1100398898124695,3.742667857557535,0.0,0.1929122358560562,0,7806,7806,1,0.22960627074523976,3.903306602669076,E1,7807
False,0.1930699199438095,17.863488250644878,3.4460854688077234,3.642957031726837,0.0,0.22893109917640686,0,7807,7807,1,-2.229905700681132,-37.90839691157924,E1,7808
False,0.19896787405014038,-1.0654755234718323,-0.24392053484916687,2.2085958644747734,0.0,0.23058000206947327,0,7808,7808,1,-1.2299465240641712,-20.90909090909091,E1,7809
False,0.20199814438819885,-26.780673563480377,-6.1750878393650055,0.2596408873796463,0.0,0.20195551216602325,0,7809,7809,1,-1.0294117647058822,-17.5,E1,7810
False,0.2050386369228363,-26.232685267925262,-5.297835368663073,0.4349120855331421,0.0,0.19373320043087006,0,7810,7810,1,0.0,0.0,E1,7811
False,0.20694944262504578,-26.58973454684019,-5.151314300717786,0.7041435856372118,0.0,0.18400438129901886,0,7811,7811,1,0.0,0.0,E1,7812
False,0.20828399062156677,-25.3047649897635,-4.656187602318823,0.8013029582798481,0.0,0.17294825613498688,0,7812,7812,1,0.0,0.0,E1,7813
False,0.2102070301771164,-29.59471584111452,-5.118354523554444,0.605921259149909,0.0,0.1605234593153,0,7813,7813,1,0.0,0.0,E1,7814
False,0.2137102633714676,-31.454545095562935,-5.0491923950612545,0.7766973897814751,0.0,0.14061999320983887,0,7814,7814,1,0.0,0.0,E1,7815
False,0.2157357782125473,-24.753227055072784,-3.480798501521349,0.6276147663593292,0.0,0.12264347821474075,0,7815,7815,1,0.0,0.0,E1,7816
False,0.2195332944393158,-7.279708653688431,-0.8928088340908289,1.5537745244801044,0.0,0.10975799709558487,0,7816,7816,1,0.0,0.0,E1,7817
False,0.22288571298122406,-3.6917465925216675,-0.4051987025886774,2.2854366339743137,0.0,0.0998283252120018,0,7817,7817,1,-0.10810284378652123,-1.8377483443708609,E1,7818
False,0.22276516258716583,2.3005039244890213,0.22965545766055584,2.6112641878426075,0.0,0.09398273378610611,0,7818,7818,1,-0.07535248803878074,-1.2809922966592726,E1,7819
False,0.21590153872966766,20.5420612283051,1.9305991241708398,5.222834882326424,0.0,0.09770026803016663,0,7819,7819,1,0.5667210996373809,9.634258693835475,E1,7820
False,0.21219214797019958,18.915225863456726,1.848022622987628,5.369822181761265,0.0,0.11207299679517746,0,7820,7820,1,0.4942235851946337,8.401800948308773,E1,7821
False,0.19579459726810455,12.662175811827183,1.4190879533998668,4.019868859089911,0.0,0.12951242923736572,0,7821,7821,1,0.12049015947068628,2.0483327110016667,E1,7822
