action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,54.89390563964844,-0.8190701007843018,21.866966247558594,43.366188049316406,54.89390563964844,54.89390563964844,113,3.215082643408114,1.0,0.11788734266188293,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,38,8758,0.0,0.0,-0.0,341638,0.0,22.46647071838379,-0.803037703037262,8.949509620666504,17.748512268066406,22.46647071838379,22.46647071838379,113,3.3504236829385627,1.0,0.12439343959620569,0.0,0.0,0.0,-0.7998155951499939,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.760260365440049,1.0,0.12662351453177706,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.8082830309867859,0.0,0.0,0.0,0.0,64,3.3083174208178527,1.0,0.21762845574994572,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7027477025985718,0.0,0.0,0.0,0.0,78,3.4325377540178703,1.0,0.18127813479170585,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.795833170413971,0.0,0.0,0.0,0.0,92,3.506029493384133,1.0,0.16215225124893629,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7499340772628784,0.0,0.0,0.0,0.0,78,3.3607638378967226,1.0,0.1775727963839204,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7861567735671997,0.0,0.0,0.0,0.0,57,3.44371915161523,1.0,0.25621212904521246,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.8034464120864868,0.0,0.0,0.0,0.0,260,3.3461560003735293,1.0,0.05334266774499646,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7249701023101807,0.0,0.0,0.0,0.0,330,3.4138499834020717,1.0,0.04283086793553648,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7033467292785645,0.0,0.0,0.0,0.0,155,3.4325837603285576,1.0,0.09130838206939158,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7102617621421814,0.0,0.0,0.0,0.0,106,3.558036506108788,1.0,0.14452830626506288,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.787641704082489,0.0,0.0,0.0,0.0,78,3.388978296627166,1.0,0.18063215226030502,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7959738373756409,0.0,0.0,0.0,0.0,57,3.5302026619987257,1.0,0.26353120506463346,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
5,1.0,1.0,0.2,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.8062407970428467,0.0,0.0,0.0,0.0,57,3.5332972507747176,1.0,0.2690532355520286,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7026222944259644,0.0,0.0,0.0,0.0,113,3.4185478020061364,1.0,0.12480057316082241,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7063444256782532,0.0,0.0,0.0,0.0,64,3.4027259204704277,1.0,0.21942471110378392,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7258533239364624,0.0,0.0,0.0,0.0,92,3.4385082848178,1.0,0.1557649153932605,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.787373960018158,0.0,0.0,0.0,0.0,113,3.3238347959412256,1.0,0.12133696386837854,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.37446051836013794,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.7726249694824219,0.0,0.0,0.0,0.0,113,3.493939426013369,1.0,0.1316432866671708,-0.014203501865267754,0.0,0.0,-0.7570385336875916,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.150581308896948,1.0,0.12829975842429384,0.0,2
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,446.8856201171875,-0.8346905708312988,295.8052062988281,353.0396423339844,446.8856201171875,446.8856201171875,64,3.504296745759226,1.0,0.24924080818891525,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,5.618855953216553,-0.7481676340103149,3.719266653060913,4.438896179199219,5.618855953216553,5.618855953216553,78,3.4817679715807257,1.0,0.19767457399612817,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
10,1.0,1.0,0.1,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,98.17061614990234,-0.820811927318573,64.98168182373047,77.5547866821289,98.17061614990234,98.17061614990234,92,3.4097410997277424,1.0,0.16529821474914966,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,28.84416961669922,-0.8051217794418335,19.09270477294922,22.786893844604492,28.84416961669922,28.84416961669922,78,3.387718867610788,1.0,0.19284019332665664,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,37.89287567138672,-0.8482301235198975,25.082279205322266,29.935373306274414,37.89287567138672,37.89287567138672,57,3.62874931980091,1.0,0.30785428066002696,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,350.8894348144531,-0.8291240930557251,232.26283264160156,277.2026672363281,350.8894348144531,350.8894348144531,260,3.38358116103786,1.0,0.05780828961959252,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,18.66022491455078,-0.790831983089447,12.35168743133545,14.741578102111816,18.66022491455078,18.66022491455078,330,3.4885577606948237,1.0,0.047818146149317425,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,19.251495361328125,-0.7909880876541138,12.743064880371094,15.2086820602417,19.251495361328125,19.251495361328125,155,3.608780617508843,1.0,0.10567378026823844,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,2.4506425857543945,-0.7172019481658936,1.6221439838409424,1.9360077381134033,2.4506425857543945,2.4506425857543945,106,3.7144260603142194,1.0,0.1684244786793331,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,34.33414077758789,-0.8123888969421387,22.726659774780273,27.123971939086914,34.33414077758789,34.33414077758789,78,3.4722841469162047,1.0,0.2006493074198564,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,57.917564392089844,-0.8246976137161255,38.33713912963867,45.754878997802734,57.917564392089844,57.917564392089844,57,3.5486025511746635,1.0,0.2799682962267022,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,182.6020965576172,-0.822684109210968,120.86907196044922,144.2556610107422,182.6020965576172,182.6020965576172,57,3.4037028641804437,1.0,0.26520357790746185,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
13,0.0,0.0,0.0,0.0,Building_13,12,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,2.789367437362671,-0.736090898513794,1.8463547229766846,2.2036004066467285,2.789367437362671,2.789367437362671,113,3.466661716056382,1.0,0.13622468011041658,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,2.485826015472412,-0.7350746393203735,1.6454328298568726,1.9638025760650635,2.485826015472412,2.485826015472412,64,3.508891824166,1.0,0.2465015552006662,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
10,1.0,1.0,0.1,0.0,Building_15,14,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,20.5941162109375,-0.7956447601318359,13.631780624389648,16.269351959228516,20.5941162109375,20.5941162109375,92,3.572752517902036,1.0,0.1780841914208039,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,103.13050842285156,-0.8192903995513916,68.26476287841797,81.47310638427734,103.13050842285156,103.13050842285156,113,3.4398513421856993,1.0,0.13764967274876821,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.5087285041809082,39,8757,0.0,0.0,-0.0,350397,0.0,21.1981143951416,-0.7947874665260315,14.031582832336426,16.746511459350586,21.1981143951416,21.1981143951416,113,3.427676458057661,1.0,0.13703671480174615,0.0,0.0,0.0,-0.7956368327140808,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.423009869125982,1.0,0.1413358710725769,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5564541220664978,0.0,0.0,0.0,0.0,64,3.2924334214664976,1.0,0.22837571939453483,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.4455861449241638,0.0,0.0,0.0,0.0,78,3.3703950564277947,1.0,0.18787282552474585,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5415484309196472,0.0,0.0,0.0,0.0,92,3.433839063632819,1.0,0.16749418567380178,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
8,0.0,0.0,0.0,0.0,Building_4,3,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.4982670247554779,0.0,0.0,0.0,0.0,78,3.295242679098483,1.0,0.18423217229354075,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
5,0.0,0.0,0.0,0.0,Building_5,4,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5363078117370605,0.0,0.0,0.0,0.0,57,3.364733573480939,1.0,0.26627169941601,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
34,0.0,0.0,0.0,0.0,Building_6,5,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.546416163444519,0.0,0.0,0.0,0.0,260,3.2767401141346744,1.0,0.054865838014162505,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.4457953870296478,0.0,0.0,0.0,0.0,330,3.3531921387346375,1.0,0.044251151337768094,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
19,1.0,0.0,-0.05263157894736842,-1.0,Building_8,7,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.501181960105896,0.0,0.0,0.0,0.0,155,3.332800365293091,1.0,0.09294064814044584,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
12,0.0,0.0,0.0,0.0,Building_9,8,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.45450496673583984,0.0,0.0,0.0,0.0,106,3.4841891997386645,1.0,0.14866559706487745,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
8,0.0,0.0,0.0,0.0,Building_10,9,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.46968597173690796,0.0,0.0,0.0,0.0,78,3.3243870425218156,1.0,0.18578410195186734,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
5,0.0,0.0,0.0,0.0,Building_11,10,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.537582278251648,0.0,0.0,0.0,0.0,57,3.478546701827308,1.0,0.2733640191063546,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
5,0.0,0.0,0.0,0.0,Building_12,11,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5508178472518921,0.0,0.0,0.0,0.0,57,3.4404943038576272,1.0,0.2736123310107934,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.4456995129585266,0.0,0.0,0.0,0.0,113,3.3594569640319394,1.0,0.12945188357766751,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
6,0.0,0.0,0.0,0.0,Building_14,13,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.44957005977630615,0.0,0.0,0.0,0.0,64,3.3763925110355784,1.0,0.22960085980594158,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
10,0.0,0.0,0.0,0.0,Building_15,14,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.45066094398498535,0.0,0.0,0.0,0.0,92,3.369994455596965,1.0,0.15975611098110676,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
13,0.0,0.0,0.0,0.0,Building_16,15,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5048515200614929,0.0,0.0,0.0,0.0,113,3.320577368820628,1.0,0.12836535631027896,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MASAC,0.7900000214576721,False,0.0,0.0,0.0,0.526870608329773,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.512479305267334,0.0,0.0,0.0,0.0,113,3.440237209710385,1.0,0.136523561469749,0.0,0.0,0.0,-0.4969063997268677,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,13.902956064239385,1.0,0.13260664871303382,0.0,3
6,0.0,0.0,0.0,0.0,Building_1,0,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,40,8756,0.0,0.0,-0.0,359156,0.0,391.586669921875,-0.8096444010734558,179.1614532470703,309.3534851074219,391.586669921875,391.586669921875,64,3.408059473808716,1.0,0.23000752227380872,0.0,0.0,0.0,-0.7648969292640686,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.065802056601072,1.0,0.13143448940296104,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,40,8756,0.0,0.0,-0.0,359156,0.0,0.1848604530096054,-0.6994835734367371,0.08457864075899124,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.5142132676852356,1.0,0.19234920617861626,0.0,0.0,0.0,-0.7648969292640686,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.065802056601072,1.0,0.13143448940296104,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MASAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,40,8756,0.0,0.0,-0.0,359156,0.0,39.0087890625,-0.78993821144104,17.847572326660156,30.816944122314453,39.0087890625,39.0087890625,92,3.301188961240725,1.0,0.1534258609880572,0.0,0.0,0.0,-0.7648969292640686,CityLearnV3MADRLRewardFunction,masac_unified_comparable_v4,E1,-0.0,1907,14.065802056601072,1.0,0.13143448940296104,0.0,8759
