algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8200,34480,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7610195875167847,matd3_unified_comparable_v4,-12.93733298778534,E1,8206
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5087285041809082,3,8201,34481,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7766798138618469,matd3_unified_comparable_v4,-13.203556835651398,E1,8207
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5493320822715759,3,8202,34482,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5671603083610535,matd3_unified_comparable_v4,-9.641725242137909,E1,8208
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6022476553916931,3,8203,34483,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6573352217674255,matd3_unified_comparable_v4,-11.174698770046234,E1,8209
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6638691425323486,3,8204,34484,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6498095393180847,matd3_unified_comparable_v4,-11.04676216840744,E1,8210
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7299971580505371,3,8205,34485,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5246968865394592,matd3_unified_comparable_v4,-8.919847071170807,E1,8211
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7961251735687256,3,8206,34486,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5036160349845886,matd3_unified_comparable_v4,-8.561472594738007,E1,8212
MATD3,False,0.7895519733428955,0.0,0.0,0.0,0.0,0.8577466607093811,3,8207,34487,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5043781399726868,matd3_unified_comparable_v4,-8.574428379535675,E1,8213
MATD3,False,0.777882993221283,0.0,0.0,0.0,0.0,0.9106622338294983,3,8208,34488,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5916675925254822,matd3_unified_comparable_v4,-10.058349072933197,E1,8214
MATD3,False,0.757161021232605,0.0,0.0,0.0,0.0,0.951265811920166,3,8209,34489,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7084842324256897,matd3_unified_comparable_v4,-12.044231951236725,E1,8215
MATD3,False,0.7340270280838013,0.0,0.0,0.0,0.0,0.9767902493476868,3,8210,34490,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7820906043052673,matd3_unified_comparable_v4,-13.295540273189545,E1,8216
MATD3,False,0.7121989727020264,0.0,0.0,0.0,0.0,0.9854961633682251,3,8211,34491,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8292391896247864,matd3_unified_comparable_v4,-14.097066223621368,E1,8217
MATD3,False,0.6999260187149048,0.0,0.0,0.0,0.0,0.9767902493476868,3,8212,34492,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8174344897270203,matd3_unified_comparable_v4,-13.896386325359344,E1,8218
MATD3,False,0.6893789768218994,0.0,0.0,0.0,0.0,0.951265811920166,3,8213,34493,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8575811982154846,matd3_unified_comparable_v4,-14.578880369663239,E1,8219
MATD3,False,0.6945149898529053,0.0,0.0,0.0,0.0,0.9106622338294983,3,8214,34494,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7401205897331238,matd3_unified_comparable_v4,-12.582050025463104,E1,8220
MATD3,False,0.7011190056800842,0.0,0.0,0.0,0.0,0.8577466607093811,3,8215,34495,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.725809633731842,matd3_unified_comparable_v4,-12.338763773441315,E1,8221
MATD3,False,0.7166339755058289,0.0,0.0,0.0,0.0,0.7961251735687256,3,8216,34496,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7186248898506165,matd3_unified_comparable_v4,-12.21662312746048,E1,8222
MATD3,False,0.7375220060348511,0.0,0.0,0.0,0.0,0.7299971580505371,3,8217,34497,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6822541356086731,matd3_unified_comparable_v4,-11.598320305347443,E1,8223
MATD3,False,0.7646430134773254,0.0,0.0,0.0,0.0,0.6638691425323486,3,8218,34498,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7382129430770874,matd3_unified_comparable_v4,-12.549620032310486,E1,8224
MATD3,False,0.785897970199585,0.0,0.0,0.0,0.0,0.6022476553916931,3,8219,34499,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6415565013885498,matd3_unified_comparable_v4,-10.906460523605347,E1,8225
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7525126338005066,3,8220,34500,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.47350311279296875,matd3_unified_comparable_v4,-8.049552917480469,E1,8226
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6968911290168762,3,8221,34501,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8544422388076782,matd3_unified_comparable_v4,-14.52551805973053,E1,8227
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8222,34502,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8033404350280762,matd3_unified_comparable_v4,-13.656787395477295,E1,8228
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6499999761581421,3,8223,34503,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7882721424102783,matd3_unified_comparable_v4,-13.400626420974731,E1,8229
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8224,34504,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8083492517471313,matd3_unified_comparable_v4,-13.741937279701233,E1,8230
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5087285041809082,3,8225,34505,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8040077090263367,matd3_unified_comparable_v4,-13.668131053447723,E1,8231
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5493320822715759,3,8226,34506,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6110072135925293,matd3_unified_comparable_v4,-10.387122631072998,E1,8232
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6022476553916931,3,8227,34507,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6020878553390503,matd3_unified_comparable_v4,-10.235493540763855,E1,8233
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6638691425323486,3,8228,34508,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6484342813491821,matd3_unified_comparable_v4,-11.023382782936096,E1,8234
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7299971580505371,3,8229,34509,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5138091444969177,matd3_unified_comparable_v4,-8.734755456447601,E1,8235
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7961251735687256,3,8230,34510,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5012954473495483,matd3_unified_comparable_v4,-8.522022604942322,E1,8236
MATD3,False,0.7895519733428955,0.0,0.0,0.0,0.0,0.8577466607093811,3,8231,34511,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5120077133178711,matd3_unified_comparable_v4,-8.704131126403809,E1,8237
MATD3,False,0.7773240208625793,0.0,0.0,0.0,0.0,0.9106622338294983,3,8232,34512,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6039157509803772,matd3_unified_comparable_v4,-10.266567766666412,E1,8238
MATD3,False,0.7535409927368164,0.0,0.0,0.0,0.0,0.951265811920166,3,8233,34513,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6921252012252808,matd3_unified_comparable_v4,-11.766128420829773,E1,8239
MATD3,False,0.7261019945144653,0.0,0.0,0.0,0.0,0.9767902493476868,3,8234,34514,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8042342662811279,matd3_unified_comparable_v4,-13.671982526779175,E1,8240
MATD3,False,0.7067279815673828,0.0,0.0,0.0,0.0,0.9854961633682251,3,8235,34515,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8275036215782166,matd3_unified_comparable_v4,-14.067561566829681,E1,8241
MATD3,False,0.6983699798583984,0.0,0.0,0.0,0.0,0.9767902493476868,3,8236,34516,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8293058276176453,matd3_unified_comparable_v4,-14.09819906949997,E1,8242
MATD3,False,0.6948410272598267,0.0,0.0,0.0,0.0,0.951265811920166,3,8237,34517,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.824983537197113,matd3_unified_comparable_v4,-14.024720132350922,E1,8243
MATD3,False,0.6873319745063782,0.0,0.0,0.0,0.0,0.9106622338294983,3,8238,34518,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6724746227264404,matd3_unified_comparable_v4,-11.432068586349487,E1,8244
MATD3,False,0.7018179893493652,0.0,0.0,0.0,0.0,0.8577466607093811,3,8239,34519,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5624530911445618,matd3_unified_comparable_v4,-9.56170254945755,E1,8245
MATD3,False,0.7185450196266174,0.0,0.0,0.0,0.0,0.7961251735687256,3,8240,34520,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.30900663137435913,matd3_unified_comparable_v4,-5.253112733364105,E1,8246
MATD3,False,0.7358570098876953,0.0,0.0,0.0,0.0,0.7299971580505371,3,8241,34521,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.15360631048679352,matd3_unified_comparable_v4,-2.61130727827549,E1,8247
MATD3,False,0.7624210119247437,0.0,0.0,0.0,0.0,0.6638691425323486,3,8242,34522,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.14446179568767548,matd3_unified_comparable_v4,-2.455850526690483,E1,8248
MATD3,False,0.7851420044898987,0.0,0.0,0.0,0.0,0.6022476553916931,3,8243,34523,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2304059863090515,matd3_unified_comparable_v4,-3.9169017672538757,E1,8249
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7525126338005066,3,8244,34524,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6812263131141663,matd3_unified_comparable_v4,-11.580847322940826,E1,8250
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6968911290168762,3,8245,34525,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8597660064697266,matd3_unified_comparable_v4,-14.616022109985352,E1,8251
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8246,34526,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8095455765724182,matd3_unified_comparable_v4,-13.76227480173111,E1,8252
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6499999761581421,3,8247,34527,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8050404191017151,matd3_unified_comparable_v4,-13.685687124729156,E1,8253
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8248,34528,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8172878623008728,matd3_unified_comparable_v4,-13.893893659114838,E1,8254
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5087285041809082,3,8249,34529,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7876907587051392,matd3_unified_comparable_v4,-13.390742897987366,E1,8255
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5493320822715759,3,8250,34530,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6233392357826233,matd3_unified_comparable_v4,-10.596767008304596,E1,8256
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6022476553916931,3,8251,34531,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6046534180641174,matd3_unified_comparable_v4,-10.279108107089996,E1,8257
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6638691425323486,3,8252,34532,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6472041010856628,matd3_unified_comparable_v4,-11.002469718456268,E1,8258
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7299971580505371,3,8253,34533,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5271382331848145,matd3_unified_comparable_v4,-8.961349964141846,E1,8259
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7961251735687256,3,8254,34534,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.49773967266082764,matd3_unified_comparable_v4,-8.46157443523407,E1,8260
MATD3,False,0.7895200252532959,0.0,0.0,0.0,0.0,0.8577466607093811,3,8255,34535,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4974687695503235,matd3_unified_comparable_v4,-8.4569690823555,E1,8261
MATD3,False,0.7763550281524658,0.0,0.0,0.0,0.0,0.9106622338294983,3,8256,34536,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6026842594146729,matd3_unified_comparable_v4,-10.245632410049438,E1,8262
MATD3,False,0.7517560124397278,0.0,0.0,0.0,0.0,0.951265811920166,3,8257,34537,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.684468150138855,matd3_unified_comparable_v4,-11.635958552360535,E1,8263
MATD3,False,0.7244750261306763,0.0,0.0,0.0,0.0,0.9767902493476868,3,8258,34538,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8372310996055603,matd3_unified_comparable_v4,-14.232928693294525,E1,8264
MATD3,False,0.6997619867324829,0.0,0.0,0.0,0.0,0.9854961633682251,3,8259,34539,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9085180163383484,matd3_unified_comparable_v4,-15.444806277751923,E1,8265
MATD3,False,0.7004340291023254,0.0,0.0,0.0,0.0,0.9767902493476868,3,8260,34540,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.9143772721290588,matd3_unified_comparable_v4,-15.544413626194,E1,8266
MATD3,False,0.691631019115448,0.0,0.0,0.0,0.0,0.951265811920166,3,8261,34541,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.846481442451477,matd3_unified_comparable_v4,-14.39018452167511,E1,8267
MATD3,False,0.6970999836921692,0.0,0.0,0.0,0.0,0.9106622338294983,3,8262,34542,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3442041575908661,matd3_unified_comparable_v4,-5.8514706790447235,E1,8268
MATD3,False,0.6963459849357605,0.0,0.0,0.0,0.0,0.8577466607093811,3,8263,34543,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6342026591300964,matd3_unified_comparable_v4,-10.78144520521164,E1,8269
MATD3,False,0.7134130001068115,0.0,0.0,0.0,0.0,0.7961251735687256,3,8264,34544,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5684852600097656,matd3_unified_comparable_v4,-9.664249420166016,E1,8270
MATD3,False,0.7411659955978394,0.0,0.0,0.0,0.0,0.7299971580505371,3,8265,34545,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7948291301727295,matd3_unified_comparable_v4,-13.512095212936401,E1,8271
MATD3,False,0.765300989151001,0.0,0.0,0.0,0.0,0.6638691425323486,3,8266,34546,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6823856234550476,matd3_unified_comparable_v4,-11.60055559873581,E1,8272
MATD3,False,0.7852129936218262,0.0,0.0,0.0,0.0,0.6022476553916931,3,8267,34547,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3729538321495056,matd3_unified_comparable_v4,-6.3402151465415955,E1,8273
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7525126338005066,3,8268,34548,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6871197819709778,matd3_unified_comparable_v4,-11.681036293506622,E1,8274
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6968911290168762,3,8269,34549,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8760003447532654,matd3_unified_comparable_v4,-14.892005860805511,E1,8275
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8270,34550,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7798694968223572,matd3_unified_comparable_v4,-13.257781445980072,E1,8276
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6499999761581421,3,8271,34551,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8059656023979187,matd3_unified_comparable_v4,-13.701415240764618,E1,8277
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6619259715080261,3,8272,34552,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.798250675201416,matd3_unified_comparable_v4,-13.570261478424072,E1,8278
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5087285041809082,3,8273,34553,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8087307214736938,matd3_unified_comparable_v4,-13.748422265052795,E1,8279
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5493320822715759,3,8274,34554,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.631189227104187,matd3_unified_comparable_v4,-10.73021686077118,E1,8280
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6022476553916931,3,8275,34555,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6132023334503174,matd3_unified_comparable_v4,-10.424439668655396,E1,8281
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6638691425323486,3,8276,34556,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.649806559085846,matd3_unified_comparable_v4,-11.046711504459381,E1,8282
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7299971580505371,3,8277,34557,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5293152928352356,matd3_unified_comparable_v4,-8.998359978199005,E1,8283
MATD3,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.7961251735687256,3,8278,34558,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5029883980751038,matd3_unified_comparable_v4,-8.550802767276764,E1,8284
MATD3,False,0.7897040247917175,0.0,0.0,0.0,0.0,0.8577466607093811,3,8279,34559,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5065538883209229,matd3_unified_comparable_v4,-8.611416101455688,E1,8285
MATD3,False,0.7820129990577698,0.0,0.0,0.0,0.0,0.9106622338294983,3,8280,34560,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6048222780227661,matd3_unified_comparable_v4,-10.281978726387024,E1,8286
MATD3,False,0.7667819857597351,0.0,0.0,0.0,0.0,0.951265811920166,3,8281,34561,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6925321221351624,matd3_unified_comparable_v4,-11.77304607629776,E1,8287
MATD3,False,0.7470160126686096,0.0,0.0,0.0,0.0,0.9767902493476868,3,8282,34562,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8183984160423279,matd3_unified_comparable_v4,-13.912773072719574,E1,8288
MATD3,False,0.7274199724197388,0.0,0.0,0.0,0.0,0.9854961633682251,3,8283,34563,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8446187973022461,matd3_unified_comparable_v4,-14.358519554138184,E1,8289
MATD3,False,0.7166979908943176,0.0,0.0,0.0,0.0,0.9767902493476868,3,8284,34564,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.843921422958374,matd3_unified_comparable_v4,-14.346664190292358,E1,8290
MATD3,False,0.7064579725265503,0.0,0.0,0.0,0.0,0.951265811920166,3,8285,34565,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8448348045349121,matd3_unified_comparable_v4,-14.362191677093506,E1,8291
MATD3,False,0.7134550213813782,0.0,0.0,0.0,0.0,0.9106622338294983,3,8286,34566,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.24213095009326935,matd3_unified_comparable_v4,-4.116226151585579,E1,8292
MATD3,False,0.7457680106163025,0.0,0.0,0.0,0.0,0.8577466607093811,3,8287,34567,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.030785012990236282,matd3_unified_comparable_v4,-0.5233452208340168,E1,8293
MATD3,False,0.7427359819412231,0.0,0.0,0.0,0.0,0.7961251735687256,3,8288,34568,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.07997947931289673,matd3_unified_comparable_v4,-1.3596511483192444,E1,8294
MATD3,False,0.7515289783477783,0.0,0.0,0.0,0.0,0.7299971580505371,3,8289,34569,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1586931198835373,matd3_unified_comparable_v4,-2.697783038020134,E1,8295
MATD3,False,0.7716209888458252,0.0,0.0,0.0,0.0,0.6638691425323486,3,8290,34570,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.19412469863891602,matd3_unified_comparable_v4,-3.3001198768615723,E1,8296
MATD3,False,0.7863739728927612,0.0,0.0,0.0,0.0,0.6022476553916931,3,8291,34571,3,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1594124138355255,matd3_unified_comparable_v4,-2.7100110352039337,E1,8297
