algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MAAC,False,0.7645310163497925,0.0,0.0,0.0,0.0,0.5324955582618713,4,2954,37994,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6559761762619019,maac_unified_comparable_v4,-11.151594996452332,E2,2959
MAAC,False,0.7423830032348633,0.0,0.0,0.0,0.0,0.5324955582618713,4,2955,37995,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7303375005722046,maac_unified_comparable_v4,-12.415737509727478,E2,2960
MAAC,False,0.7126230001449585,0.0,0.0,0.0,0.0,0.5324955582618713,4,2956,37996,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7983742952346802,maac_unified_comparable_v4,-13.572363018989563,E2,2961
MAAC,False,0.6932479739189148,0.0,0.0,0.0,0.0,0.5324955582618713,4,2957,37997,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7732968330383301,maac_unified_comparable_v4,-13.146046161651611,E2,2962
MAAC,False,0.691211998462677,0.0,0.0,0.0,0.0,0.5324955582618713,4,2958,37998,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7436999678611755,maac_unified_comparable_v4,-12.642899453639984,E2,2963
MAAC,False,0.6946110129356384,0.0,0.0,0.0,0.0,0.5324955582618713,4,2959,37999,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7029502987861633,maac_unified_comparable_v4,-11.950155079364777,E2,2964
MAAC,False,0.7034260034561157,0.0,0.0,0.0,0.0,0.5324955582618713,4,2960,38000,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.454141765832901,maac_unified_comparable_v4,-7.720410019159317,E2,2965
MAAC,False,0.7258970141410828,0.0,0.0,0.0,0.0,0.5324955582618713,4,2961,38001,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.47066357731819153,maac_unified_comparable_v4,-8.001280814409256,E2,2966
MAAC,False,0.7419509887695312,0.0,0.0,0.0,0.0,0.5324955582618713,4,2962,38002,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.541303813457489,maac_unified_comparable_v4,-9.202164828777313,E2,2967
MAAC,False,0.7661399841308594,0.0,0.0,0.0,0.0,0.5324955582618713,4,2963,38003,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5106931924819946,maac_unified_comparable_v4,-8.681784272193909,E2,2968
MAAC,False,0.7863029837608337,0.0,0.0,0.0,0.0,0.5324955582618713,4,2964,38004,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3166828751564026,maac_unified_comparable_v4,-5.383608877658844,E2,2969
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2965,38005,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21773818135261536,maac_unified_comparable_v4,-3.701549082994461,E2,2970
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2966,38006,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8620768189430237,maac_unified_comparable_v4,-14.655305922031403,E2,2971
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2967,38007,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7775524854660034,maac_unified_comparable_v4,-13.218392252922058,E2,2972
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2968,38008,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7497414946556091,maac_unified_comparable_v4,-12.745605409145355,E2,2973
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2969,38009,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7459974884986877,maac_unified_comparable_v4,-12.681957304477692,E2,2974
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2970,38010,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7323154807090759,maac_unified_comparable_v4,-12.44936317205429,E2,2975
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2971,38011,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6303494572639465,maac_unified_comparable_v4,-10.715940773487091,E2,2976
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2972,38012,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6106515526771545,maac_unified_comparable_v4,-10.381076395511627,E2,2977
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2973,38013,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5681113004684448,maac_unified_comparable_v4,-9.657892107963562,E2,2978
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2974,38014,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6059116125106812,maac_unified_comparable_v4,-10.30049741268158,E2,2979
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2975,38015,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.598256528377533,maac_unified_comparable_v4,-10.17036098241806,E2,2980
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2976,38016,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5460823178291321,maac_unified_comparable_v4,-9.283399403095245,E2,2981
MAAC,False,0.782230019569397,0.0,0.0,0.0,0.0,0.5324955582618713,4,2977,38017,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5746189951896667,maac_unified_comparable_v4,-9.768522918224335,E2,2982
MAAC,False,0.7619069814682007,0.0,0.0,0.0,0.0,0.5324955582618713,4,2978,38018,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5904965996742249,maac_unified_comparable_v4,-10.038442194461823,E2,2983
MAAC,False,0.7388700246810913,0.0,0.0,0.0,0.0,0.5324955582618713,4,2979,38019,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6021478772163391,maac_unified_comparable_v4,-10.236513912677765,E2,2984
MAAC,False,0.714497983455658,0.0,0.0,0.0,0.0,0.5324955582618713,4,2980,38020,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6211498975753784,maac_unified_comparable_v4,-10.559548258781433,E2,2985
MAAC,False,0.7041590213775635,0.0,0.0,0.0,0.0,0.5324955582618713,4,2981,38021,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.615934431552887,maac_unified_comparable_v4,-10.470885336399078,E2,2986
MAAC,False,0.6980530023574829,0.0,0.0,0.0,0.0,0.5324955582618713,4,2982,38022,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5955445170402527,maac_unified_comparable_v4,-10.124256789684296,E2,2987
MAAC,False,0.6979990005493164,0.0,0.0,0.0,0.0,0.5324955582618713,4,2983,38023,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.3682485520839691,maac_unified_comparable_v4,-6.260225385427475,E2,2988
MAAC,False,0.7104330062866211,0.0,0.0,0.0,0.0,0.5324955582618713,4,2984,38024,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.012769869528710842,maac_unified_comparable_v4,0.21708778198808432,E2,2989
MAAC,False,0.726170003414154,0.0,0.0,0.0,0.0,0.5324955582618713,4,2985,38025,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,0.026216832920908928,maac_unified_comparable_v4,0.4456861596554518,E2,2990
MAAC,False,0.7489079833030701,0.0,0.0,0.0,0.0,0.5324955582618713,4,2986,38026,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06639451533555984,maac_unified_comparable_v4,-1.1287067607045174,E2,2991
MAAC,False,0.7708349823951721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2987,38027,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.12259738892316818,maac_unified_comparable_v4,-2.084155611693859,E2,2992
MAAC,False,0.7872290015220642,0.0,0.0,0.0,0.0,0.5324955582618713,4,2988,38028,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.11318646371364594,maac_unified_comparable_v4,-1.924169883131981,E2,2993
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2989,38029,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2647707164287567,maac_unified_comparable_v4,-4.501102179288864,E2,2994
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2990,38030,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7351736426353455,maac_unified_comparable_v4,-12.497951924800873,E2,2995
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2991,38031,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6732106804847717,maac_unified_comparable_v4,-11.44458156824112,E2,2996
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2992,38032,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6860489249229431,maac_unified_comparable_v4,-11.662831723690033,E2,2997
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2993,38033,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6582054495811462,maac_unified_comparable_v4,-11.189492642879486,E2,2998
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2994,38034,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.674370527267456,maac_unified_comparable_v4,-11.464298963546753,E2,2999
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2995,38035,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5759084224700928,maac_unified_comparable_v4,-9.790443181991577,E2,3000
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2996,38036,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5522298216819763,maac_unified_comparable_v4,-9.387906968593597,E2,3001
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2997,38037,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5842305421829224,maac_unified_comparable_v4,-9.93191921710968,E2,3002
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2998,38038,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5749590396881104,maac_unified_comparable_v4,-9.774303674697876,E2,3003
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,2999,38039,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5232226848602295,maac_unified_comparable_v4,-8.894785642623901,E2,3004
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3000,38040,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5798463225364685,maac_unified_comparable_v4,-9.857387483119965,E2,3005
MAAC,False,0.7816489934921265,0.0,0.0,0.0,0.0,0.5324955582618713,4,3001,38041,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5010943412780762,maac_unified_comparable_v4,-8.518603801727295,E2,3006
MAAC,False,0.7607839703559875,0.0,0.0,0.0,0.0,0.5324955582618713,4,3002,38042,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6027629375457764,maac_unified_comparable_v4,-10.246969938278198,E2,3007
MAAC,False,0.7358629703521729,0.0,0.0,0.0,0.0,0.5324955582618713,4,3003,38043,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6038362979888916,maac_unified_comparable_v4,-10.265217065811157,E2,3008
MAAC,False,0.7267919778823853,0.0,0.0,0.0,0.0,0.5324955582618713,4,3004,38044,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6486902832984924,maac_unified_comparable_v4,-11.027734816074371,E2,3009
MAAC,False,0.7147489786148071,0.0,0.0,0.0,0.0,0.5324955582618713,4,3005,38045,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6768369078636169,maac_unified_comparable_v4,-11.506227433681488,E2,3010
MAAC,False,0.7108219861984253,0.0,0.0,0.0,0.0,0.5324955582618713,4,3006,38046,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.63396817445755,maac_unified_comparable_v4,-10.77745896577835,E2,3011
MAAC,False,0.7118819952011108,0.0,0.0,0.0,0.0,0.5324955582618713,4,3007,38047,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.4103859066963196,maac_unified_comparable_v4,-6.976560413837433,E2,3012
MAAC,False,0.7153149843215942,0.0,0.0,0.0,0.0,0.5324955582618713,4,3008,38048,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.27659550309181213,maac_unified_comparable_v4,-4.702123552560806,E2,3013
MAAC,False,0.7312099933624268,0.0,0.0,0.0,0.0,0.5324955582618713,4,3009,38049,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.05727877840399742,maac_unified_comparable_v4,-0.9737392328679562,E2,3014
MAAC,False,0.7501109838485718,0.0,0.0,0.0,0.0,0.5324955582618713,4,3010,38050,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.17251186072826385,maac_unified_comparable_v4,-2.9327016323804855,E2,3015
MAAC,False,0.7720000147819519,0.0,0.0,0.0,0.0,0.5324955582618713,4,3011,38051,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2541075646877289,maac_unified_comparable_v4,-4.319828599691391,E2,3016
MAAC,False,0.7870100140571594,0.0,0.0,0.0,0.0,0.5324955582618713,4,3012,38052,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.2264874279499054,maac_unified_comparable_v4,-3.8502862751483917,E2,3017
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3013,38053,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.22510281205177307,maac_unified_comparable_v4,-3.826747804880142,E2,3018
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3014,38054,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6516232490539551,maac_unified_comparable_v4,-11.077595233917236,E2,3019
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3015,38055,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6695120930671692,maac_unified_comparable_v4,-11.381705582141876,E2,3020
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3016,38056,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6950275301933289,maac_unified_comparable_v4,-11.81546801328659,E2,3021
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3017,38057,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6810516715049744,maac_unified_comparable_v4,-11.577878415584564,E2,3022
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3018,38058,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6534207463264465,maac_unified_comparable_v4,-11.108152687549591,E2,3023
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3019,38059,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.552873432636261,maac_unified_comparable_v4,-9.398848354816437,E2,3024
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3020,38060,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.60042405128479,maac_unified_comparable_v4,-10.20720887184143,E2,3025
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3021,38061,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5807677507400513,maac_unified_comparable_v4,-9.873051762580872,E2,3026
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3022,38062,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5863949060440063,maac_unified_comparable_v4,-9.968713402748108,E2,3027
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3023,38063,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5483818650245667,maac_unified_comparable_v4,-9.322491705417633,E2,3028
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3024,38064,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5714231133460999,maac_unified_comparable_v4,-9.714192926883698,E2,3029
MAAC,False,0.7838789820671082,0.0,0.0,0.0,0.0,0.5324955582618713,4,3025,38065,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6031670570373535,maac_unified_comparable_v4,-10.25383996963501,E2,3030
MAAC,False,0.7702379822731018,0.0,0.0,0.0,0.0,0.5324955582618713,4,3026,38066,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6535037755966187,maac_unified_comparable_v4,-11.109564185142517,E2,3031
MAAC,False,0.7573300004005432,0.0,0.0,0.0,0.0,0.5324955582618713,4,3027,38067,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7617412805557251,maac_unified_comparable_v4,-12.949601769447327,E2,3032
MAAC,False,0.7342519760131836,0.0,0.0,0.0,0.0,0.5324955582618713,4,3028,38068,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8106061816215515,maac_unified_comparable_v4,-13.780305087566376,E2,3033
MAAC,False,0.7152090072631836,0.0,0.0,0.0,0.0,0.5324955582618713,4,3029,38069,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8387055397033691,maac_unified_comparable_v4,-14.257994174957275,E2,3034
MAAC,False,0.7011110186576843,0.0,0.0,0.0,0.0,0.5324955582618713,4,3030,38070,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.8290947675704956,maac_unified_comparable_v4,-14.094611048698425,E2,3035
MAAC,False,0.7101250290870667,0.0,0.0,0.0,0.0,0.5324955582618713,4,3031,38071,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.49208417534828186,maac_unified_comparable_v4,-8.365430980920792,E2,3036
MAAC,False,0.7249770164489746,0.0,0.0,0.0,0.0,0.5324955582618713,4,3032,38072,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.06084635853767395,maac_unified_comparable_v4,-1.0343880951404572,E2,3037
MAAC,False,0.7345029711723328,0.0,0.0,0.0,0.0,0.5324955582618713,4,3033,38073,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.025546886026859283,maac_unified_comparable_v4,-0.4342970624566078,E2,3038
MAAC,False,0.7517340183258057,0.0,0.0,0.0,0.0,0.5324955582618713,4,3034,38074,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.014636615291237831,maac_unified_comparable_v4,-0.24882245995104313,E2,3039
MAAC,False,0.7723259925842285,0.0,0.0,0.0,0.0,0.5324955582618713,4,3035,38075,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.02074730023741722,maac_unified_comparable_v4,-0.35270410403609276,E2,3040
MAAC,False,0.7873200178146362,0.0,0.0,0.0,0.0,0.5324955582618713,4,3036,38076,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.21239307522773743,maac_unified_comparable_v4,-3.6106822788715363,E2,3041
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3037,38077,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.26441922783851624,maac_unified_comparable_v4,-4.495126873254776,E2,3042
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3038,38078,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7902811765670776,maac_unified_comparable_v4,-13.43478000164032,E2,3043
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3039,38079,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7896302342414856,maac_unified_comparable_v4,-13.423713982105255,E2,3044
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3040,38080,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7658005356788635,maac_unified_comparable_v4,-13.01860910654068,E2,3045
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3041,38081,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7582672238349915,maac_unified_comparable_v4,-12.890542805194855,E2,3046
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3042,38082,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.7258039116859436,maac_unified_comparable_v4,-12.338666498661041,E2,3047
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3043,38083,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6194619536399841,maac_unified_comparable_v4,-10.53085321187973,E2,3048
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3044,38084,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6288447380065918,maac_unified_comparable_v4,-10.69036054611206,E2,3049
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3045,38085,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.6063352227210999,maac_unified_comparable_v4,-10.307698786258698,E2,3050
MAAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5324955582618713,4,3046,38086,5,"{""carbon"": 0.7, ""cost"": 0.15, ""flex"": 0.15}",CityLearnV3MADRLRewardFunction,-0.5708295106887817,maac_unified_comparable_v4,-9.70410168170929,E2,3051
