algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49107110500335693,3,3816,30096,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5302531123161316,masac_unified_comparable_v4,-9.014302909374237,E1,3820
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.529080867767334,3,3817,30097,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5181405544281006,masac_unified_comparable_v4,-8.80838942527771,E1,3821
MASAC,False,0.7864689826965332,0.0,0.0,0.0,0.0,0.561720609664917,3,3818,30098,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5754494667053223,masac_unified_comparable_v4,-9.782640933990479,E1,3822
MASAC,False,0.7765799760818481,0.0,0.0,0.0,0.0,0.5867659449577332,3,3819,30099,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6486036777496338,masac_unified_comparable_v4,-11.026262521743774,E1,3823
MASAC,False,0.7645400166511536,0.0,0.0,0.0,0.0,0.6025100946426392,3,3820,30100,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6639529466629028,masac_unified_comparable_v4,-11.287200093269348,E1,3824
MASAC,False,0.7523639798164368,0.0,0.0,0.0,0.0,0.607880175113678,3,3821,30101,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7058765888214111,masac_unified_comparable_v4,-11.99990200996399,E1,3825
MASAC,False,0.7535750269889832,0.0,0.0,0.0,0.0,0.6025100946426392,3,3822,30102,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7387362122535706,masac_unified_comparable_v4,-12.5585156083107,E1,3826
MASAC,False,0.7522010207176208,0.0,0.0,0.0,0.0,0.5867659449577332,3,3823,30103,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7589346170425415,masac_unified_comparable_v4,-12.901888489723206,E1,3827
MASAC,False,0.7380380034446716,0.0,0.0,0.0,0.0,0.561720609664917,3,3824,30104,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5483086705207825,masac_unified_comparable_v4,-9.321247398853302,E1,3828
MASAC,False,0.7345889806747437,0.0,0.0,0.0,0.0,0.529080867767334,3,3825,30105,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5171865224838257,masac_unified_comparable_v4,-8.792170882225037,E1,3829
MASAC,False,0.7383520007133484,0.0,0.0,0.0,0.0,0.49107110500335693,3,3826,30106,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.46120572090148926,masac_unified_comparable_v4,-7.840497255325317,E1,3830
MASAC,False,0.7578039765357971,0.0,0.0,0.0,0.0,0.4502815902233124,3,3827,30107,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7513729333877563,masac_unified_comparable_v4,-12.773339867591858,E1,3831
MASAC,False,0.7727169990539551,0.0,0.0,0.0,0.0,0.4094920754432678,3,3828,30108,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5173571705818176,masac_unified_comparable_v4,-8.7950718998909,E1,3832
MASAC,False,0.7879080176353455,0.0,0.0,0.0,0.0,0.37148231267929077,3,3829,30109,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5010238289833069,masac_unified_comparable_v4,-8.517405092716217,E1,3833
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4952314496040344,3,3830,30110,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6958746910095215,masac_unified_comparable_v4,-11.829869747161865,E1,3834
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45862671732902527,3,3831,30111,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8397825956344604,masac_unified_comparable_v4,-14.276304125785828,E1,3835
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3832,30112,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6119030714035034,masac_unified_comparable_v4,-10.402352213859558,E1,3836
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42776748538017273,3,3833,30113,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7824936509132385,masac_unified_comparable_v4,-13.302392065525055,E1,3837
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3834,30114,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7965323328971863,masac_unified_comparable_v4,-13.541049659252167,E1,3838
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3137972354888916,3,3835,30115,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7763392925262451,masac_unified_comparable_v4,-13.197767972946167,E1,3839
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33884257078170776,3,3836,30116,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6740899085998535,masac_unified_comparable_v4,-11.45952844619751,E1,3840
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37148231267929077,3,3837,30117,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6098482608795166,masac_unified_comparable_v4,-10.367420434951782,E1,3841
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094920754432678,3,3838,30118,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7579770684242249,masac_unified_comparable_v4,-12.885610163211823,E1,3842
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4502815902233124,3,3839,30119,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7389476299285889,masac_unified_comparable_v4,-12.56210970878601,E1,3843
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49107110500335693,3,3840,30120,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.50983726978302,masac_unified_comparable_v4,-8.66723358631134,E1,3844
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.529080867767334,3,3841,30121,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5360312461853027,masac_unified_comparable_v4,-9.112531185150146,E1,3845
MASAC,False,0.7849079966545105,0.0,0.0,0.0,0.0,0.561720609664917,3,3842,30122,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5222711563110352,masac_unified_comparable_v4,-8.878609657287598,E1,3846
MASAC,False,0.7681639790534973,0.0,0.0,0.0,0.0,0.5867659449577332,3,3843,30123,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6119846701622009,masac_unified_comparable_v4,-10.403739392757416,E1,3847
MASAC,False,0.7457820177078247,0.0,0.0,0.0,0.0,0.6025100946426392,3,3844,30124,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6936167478561401,masac_unified_comparable_v4,-11.791484713554382,E1,3848
MASAC,False,0.7215309739112854,0.0,0.0,0.0,0.0,0.607880175113678,3,3845,30125,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7970425486564636,masac_unified_comparable_v4,-13.549723327159882,E1,3849
MASAC,False,0.7036870121955872,0.0,0.0,0.0,0.0,0.6025100946426392,3,3846,30126,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7639433741569519,masac_unified_comparable_v4,-12.987037360668182,E1,3850
MASAC,False,0.7059100270271301,0.0,0.0,0.0,0.0,0.5867659449577332,3,3847,30127,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7668241262435913,masac_unified_comparable_v4,-13.036010146141052,E1,3851
MASAC,False,0.710536003112793,0.0,0.0,0.0,0.0,0.561720609664917,3,3848,30128,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6404706835746765,masac_unified_comparable_v4,-10.8880016207695,E1,3852
MASAC,False,0.7149950265884399,0.0,0.0,0.0,0.0,0.529080867767334,3,3849,30129,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7136247158050537,masac_unified_comparable_v4,-12.131620168685913,E1,3853
MASAC,False,0.7316290140151978,0.0,0.0,0.0,0.0,0.49107110500335693,3,3850,30130,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.4509831666946411,masac_unified_comparable_v4,-7.666713833808899,E1,3854
MASAC,False,0.7512480020523071,0.0,0.0,0.0,0.0,0.4502815902233124,3,3851,30131,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6964699625968933,masac_unified_comparable_v4,-11.839989364147186,E1,3855
MASAC,False,0.7727199792861938,0.0,0.0,0.0,0.0,0.4094920754432678,3,3852,30132,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.35575413703918457,masac_unified_comparable_v4,-6.047820329666138,E1,3856
MASAC,False,0.7874720096588135,0.0,0.0,0.0,0.0,0.37148231267929077,3,3853,30133,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5666728019714355,masac_unified_comparable_v4,-9.633437633514404,E1,3857
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4952314496040344,3,3854,30134,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6925871968269348,masac_unified_comparable_v4,-11.773982346057892,E1,3858
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45862671732902527,3,3855,30135,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8198808431625366,masac_unified_comparable_v4,-13.937974333763123,E1,3859
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3856,30136,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.591241180896759,masac_unified_comparable_v4,-10.051100075244904,E1,3860
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42776748538017273,3,3857,30137,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7281018495559692,masac_unified_comparable_v4,-12.377731442451477,E1,3861
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3858,30138,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7961916923522949,masac_unified_comparable_v4,-13.535258769989014,E1,3862
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3137972354888916,3,3859,30139,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.784648060798645,masac_unified_comparable_v4,-13.339017033576965,E1,3863
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33884257078170776,3,3860,30140,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5665386319160461,masac_unified_comparable_v4,-9.631156742572784,E1,3864
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37148231267929077,3,3861,30141,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7746505737304688,masac_unified_comparable_v4,-13.169059753417969,E1,3865
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094920754432678,3,3862,30142,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7646536231040955,masac_unified_comparable_v4,-12.999111592769623,E1,3866
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4502815902233124,3,3863,30143,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.543717086315155,masac_unified_comparable_v4,-9.243190467357635,E1,3867
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49107110500335693,3,3864,30144,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6553704738616943,masac_unified_comparable_v4,-11.141298055648804,E1,3868
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.529080867767334,3,3865,30145,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6635276079177856,masac_unified_comparable_v4,-11.279969334602356,E1,3869
MASAC,False,0.7862610220909119,0.0,0.0,0.0,0.0,0.561720609664917,3,3866,30146,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6011793613433838,masac_unified_comparable_v4,-10.220049142837524,E1,3870
MASAC,False,0.7751790285110474,0.0,0.0,0.0,0.0,0.5867659449577332,3,3867,30147,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6599502563476562,masac_unified_comparable_v4,-11.219154357910156,E1,3871
MASAC,False,0.7620869874954224,0.0,0.0,0.0,0.0,0.6025100946426392,3,3868,30148,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8127338290214539,masac_unified_comparable_v4,-13.816475093364716,E1,3872
MASAC,False,0.7497220039367676,0.0,0.0,0.0,0.0,0.607880175113678,3,3869,30149,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8625180125236511,masac_unified_comparable_v4,-14.662806212902069,E1,3873
MASAC,False,0.7533180117607117,0.0,0.0,0.0,0.0,0.6025100946426392,3,3870,30150,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8500792384147644,masac_unified_comparable_v4,-14.451347053050995,E1,3874
MASAC,False,0.7484890222549438,0.0,0.0,0.0,0.0,0.5867659449577332,3,3871,30151,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8623584508895874,masac_unified_comparable_v4,-14.660093665122986,E1,3875
MASAC,False,0.7462049722671509,0.0,0.0,0.0,0.0,0.561720609664917,3,3872,30152,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7986968755722046,masac_unified_comparable_v4,-13.577846884727478,E1,3876
MASAC,False,0.7362009882926941,0.0,0.0,0.0,0.0,0.529080867767334,3,3873,30153,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.664539635181427,masac_unified_comparable_v4,-11.297173798084259,E1,3877
MASAC,False,0.7405030131340027,0.0,0.0,0.0,0.0,0.49107110500335693,3,3874,30154,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.38694438338279724,masac_unified_comparable_v4,-6.578054517507553,E1,3878
MASAC,False,0.7570549845695496,0.0,0.0,0.0,0.0,0.4502815902233124,3,3875,30155,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.0960366278886795,masac_unified_comparable_v4,-1.6326226741075516,E1,3879
MASAC,False,0.7748140096664429,0.0,0.0,0.0,0.0,0.4094920754432678,3,3876,30156,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.12586377561092377,masac_unified_comparable_v4,-2.139684185385704,E1,3880
MASAC,False,0.7875210046768188,0.0,0.0,0.0,0.0,0.37148231267929077,3,3877,30157,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.28615429997444153,masac_unified_comparable_v4,-4.864623099565506,E1,3881
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4952314496040344,3,3878,30158,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6973416805267334,masac_unified_comparable_v4,-11.854808568954468,E1,3882
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45862671732902527,3,3879,30159,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8446006774902344,masac_unified_comparable_v4,-14.358211517333984,E1,3883
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3880,30160,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8037142753601074,masac_unified_comparable_v4,-13.663142681121826,E1,3884
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42776748538017273,3,3881,30161,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7780784368515015,masac_unified_comparable_v4,-13.227333426475525,E1,3885
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3882,30162,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8158742189407349,masac_unified_comparable_v4,-13.869861721992493,E1,3886
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3137972354888916,3,3883,30163,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7947044968605042,masac_unified_comparable_v4,-13.50997644662857,E1,3887
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.33884257078170776,3,3884,30164,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6077809929847717,masac_unified_comparable_v4,-10.33227688074112,E1,3888
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.37148231267929077,3,3885,30165,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5191605091094971,masac_unified_comparable_v4,-8.82572865486145,E1,3889
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4094920754432678,3,3886,30166,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5751159191131592,masac_unified_comparable_v4,-9.776970624923706,E1,3890
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4502815902233124,3,3887,30167,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.528596818447113,masac_unified_comparable_v4,-8.986145913600922,E1,3891
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.49107110500335693,3,3888,30168,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5184844136238098,masac_unified_comparable_v4,-8.814235031604767,E1,3892
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.529080867767334,3,3889,30169,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5276169180870056,masac_unified_comparable_v4,-8.969487607479095,E1,3893
MASAC,False,0.7865179777145386,0.0,0.0,0.0,0.0,0.561720609664917,3,3890,30170,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5980975031852722,masac_unified_comparable_v4,-10.167657554149628,E1,3894
MASAC,False,0.774058997631073,0.0,0.0,0.0,0.0,0.5867659449577332,3,3891,30171,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6553733944892883,masac_unified_comparable_v4,-11.141347706317902,E1,3895
MASAC,False,0.758292019367218,0.0,0.0,0.0,0.0,0.6025100946426392,3,3892,30172,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7765253782272339,masac_unified_comparable_v4,-13.200931429862976,E1,3896
MASAC,False,0.7410299777984619,0.0,0.0,0.0,0.0,0.607880175113678,3,3893,30173,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.807774543762207,masac_unified_comparable_v4,-13.73216724395752,E1,3897
MASAC,False,0.7330489754676819,0.0,0.0,0.0,0.0,0.6025100946426392,3,3894,30174,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7717396020889282,masac_unified_comparable_v4,-13.11957323551178,E1,3898
MASAC,False,0.7330430150032043,0.0,0.0,0.0,0.0,0.5867659449577332,3,3895,30175,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8113645911216736,masac_unified_comparable_v4,-13.793198049068451,E1,3899
MASAC,False,0.7212370038032532,0.0,0.0,0.0,0.0,0.561720609664917,3,3896,30176,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6804684996604919,masac_unified_comparable_v4,-11.567964494228363,E1,3900
MASAC,False,0.7273820042610168,0.0,0.0,0.0,0.0,0.529080867767334,3,3897,30177,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6865633726119995,masac_unified_comparable_v4,-11.671577334403992,E1,3901
MASAC,False,0.7335230112075806,0.0,0.0,0.0,0.0,0.49107110500335693,3,3898,30178,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6863082051277161,masac_unified_comparable_v4,-11.667239487171173,E1,3902
MASAC,False,0.750935971736908,0.0,0.0,0.0,0.0,0.4502815902233124,3,3899,30179,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5421673655509949,masac_unified_comparable_v4,-9.216845214366913,E1,3903
MASAC,False,0.77189701795578,0.0,0.0,0.0,0.0,0.4094920754432678,3,3900,30180,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7542147636413574,masac_unified_comparable_v4,-12.821650981903076,E1,3904
MASAC,False,0.7871879935264587,0.0,0.0,0.0,0.0,0.37148231267929077,3,3901,30181,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5864596962928772,masac_unified_comparable_v4,-9.969814836978912,E1,3905
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4952314496040344,3,3902,30182,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7630299925804138,masac_unified_comparable_v4,-12.971509873867035,E1,3906
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.45862671732902527,3,3903,30183,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8795245289802551,masac_unified_comparable_v4,-14.951916992664337,E1,3907
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3904,30184,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8156068325042725,masac_unified_comparable_v4,-13.865316152572632,E1,3908
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42776748538017273,3,3905,30185,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6894528269767761,masac_unified_comparable_v4,-11.720698058605194,E1,3909
MASAC,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43561601638793945,3,3906,30186,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8198378086090088,masac_unified_comparable_v4,-13.93724274635315,E1,3910
