algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,3,5131,31411,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6811017394065857,happo_unified_comparable_v4,-11.578729569911957,E3,5135
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39958760142326355,3,5132,31412,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.8035719990730286,happo_unified_comparable_v4,-13.660723984241486,E3,5136
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43807870149612427,3,5133,31413,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7125684022903442,happo_unified_comparable_v4,-12.113662838935852,E3,5137
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,3,5134,31414,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.675378680229187,happo_unified_comparable_v4,-11.48143756389618,E3,5138
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,3,5135,31415,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7078067660331726,happo_unified_comparable_v4,-12.032715022563934,E3,5139
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,3,5136,31416,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5784801840782166,happo_unified_comparable_v4,-9.834163129329681,E3,5140
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,3,5137,31417,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5655882358551025,happo_unified_comparable_v4,-9.615000009536743,E3,5141
HAPPO,False,0.7851359844207764,0.0,0.0,0.0,0.0,0.6624214053153992,3,5138,31418,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.603104829788208,happo_unified_comparable_v4,-10.252782106399536,E3,5142
HAPPO,False,0.7640209794044495,0.0,0.0,0.0,0.0,0.6919566988945007,3,5139,31419,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5687390565872192,happo_unified_comparable_v4,-9.668563961982727,E3,5143
HAPPO,False,0.7390769720077515,0.0,0.0,0.0,0.0,0.7105233073234558,3,5140,31420,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.678617000579834,happo_unified_comparable_v4,-11.536489009857178,E3,5144
HAPPO,False,0.7148470282554626,0.0,0.0,0.0,0.0,0.716856062412262,3,5141,31421,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7203808426856995,happo_unified_comparable_v4,-12.24647432565689,E3,5145
HAPPO,False,0.697987973690033,0.0,0.0,0.0,0.0,0.7105233073234558,3,5142,31422,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7369491457939148,happo_unified_comparable_v4,-12.528135478496552,E3,5146
HAPPO,False,0.6929939985275269,0.0,0.0,0.0,0.0,0.6919566988945007,3,5143,31423,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7356269955635071,happo_unified_comparable_v4,-12.50565892457962,E3,5147
HAPPO,False,0.7046110033988953,0.0,0.0,0.0,0.0,0.6624214053153992,3,5144,31424,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7266172766685486,happo_unified_comparable_v4,-12.352493703365326,E3,5148
HAPPO,False,0.7188860177993774,0.0,0.0,0.0,0.0,0.6239302754402161,3,5145,31425,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24461263418197632,happo_unified_comparable_v4,-4.158414781093597,E3,5149
HAPPO,False,0.7385119795799255,0.0,0.0,0.0,0.0,0.5791064500808716,3,5146,31426,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.13092295825481415,happo_unified_comparable_v4,-2.2256902903318405,E3,5150
HAPPO,False,0.7565240263938904,0.0,0.0,0.0,0.0,0.5310044884681702,3,5147,31427,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.17907509207725525,happo_unified_comparable_v4,-3.0442765653133392,E3,5151
HAPPO,False,0.7729480266571045,0.0,0.0,0.0,0.0,0.4829025864601135,3,5148,31428,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10283078998327255,happo_unified_comparable_v4,-1.7481234297156334,E3,5152
HAPPO,False,0.7864750027656555,0.0,0.0,0.0,0.0,0.43807870149612427,3,5149,31429,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.35410892963409424,happo_unified_comparable_v4,-6.019851803779602,E3,5153
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,3,5150,31430,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3152211308479309,happo_unified_comparable_v4,-5.358759224414825,E3,5154
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,3,5151,31431,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7911028861999512,happo_unified_comparable_v4,-13.44874906539917,E3,5155
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5152,31432,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7601670622825623,happo_unified_comparable_v4,-12.922840058803558,E3,5156
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,3,5153,31433,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6494993567466736,happo_unified_comparable_v4,-11.041489064693451,E3,5157
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5154,31434,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.639609158039093,happo_unified_comparable_v4,-10.873355686664581,E3,5158
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,3,5155,31435,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7493215799331665,happo_unified_comparable_v4,-12.73846685886383,E3,5159
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39958760142326355,3,5156,31436,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6239539384841919,happo_unified_comparable_v4,-10.607216954231262,E3,5160
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43807870149612427,3,5157,31437,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.668973445892334,happo_unified_comparable_v4,-11.372548580169678,E3,5161
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,3,5158,31438,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5641313791275024,happo_unified_comparable_v4,-9.590233445167542,E3,5162
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,3,5159,31439,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7555686831474304,happo_unified_comparable_v4,-12.844667613506317,E3,5163
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,3,5160,31440,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.657757580280304,happo_unified_comparable_v4,-11.181878864765167,E3,5164
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,3,5161,31441,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5543393492698669,happo_unified_comparable_v4,-9.423768937587738,E3,5165
HAPPO,False,0.7866910099983215,0.0,0.0,0.0,0.0,0.6624214053153992,3,5162,31442,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6071889400482178,happo_unified_comparable_v4,-10.322211980819702,E3,5166
HAPPO,False,0.7748110294342041,0.0,0.0,0.0,0.0,0.6919566988945007,3,5163,31443,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5871379375457764,happo_unified_comparable_v4,-9.981344938278198,E3,5167
HAPPO,False,0.7599419951438904,0.0,0.0,0.0,0.0,0.7105233073234558,3,5164,31444,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7217459678649902,happo_unified_comparable_v4,-12.269681453704834,E3,5168
HAPPO,False,0.7454800009727478,0.0,0.0,0.0,0.0,0.716856062412262,3,5165,31445,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7424484491348267,happo_unified_comparable_v4,-12.621623635292053,E3,5169
HAPPO,False,0.7405359745025635,0.0,0.0,0.0,0.0,0.7105233073234558,3,5166,31446,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7234897613525391,happo_unified_comparable_v4,-12.299325942993164,E3,5170
HAPPO,False,0.7406920194625854,0.0,0.0,0.0,0.0,0.6919566988945007,3,5167,31447,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.597265899181366,happo_unified_comparable_v4,-10.153520286083221,E3,5171
HAPPO,False,0.7394890189170837,0.0,0.0,0.0,0.0,0.6624214053153992,3,5168,31448,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7933291792869568,happo_unified_comparable_v4,-13.486596047878265,E3,5172
HAPPO,False,0.7327589988708496,0.0,0.0,0.0,0.0,0.6239302754402161,3,5169,31449,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5647409558296204,happo_unified_comparable_v4,-9.600596249103546,E3,5173
HAPPO,False,0.7157400250434875,0.0,0.0,0.0,0.0,0.5791064500808716,3,5170,31450,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.39660388231277466,happo_unified_comparable_v4,-6.742265999317169,E3,5174
HAPPO,False,0.7365679740905762,0.0,0.0,0.0,0.0,0.5310044884681702,3,5171,31451,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6685325503349304,happo_unified_comparable_v4,-11.365053355693817,E3,5175
HAPPO,False,0.762507975101471,0.0,0.0,0.0,0.0,0.4829025864601135,3,5172,31452,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.32676976919174194,happo_unified_comparable_v4,-5.555086076259613,E3,5176
HAPPO,False,0.7845849990844727,0.0,0.0,0.0,0.0,0.43807870149612427,3,5173,31453,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.257377952337265,happo_unified_comparable_v4,-4.375425189733505,E3,5177
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,3,5174,31454,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.19406238198280334,happo_unified_comparable_v4,-3.299060493707657,E3,5178
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,3,5175,31455,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7679380178451538,happo_unified_comparable_v4,-13.054946303367615,E3,5179
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5176,31456,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6728081703186035,happo_unified_comparable_v4,-11.43773889541626,E3,5180
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,3,5177,31457,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7633209228515625,happo_unified_comparable_v4,-12.976455688476562,E3,5181
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5178,31458,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6516872048377991,happo_unified_comparable_v4,-11.078682482242584,E3,5182
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,3,5179,31459,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6163048148155212,happo_unified_comparable_v4,-10.477181851863861,E3,5183
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39958760142326355,3,5180,31460,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.46017441153526306,happo_unified_comparable_v4,-7.822964996099472,E3,5184
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43807870149612427,3,5181,31461,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6168319582939148,happo_unified_comparable_v4,-10.486143290996552,E3,5185
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,3,5182,31462,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6446678042411804,happo_unified_comparable_v4,-10.959352672100067,E3,5186
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,3,5183,31463,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6027013659477234,happo_unified_comparable_v4,-10.245923221111298,E3,5187
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,3,5184,31464,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5318386554718018,happo_unified_comparable_v4,-9.04125714302063,E3,5188
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,3,5185,31465,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.45690321922302246,happo_unified_comparable_v4,-7.767354726791382,E3,5189
HAPPO,False,0.7853689789772034,0.0,0.0,0.0,0.0,0.6624214053153992,3,5186,31466,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5640856623649597,happo_unified_comparable_v4,-9.589456260204315,E3,5190
HAPPO,False,0.766264021396637,0.0,0.0,0.0,0.0,0.6919566988945007,3,5187,31467,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5059200525283813,happo_unified_comparable_v4,-8.600640892982483,E3,5191
HAPPO,False,0.7407730221748352,0.0,0.0,0.0,0.0,0.7105233073234558,3,5188,31468,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6178549528121948,happo_unified_comparable_v4,-10.503534197807312,E3,5192
HAPPO,False,0.7217109799385071,0.0,0.0,0.0,0.0,0.716856062412262,3,5189,31469,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5588353276252747,happo_unified_comparable_v4,-9.50020056962967,E3,5193
HAPPO,False,0.7192260026931763,0.0,0.0,0.0,0.0,0.7105233073234558,3,5190,31470,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7665443420410156,happo_unified_comparable_v4,-13.031253814697266,E3,5194
HAPPO,False,0.7194240093231201,0.0,0.0,0.0,0.0,0.6919566988945007,3,5191,31471,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6561287641525269,happo_unified_comparable_v4,-11.154188990592957,E3,5195
HAPPO,False,0.717369019985199,0.0,0.0,0.0,0.0,0.6624214053153992,3,5192,31472,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6789698600769043,happo_unified_comparable_v4,-11.542487621307373,E3,5196
HAPPO,False,0.7163659930229187,0.0,0.0,0.0,0.0,0.6239302754402161,3,5193,31473,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.35395145416259766,happo_unified_comparable_v4,-6.01717472076416,E3,5197
HAPPO,False,0.7341089844703674,0.0,0.0,0.0,0.0,0.5791064500808716,3,5194,31474,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.16440652310848236,happo_unified_comparable_v4,-2.7949108928442,E3,5198
HAPPO,False,0.7480599880218506,0.0,0.0,0.0,0.0,0.5310044884681702,3,5195,31475,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.13252738118171692,happo_unified_comparable_v4,-2.2529654800891876,E3,5199
HAPPO,False,0.7691419720649719,0.0,0.0,0.0,0.0,0.4829025864601135,3,5196,31476,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.24092382192611694,happo_unified_comparable_v4,-4.095704972743988,E3,5200
HAPPO,False,0.7860040068626404,0.0,0.0,0.0,0.0,0.43807870149612427,3,5197,31477,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.09539030492305756,happo_unified_comparable_v4,-1.6216351836919785,E3,5201
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,3,5198,31478,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3691001236438751,happo_unified_comparable_v4,-6.274702101945877,E3,5202
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5408456921577454,3,5199,31479,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7479320764541626,happo_unified_comparable_v4,-12.714845299720764,E3,5203
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5200,31480,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7160082459449768,happo_unified_comparable_v4,-12.172140181064606,E3,5204
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5044543147087097,3,5201,31481,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.73426353931427,happo_unified_comparable_v4,-12.48248016834259,E3,5205
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5137098431587219,3,5202,31482,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7140624523162842,happo_unified_comparable_v4,-12.139061689376831,E3,5206
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.370052307844162,3,5203,31483,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6437391638755798,happo_unified_comparable_v4,-10.943565785884857,E3,5207
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.39958760142326355,3,5204,31484,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7001664638519287,happo_unified_comparable_v4,-11.902829885482788,E3,5208
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.43807870149612427,3,5205,31485,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6869223117828369,happo_unified_comparable_v4,-11.677679300308228,E3,5209
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4829025864601135,3,5206,31486,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5675120949745178,happo_unified_comparable_v4,-9.647705614566803,E3,5210
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5310044884681702,3,5207,31487,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6052942276000977,happo_unified_comparable_v4,-10.29000186920166,E3,5211
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5791064500808716,3,5208,31488,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.611241340637207,happo_unified_comparable_v4,-10.39110279083252,E3,5212
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.6239302754402161,3,5209,31489,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5000603795051575,happo_unified_comparable_v4,-8.501026451587677,E3,5213
HAPPO,False,0.7857869863510132,0.0,0.0,0.0,0.0,0.6624214053153992,3,5210,31490,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.544785737991333,happo_unified_comparable_v4,-9.261357545852661,E3,5214
HAPPO,False,0.7702080011367798,0.0,0.0,0.0,0.0,0.6919566988945007,3,5211,31491,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.703388512134552,happo_unified_comparable_v4,-11.957604706287384,E3,5215
HAPPO,False,0.7506849765777588,0.0,0.0,0.0,0.0,0.7105233073234558,3,5212,31492,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5471194386482239,happo_unified_comparable_v4,-9.301030457019806,E3,5216
HAPPO,False,0.7280700206756592,0.0,0.0,0.0,0.0,0.716856062412262,3,5213,31493,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.6792852282524109,happo_unified_comparable_v4,-11.547848880290985,E3,5217
HAPPO,False,0.7134079933166504,0.0,0.0,0.0,0.0,0.7105233073234558,3,5214,31494,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.617537796497345,happo_unified_comparable_v4,-10.498142540454865,E3,5218
HAPPO,False,0.7075870037078857,0.0,0.0,0.0,0.0,0.6919566988945007,3,5215,31495,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.7199712991714478,happo_unified_comparable_v4,-12.239512085914612,E3,5219
HAPPO,False,0.7252749800682068,0.0,0.0,0.0,0.0,0.6624214053153992,3,5216,31496,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.5870909690856934,happo_unified_comparable_v4,-9.980546474456787,E3,5220
HAPPO,False,0.723609983921051,0.0,0.0,0.0,0.0,0.6239302754402161,3,5217,31497,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.18139412999153137,happo_unified_comparable_v4,-3.0837002098560333,E3,5221
HAPPO,False,0.7323110103607178,0.0,0.0,0.0,0.0,0.5791064500808716,3,5218,31498,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.10183274745941162,happo_unified_comparable_v4,-1.7311567068099976,E3,5222
HAPPO,False,0.7589390277862549,0.0,0.0,0.0,0.0,0.5310044884681702,3,5219,31499,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.06508748978376389,happo_unified_comparable_v4,-1.106487326323986,E3,5223
HAPPO,False,0.7749000191688538,0.0,0.0,0.0,0.0,0.4829025864601135,3,5220,31500,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0799839198589325,happo_unified_comparable_v4,-1.3597266376018524,E3,5224
HAPPO,False,0.7869390249252319,0.0,0.0,0.0,0.0,0.43807870149612427,3,5221,31501,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.0967167392373085,happo_unified_comparable_v4,-1.6441845670342445,E3,5225
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5840126276016235,3,5222,31502,4,"{""carbon"": 0.15, ""cost"": 0.6, ""flex"": 0.25}",CityLearnV3MADRLRewardFunction,-0.3166539967060089,happo_unified_comparable_v4,-5.3831179440021515,E3,5226
