algorithm,all_done,carbon_intensity_mean,district_net_electricity_consumption,district_net_electricity_consumption_cost,district_net_electricity_consumption_emission,district_net_electricity_consumption_without_storage,electricity_price_mean,episode,episode_step,global_step,reset_count,reward_axis_weights,reward_function,reward_mean,reward_profile,reward_sum,scenario,time_step
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1073,36113,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8039023280143738,happo_unified_comparable_v4,-13.666339576244354,E1,1078
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2967190444469452,4,1074,36114,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8395124077796936,happo_unified_comparable_v4,-14.271710932254791,E1,1079
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3204013407230377,4,1075,36115,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6534873843193054,happo_unified_comparable_v4,-11.109285533428192,E1,1080
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3512646555900574,4,1076,36116,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7908142805099487,happo_unified_comparable_v4,-13.443842768669128,E1,1081
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3872057795524597,4,1077,36117,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7731022238731384,happo_unified_comparable_v4,-13.142737805843353,E1,1082
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42577534914016724,4,1078,36118,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7802631855010986,happo_unified_comparable_v4,-13.264474153518677,E1,1083
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46434491872787476,4,1079,36119,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8147865533828735,happo_unified_comparable_v4,-13.85137140750885,E1,1084
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5002860426902771,4,1080,36120,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7773277759552002,happo_unified_comparable_v4,-13.214572191238403,E1,1085
HAPPO,False,0.7876099944114685,0.0,0.0,0.0,0.0,0.5311493873596191,4,1081,36121,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7470486164093018,happo_unified_comparable_v4,-12.69982647895813,E1,1086
HAPPO,False,0.7764319777488708,0.0,0.0,0.0,0.0,0.5548316240310669,4,1082,36122,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6902492046356201,happo_unified_comparable_v4,-11.734236478805542,E1,1087
HAPPO,False,0.760683000087738,0.0,0.0,0.0,0.0,0.5697189569473267,4,1083,36123,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8015357255935669,happo_unified_comparable_v4,-13.626107335090637,E1,1088
HAPPO,False,0.7501450181007385,0.0,0.0,0.0,0.0,0.574796736240387,4,1084,36124,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7837952375411987,happo_unified_comparable_v4,-13.324519038200378,E1,1089
HAPPO,False,0.7413359880447388,0.0,0.0,0.0,0.0,0.5697189569473267,4,1085,36125,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5996220111846924,happo_unified_comparable_v4,-10.19357419013977,E1,1090
HAPPO,False,0.719897985458374,0.0,0.0,0.0,0.0,0.5548316240310669,4,1086,36126,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7783838510513306,happo_unified_comparable_v4,-13.23252546787262,E1,1091
HAPPO,False,0.7162240147590637,0.0,0.0,0.0,0.0,0.5311493873596191,4,1087,36127,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7662037014961243,happo_unified_comparable_v4,-13.025462925434113,E1,1092
HAPPO,False,0.7257080078125,0.0,0.0,0.0,0.0,0.5002860426902771,4,1088,36128,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7229296565055847,happo_unified_comparable_v4,-12.28980416059494,E1,1093
HAPPO,False,0.7340980172157288,0.0,0.0,0.0,0.0,0.46434491872787476,4,1089,36129,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.39522847533226013,happo_unified_comparable_v4,-6.718884080648422,E1,1094
HAPPO,False,0.7407659888267517,0.0,0.0,0.0,0.0,0.42577534914016724,4,1090,36130,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.26662710309028625,happo_unified_comparable_v4,-4.532660752534866,E1,1095
HAPPO,False,0.763221025466919,0.0,0.0,0.0,0.0,0.3872057795524597,4,1091,36131,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.27014225721359253,happo_unified_comparable_v4,-4.592418372631073,E1,1096
HAPPO,False,0.7804520130157471,0.0,0.0,0.0,0.0,0.3512646555900574,4,1092,36132,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.47111085057258606,happo_unified_comparable_v4,-8.008884459733963,E1,1097
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4682788848876953,4,1093,36133,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7582780718803406,happo_unified_comparable_v4,-12.89072722196579,E1,1098
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4336663484573364,4,1094,36134,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6693605184555054,happo_unified_comparable_v4,-11.379128813743591,E1,1099
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1095,36135,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8624272346496582,happo_unified_comparable_v4,-14.66126298904419,E1,1100
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40448659658432007,4,1096,36136,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8067379593849182,happo_unified_comparable_v4,-13.71454530954361,E1,1101
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1097,36137,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8245111703872681,happo_unified_comparable_v4,-14.016689896583557,E1,1102
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2967190444469452,4,1098,36138,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8547259569168091,happo_unified_comparable_v4,-14.530341267585754,E1,1103
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3204013407230377,4,1099,36139,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7994153499603271,happo_unified_comparable_v4,-13.590060949325562,E1,1104
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3512646555900574,4,1100,36140,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8038718700408936,happo_unified_comparable_v4,-13.66582179069519,E1,1105
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3872057795524597,4,1101,36141,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7459287047386169,happo_unified_comparable_v4,-12.680787980556488,E1,1106
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42577534914016724,4,1102,36142,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.786411702632904,happo_unified_comparable_v4,-13.368998944759369,E1,1107
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46434491872787476,4,1103,36143,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8151640892028809,happo_unified_comparable_v4,-13.857789516448975,E1,1108
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5002860426902771,4,1104,36144,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7352685928344727,happo_unified_comparable_v4,-12.499566078186035,E1,1109
HAPPO,False,0.7872840166091919,0.0,0.0,0.0,0.0,0.5311493873596191,4,1105,36145,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8027306199073792,happo_unified_comparable_v4,-13.646420538425446,E1,1110
HAPPO,False,0.7768579721450806,0.0,0.0,0.0,0.0,0.5548316240310669,4,1106,36146,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6759266257286072,happo_unified_comparable_v4,-11.490752637386322,E1,1111
HAPPO,False,0.7665839791297913,0.0,0.0,0.0,0.0,0.5697189569473267,4,1107,36147,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7222006320953369,happo_unified_comparable_v4,-12.277410745620728,E1,1112
HAPPO,False,0.7487000226974487,0.0,0.0,0.0,0.0,0.574796736240387,4,1108,36148,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7420945167541504,happo_unified_comparable_v4,-12.615606784820557,E1,1113
HAPPO,False,0.7460340261459351,0.0,0.0,0.0,0.0,0.5697189569473267,4,1109,36149,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7810251712799072,happo_unified_comparable_v4,-13.277427911758423,E1,1114
HAPPO,False,0.7376919984817505,0.0,0.0,0.0,0.0,0.5548316240310669,4,1110,36150,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7800993919372559,happo_unified_comparable_v4,-13.26168966293335,E1,1115
HAPPO,False,0.7399460077285767,0.0,0.0,0.0,0.0,0.5311493873596191,4,1111,36151,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.678368091583252,happo_unified_comparable_v4,-11.532257556915283,E1,1116
HAPPO,False,0.7689089775085449,0.0,0.0,0.0,0.0,0.5002860426902771,4,1112,36152,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.3170144557952881,happo_unified_comparable_v4,-5.3892457485198975,E1,1117
HAPPO,False,0.7680479884147644,0.0,0.0,0.0,0.0,0.46434491872787476,4,1113,36153,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.1555093228816986,happo_unified_comparable_v4,-2.6436584889888763,E1,1118
HAPPO,False,0.7615900039672852,0.0,0.0,0.0,0.0,0.42577534914016724,4,1114,36154,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2033311277627945,happo_unified_comparable_v4,-3.4566291719675064,E1,1119
HAPPO,False,0.7724739909172058,0.0,0.0,0.0,0.0,0.3872057795524597,4,1115,36155,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.2895891070365906,happo_unified_comparable_v4,-4.92301481962204,E1,1120
HAPPO,False,0.7839069962501526,0.0,0.0,0.0,0.0,0.3512646555900574,4,1116,36156,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6810014843940735,happo_unified_comparable_v4,-11.57702523469925,E1,1121
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4682788848876953,4,1117,36157,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.41594991087913513,happo_unified_comparable_v4,-7.071148484945297,E1,1122
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4336663484573364,4,1118,36158,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7530612945556641,happo_unified_comparable_v4,-12.802042007446289,E1,1123
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1119,36159,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.837016761302948,happo_unified_comparable_v4,-14.229284942150116,E1,1124
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40448659658432007,4,1120,36160,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8442014455795288,happo_unified_comparable_v4,-14.35142457485199,E1,1125
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1121,36161,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8099584579467773,happo_unified_comparable_v4,-13.769293785095215,E1,1126
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2967190444469452,4,1122,36162,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.822085440158844,happo_unified_comparable_v4,-13.975452482700348,E1,1127
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3204013407230377,4,1123,36163,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.817146360874176,happo_unified_comparable_v4,-13.891488134860992,E1,1128
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3512646555900574,4,1124,36164,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.785580575466156,happo_unified_comparable_v4,-13.354869782924652,E1,1129
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3872057795524597,4,1125,36165,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8409057855606079,happo_unified_comparable_v4,-14.295398354530334,E1,1130
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42577534914016724,4,1126,36166,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7474294900894165,happo_unified_comparable_v4,-12.70630133152008,E1,1131
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46434491872787476,4,1127,36167,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8018559217453003,happo_unified_comparable_v4,-13.631550669670105,E1,1132
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5002860426902771,4,1128,36168,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7765987515449524,happo_unified_comparable_v4,-13.20217877626419,E1,1133
HAPPO,False,0.7876539826393127,0.0,0.0,0.0,0.0,0.5311493873596191,4,1129,36169,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7426877021789551,happo_unified_comparable_v4,-12.625690937042236,E1,1134
HAPPO,False,0.7769389748573303,0.0,0.0,0.0,0.0,0.5548316240310669,4,1130,36170,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7855624556541443,happo_unified_comparable_v4,-13.354561746120453,E1,1135
HAPPO,False,0.7661499977111816,0.0,0.0,0.0,0.0,0.5697189569473267,4,1131,36171,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6857216358184814,happo_unified_comparable_v4,-11.657267808914185,E1,1136
HAPPO,False,0.7286030054092407,0.0,0.0,0.0,0.0,0.574796736240387,4,1132,36172,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8008667230606079,happo_unified_comparable_v4,-13.614734292030334,E1,1137
HAPPO,False,0.7154989838600159,0.0,0.0,0.0,0.0,0.5697189569473267,4,1133,36173,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7828686833381653,happo_unified_comparable_v4,-13.30876761674881,E1,1138
HAPPO,False,0.7181950211524963,0.0,0.0,0.0,0.0,0.5548316240310669,4,1134,36174,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7166192531585693,happo_unified_comparable_v4,-12.182527303695679,E1,1139
HAPPO,False,0.7022899985313416,0.0,0.0,0.0,0.0,0.5311493873596191,4,1135,36175,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7979618906974792,happo_unified_comparable_v4,-13.565352141857147,E1,1140
HAPPO,False,0.7028250098228455,0.0,0.0,0.0,0.0,0.5002860426902771,4,1136,36176,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.679527759552002,happo_unified_comparable_v4,-11.551971912384033,E1,1141
HAPPO,False,0.7091140151023865,0.0,0.0,0.0,0.0,0.46434491872787476,4,1137,36177,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7439806461334229,happo_unified_comparable_v4,-12.647670984268188,E1,1142
HAPPO,False,0.7284590005874634,0.0,0.0,0.0,0.0,0.42577534914016724,4,1138,36178,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7823653221130371,happo_unified_comparable_v4,-13.30021047592163,E1,1143
HAPPO,False,0.7556329965591431,0.0,0.0,0.0,0.0,0.3872057795524597,4,1139,36179,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5992985963821411,happo_unified_comparable_v4,-10.188076138496399,E1,1144
HAPPO,False,0.7798799872398376,0.0,0.0,0.0,0.0,0.3512646555900574,4,1140,36180,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7673149108886719,happo_unified_comparable_v4,-13.044353485107422,E1,1145
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4682788848876953,4,1141,36181,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7658449411392212,happo_unified_comparable_v4,-13.01936399936676,E1,1146
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.4336663484573364,4,1142,36182,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6876540184020996,happo_unified_comparable_v4,-11.690118312835693,E1,1147
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1143,36183,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8296895623207092,happo_unified_comparable_v4,-14.104722559452057,E1,1148
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.40448659658432007,4,1144,36184,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7928135395050049,happo_unified_comparable_v4,-13.477830171585083,E1,1149
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.41190797090530396,4,1145,36185,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7489598989486694,happo_unified_comparable_v4,-12.73231828212738,E1,1150
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.2967190444469452,4,1146,36186,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8066533207893372,happo_unified_comparable_v4,-13.713106453418732,E1,1151
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3204013407230377,4,1147,36187,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7905543446540833,happo_unified_comparable_v4,-13.439423859119415,E1,1152
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3512646555900574,4,1148,36188,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6260120868682861,happo_unified_comparable_v4,-10.642205476760864,E1,1153
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.3872057795524597,4,1149,36189,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7397750616073608,happo_unified_comparable_v4,-12.576176047325134,E1,1154
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.42577534914016724,4,1150,36190,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7528491020202637,happo_unified_comparable_v4,-12.798434734344482,E1,1155
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.46434491872787476,4,1151,36191,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8169323801994324,happo_unified_comparable_v4,-13.88785046339035,E1,1156
HAPPO,False,0.7900000214576721,0.0,0.0,0.0,0.0,0.5002860426902771,4,1152,36192,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6673598289489746,happo_unified_comparable_v4,-11.345117092132568,E1,1157
HAPPO,False,0.7882140278816223,0.0,0.0,0.0,0.0,0.5311493873596191,4,1153,36193,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.5963218808174133,happo_unified_comparable_v4,-10.137471973896027,E1,1158
HAPPO,False,0.7786769866943359,0.0,0.0,0.0,0.0,0.5548316240310669,4,1154,36194,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7037774920463562,happo_unified_comparable_v4,-11.964217364788055,E1,1159
HAPPO,False,0.7654880285263062,0.0,0.0,0.0,0.0,0.5697189569473267,4,1155,36195,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6250048279762268,happo_unified_comparable_v4,-10.625082075595856,E1,1160
HAPPO,False,0.7617589831352234,0.0,0.0,0.0,0.0,0.574796736240387,4,1156,36196,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7909777760505676,happo_unified_comparable_v4,-13.44662219285965,E1,1161
HAPPO,False,0.7420870065689087,0.0,0.0,0.0,0.0,0.5697189569473267,4,1157,36197,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7696118354797363,happo_unified_comparable_v4,-13.083401203155518,E1,1162
HAPPO,False,0.727387011051178,0.0,0.0,0.0,0.0,0.5548316240310669,4,1158,36198,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.83054119348526,happo_unified_comparable_v4,-14.11920028924942,E1,1163
HAPPO,False,0.7088180184364319,0.0,0.0,0.0,0.0,0.5311493873596191,4,1159,36199,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8195094466209412,happo_unified_comparable_v4,-13.931660592556,E1,1164
HAPPO,False,0.7091630101203918,0.0,0.0,0.0,0.0,0.5002860426902771,4,1160,36200,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6971087455749512,happo_unified_comparable_v4,-11.85084867477417,E1,1165
HAPPO,False,0.7085760235786438,0.0,0.0,0.0,0.0,0.46434491872787476,4,1161,36201,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.7455806136131287,happo_unified_comparable_v4,-12.674870431423187,E1,1166
HAPPO,False,0.7272449731826782,0.0,0.0,0.0,0.0,0.42577534914016724,4,1162,36202,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6740620732307434,happo_unified_comparable_v4,-11.459055244922638,E1,1167
HAPPO,False,0.7553480267524719,0.0,0.0,0.0,0.0,0.3872057795524597,4,1163,36203,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.8018583059310913,happo_unified_comparable_v4,-13.631591200828552,E1,1168
HAPPO,False,0.780102014541626,0.0,0.0,0.0,0.0,0.3512646555900574,4,1164,36204,5,"{""carbon"": 0.15, ""cost"": 0.15, ""flex"": 0.7}",CityLearnV3MADRLRewardFunction,-0.6026233434677124,happo_unified_comparable_v4,-10.24459683895111,E1,1169
