action_dim,action_l2,action_max,action_mean,action_min,agent,agent_index,algorithm,carbon_intensity,done,electrical_storage_electricity_consumption_kwh,electrical_storage_energy_balance_kwh,electrical_storage_soc,electricity_price,episode,episode_step,ev_charge_kwh,ev_electricity_consumption_kwh,ev_v2g_export_kwh,global_step,grid_export_kwh,grid_import_kwh,individual_reward,net_electricity_consumption_cost,net_electricity_consumption_emission,net_electricity_consumption_kwh,net_electricity_consumption_without_storage_kwh,observation_dim,observation_l2,observation_max,observation_mean,observation_min,pv_export_kwh,pv_generation_kwh,reward,reward_function,reward_profile,scenario,solar_generation_raw_kwh,state_dim,state_l2,state_max,state_mean,state_min,time_step
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.4296156167984009,0.0,0.0,0.0,0.0,155,3.4274495038608204,1.0,0.09453268541443732,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.440209299325943,0.0,0.0,0.0,0.0,106,3.529678408946232,1.0,0.14727685909788563,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.45351532101631165,0.0,0.0,0.0,0.0,78,3.3837904344710794,1.0,0.18562943305676946,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5222524404525757,0.0,0.0,0.0,0.0,57,3.5403805670328476,1.0,0.27776590970001724,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5358073115348816,0.0,0.0,0.0,0.0,57,3.4962380139454767,1.0,0.2744191836631089,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.4297164976596832,0.0,0.0,0.0,0.0,113,3.4175228854689714,1.0,0.1292976727791592,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.43422025442123413,0.0,0.0,0.0,0.0,64,3.4308843135518807,1.0,0.22929084510542452,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
10,1.0,0.0,-0.1,-1.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.455189049243927,0.0,0.0,0.0,0.0,92,3.3986295796773476,1.0,0.15721253054621426,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.4951109290122986,0.0,0.0,0.0,0.0,113,3.376408750082525,1.0,0.12812193028167285,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43466824293136597,39,0,0.0,0.0,-0.0,341640,-0.0,0.0,-0.5005115866661072,0.0,0.0,0.0,0.0,113,3.4928962461426605,1.0,0.13702333118535776,0.0,0.0,0.0,-0.4808776378631592,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.133936100907311,1.0,0.13253982093157837,0.0,1
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,391.586669921875,-0.7973842620849609,179.1614532470703,309.3534851074219,391.586669921875,391.586669921875,64,3.287270127897953,1.0,0.218738226685673,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,0.1848604530096054,-0.692378044128418,0.08457864075899124,0.14603976905345917,0.1848604530096054,0.1848604530096054,78,3.3826675186215023,1.0,0.1834205014583392,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,39.0087890625,-0.7811498641967773,17.847572326660156,30.816944122314453,39.0087890625,39.0087890625,92,3.27519790507844,1.0,0.15150001418331396,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,36.67196273803711,-0.783273458480835,16.778411865234375,28.97085189819336,36.67196273803711,36.67196273803711,78,3.3435530240332003,1.0,0.1835549886410053,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,54.225337982177734,-0.8283516764640808,24.809553146362305,42.838016510009766,54.225337982177734,54.225337982177734,57,3.583193303198145,1.0,0.2941016641102339,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
34,0.0,0.0,0.0,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,348.8946838378906,-0.8020743727684021,159.62872314453125,275.6268005371094,348.8946838378906,348.8946838378906,260,3.2819652341646908,1.0,0.053837265074253085,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,-1.3582531209976878e-05,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,2.980071783065796,-0.70494145154953,1.3634631633758545,2.3542568683624268,2.980071783065796,2.9800853729248047,330,3.495873964145416,1.0,0.04536911391399123,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,6.19936990737915,-0.7175226211547852,2.836378812789917,4.897502422332764,6.19936990737915,6.19936990737915,155,3.389769819274251,1.0,0.0938991391851056,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,2.1350696086883545,-0.6837955713272095,0.9768518805503845,1.6867049932479858,2.1350696086883545,2.1350696086883545,106,3.7071797768852406,1.0,0.16077225528798014,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,16.451881408691406,-0.7544158697128296,7.52717924118042,12.996986389160156,16.451881408691406,16.451881408691406,78,3.4673104653667974,1.0,0.19071402677740806,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,66.45198059082031,-0.7846966981887817,30.40357208251953,52.497066497802734,66.45198059082031,66.45198059082031,57,3.3304674548362376,1.0,0.24611202065359084,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,155.388671875,-0.8017317056655884,71.0945053100586,122.7570571899414,155.388671875,155.388671875,57,3.4346752727966767,1.0,0.26068350123731715,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
13,1.0,1.0,0.07692307692307693,0.0,Building_13,12,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,0.1047736182808876,-0.6920483708381653,0.04793675243854523,0.08277115970849991,0.1047736182808876,0.1047736182808876,113,3.4760625967406757,1.0,0.13145157088220646,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,1.3521205186843872,-0.6976709365844727,0.6186316013336182,1.068175196647644,1.3521205186843872,1.3521205186843872,64,3.496215545290835,1.0,0.2332697045058012,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,15.147623062133789,-0.7476727962493896,6.930445671081543,11.966622352600098,15.147623062133789,15.147623062133789,92,3.400401109354104,1.0,0.15908493376944377,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,11.957420349121094,-0.738231897354126,5.470841884613037,9.446362495422363,11.957420349121094,11.957420349121094,113,3.3228556845101744,1.0,0.12386529806968385,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
13,0.0,0.0,0.0,0.0,Building_17,16,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.32958081364631653,39,8758,0.0,0.0,-0.0,350398,0.0,23.087642669677734,-0.7645143270492554,10.56321907043457,18.239238739013672,23.087642669677734,23.087642669677734,113,3.342227633532763,1.0,0.12798489313737482,0.0,0.0,0.0,-0.7512854933738708,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.078801289799333,1.0,0.13137496905484372,0.0,8759
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6146625280380249,0.0,0.0,0.0,0.0,64,3.411525864499873,1.0,0.23431225784588605,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5060569047927856,0.0,0.0,0.0,0.0,78,3.536407057061777,1.0,0.195424760476901,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5752574801445007,0.0,0.0,0.0,0.0,92,3.60555005569515,1.0,0.1740509603658448,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5591148138046265,0.0,0.0,0.0,0.0,78,3.464355359802187,1.0,0.19151021702549395,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5955145955085754,0.0,0.0,0.0,0.0,57,3.5496438730528648,1.0,0.2758568998491555,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
34,1.0,0.0,-0.029411764705882353,-1.0,Building_6,5,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6102343797683716,0.0,0.0,0.0,0.0,260,3.452531263128258,1.0,0.05761011775869589,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
44,0.0,0.0,0.0,0.0,Building_7,6,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5116909742355347,0.0,0.0,0.0,0.0,330,3.5196323656745663,1.0,0.04606499367139556,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
19,0.0,0.0,0.0,0.0,Building_8,7,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5083274245262146,0.0,0.0,0.0,0.0,155,3.5353589126896305,1.0,0.09840945779315886,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5148105025291443,0.0,0.0,0.0,0.0,106,3.650516143787624,1.0,0.1527974137438918,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
8,1.0,1.0,0.125,0.0,Building_10,9,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5810869336128235,0.0,0.0,0.0,0.0,78,3.492491613218173,1.0,0.19376026724393552,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
5,0.0,0.0,0.0,0.0,Building_11,10,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6010268330574036,0.0,0.0,0.0,0.0,57,3.6306434062596864,1.0,0.2827958995312975,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
5,0.0,0.0,0.0,0.0,Building_12,11,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.6103187203407288,0.0,0.0,0.0,0.0,57,3.5907660295555397,1.0,0.2799655484002933,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
13,0.0,0.0,0.0,0.0,Building_13,12,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5080215930938721,0.0,0.0,0.0,0.0,113,3.5227462782343553,1.0,0.13456583741755612,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
6,0.0,0.0,0.0,0.0,Building_14,13,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5114824771881104,0.0,0.0,0.0,0.0,64,3.5064414738050185,1.0,0.2365992950508371,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
10,0.0,0.0,0.0,0.0,Building_15,14,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.516234278678894,0.0,0.0,0.0,0.0,92,3.538171539981524,1.0,0.16653400400410528,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
13,0.0,0.0,0.0,0.0,Building_16,15,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5981907844543457,0.0,0.0,0.0,0.0,113,3.4326414527602274,1.0,0.13125098470301755,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
13,1.0,1.0,0.07692307692307693,0.0,Building_17,16,MAAC,0.7900000214576721,False,0.0,0.0,0.0,0.43774908781051636,40,0,0.0,0.0,-0.0,350400,-0.0,0.0,-0.5812015533447266,0.0,0.0,0.0,0.0,113,3.5992517778668245,1.0,0.14230994616462067,0.0,0.0,0.0,-0.5590137243270874,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,14.564101789909802,1.0,0.1375542874572536,0.0,2
6,0.0,0.0,0.0,0.0,Building_1,0,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,433.45458984375,-0.8339864611625671,172.66647338867188,342.42913818359375,433.45458984375,433.45458984375,64,3.1792082374153674,1.0,0.20838984625879675,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
8,0.0,0.0,0.0,0.0,Building_2,1,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,15.16435432434082,-0.782322883605957,6.040714740753174,11.979840278625488,15.16435432434082,15.16435432434082,78,3.300580168780109,1.0,0.1783159733391725,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
10,0.0,0.0,0.0,0.0,Building_3,2,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,94.53981018066406,-0.8238649964332581,37.65989685058594,74.68645477294922,94.53981018066406,94.53981018066406,92,3.203475602357522,1.0,0.14474170063824757,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
8,0.0,0.0,0.0,0.0,Building_4,3,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,31.04317283630371,-0.8134084939956665,12.366035461425781,24.524106979370117,31.04317283630371,31.04317283630371,78,3.2697728716647703,1.0,0.17613804903932107,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
5,0.0,0.0,0.0,0.0,Building_5,4,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,38.538970947265625,-0.8579243421554565,15.351984024047852,30.44578742980957,38.538970947265625,38.538970947265625,57,3.5698223294927884,1.0,0.2881186150929384,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
34,1.0,1.0,0.029411764705882353,0.0,Building_6,5,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,362.8901062011719,-0.8377997279167175,144.55712890625,286.6831970214844,362.8901062011719,362.8901062011719,260,3.3196636754731537,1.0,0.05351740955733336,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
44,1.0,1.0,0.022727272727272728,0.0,Building_7,6,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,12.664111137390137,-0.7776761651039124,5.044743537902832,10.004648208618164,12.664111137390137,12.664111137390137,330,3.4022922763774934,1.0,0.0435604655381405,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
19,1.0,1.0,0.05263157894736842,0.0,Building_8,7,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,12.065996170043945,-0.7731998562812805,4.806484699249268,9.532136917114258,12.065996170043945,12.065996170043945,155,3.3183619894135505,1.0,0.0906173798826433,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
12,0.0,0.0,0.0,0.0,Building_9,8,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,2.290161371231079,-0.719562292098999,0.9122849106788635,1.8092275857925415,2.290161371231079,2.290161371231079,106,3.650430813750834,1.0,0.15573914342050282,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
8,0.0,0.0,0.0,0.0,Building_10,9,MAAC,0.7900000214576721,True,-4.239213376422413e-05,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,51.649532318115234,-0.8272749781608582,20.57457160949707,40.803131103515625,51.649532318115234,51.649574279785156,78,3.381489960388589,1.0,0.18369860746539557,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
5,1.0,0.0,-0.2,-1.0,Building_11,10,MAAC,0.7900000214576721,True,0.0,0.0,0.0,0.28695225715637207,40,8757,0.0,0.0,-0.0,359157,0.0,71.54803466796875,-0.8202880024909973,28.501131057739258,56.52294921875,71.54803466796875,71.54803466796875,57,3.2440832583141903,1.0,0.2358612041070796,0.0,0.0,0.0,-0.7993282079696655,CityLearnV3MADRLRewardFunction,maac_unified_comparable_v4,E1,-0.0,1907,13.767830399276932,1.0,0.1262393862489605,0.0,8759
